trial,time,x,y
1,0.000,-3,-270
1,0.171,-3,-269
1,0.201,-3,-262
1,0.220,-3,-256
1,0.243,-4,-249
1,0.267,-4,-238
1,0.284,-4,-230
1,0.300,-3,-226
1,0.317,-3,-217
1,0.334,-3,-209
1,0.350,-2,-201
1,0.369,-2,-195
1,0.386,-2,-191
1,0.414,-1,-179
1,0.431,-1,-173
1,0.452,-1,-167
1,0.472,-2,-160
1,0.490,-3,-155
1,0.502,-5,-149
1,0.520,-5,-146
1,0.535,-6,-141
1,0.553,-7,-136
1,0.568,-9,-131
1,0.587,-11,-125
1,0.616,-13,-115
1,0.635,-16,-109
1,0.653,-17,-106
1,0.675,-21,-97
1,0.684,-21,-95
1,0.701,-23,-92
1,0.719,-25,-87
1,0.743,-27,-79
1,0.766,-31,-73
1,0.784,-35,-68
1,0.802,-39,-62
1,0.818,-43,-57
1,0.835,-45,-54
1,0.851,-50,-48
1,0.868,-55,-42
1,0.886,-59,-36
1,0.901,-63,-29
1,0.921,-66,-23
1,0.934,-68,-21
1,0.951,-71,-15
1,0.968,-75,-9
1,0.986,-77,-7
1,1.001,-79,-4
1,1.020,-81,0
1,1.034,-82,2
1,1.051,-85,7
1,1.068,-89,11
1,1.084,-95,16
1,1.102,-99,21
1,1.118,-102,23
1,1.135,-108,29
1,1.151,-115,35
1,1.169,-121,40
1,1.184,-124,43
1,1.201,-132,50
1,1.218,-139,56
1,1.235,-148,63
1,1.252,-153,66
1,1.274,-166,75
1,1.291,-175,81
1,1.301,-179,85
1,1.319,-183,88
1,1.334,-191,95
1,1.352,-197,103
1,1.368,-203,109
1,1.387,-207,115
1,1.401,-209,117
1,1.419,-213,122
1,1.432,-214,124
1,1.449,-216,127
1,1.466,-219,131
1,1.484,-223,133
1,1.501,-226,135
1,1.518,-228,137
1,1.534,-231,139
1,1.551,-233,141
1,1.568,-236,144
1,1.584,-238,145
1,1.603,-242,147
1,1.618,-246,150
1,1.634,-250,153
1,1.650,-251,154
1,1.668,-254,157
1,1.684,-257,159
1,1.701,-261,162
1,1.718,-262,163
1,1.734,-265,165
1,1.751,-268,166
1,1.768,-271,167
1,1.801,-273,169
1,1.818,-275,169
1,1.834,-277,170
1,1.851,-279,171
1,1.868,-282,172
1,1.885,-285,173
1,1.900,-287,175
1,1.918,-289,176
1,1.935,-291,177
1,1.950,-293,179
1,1.968,-297,181
1,1.984,-299,182
1,2.002,-303,184
1,2.017,-306,185
1,2.034,-309,187
1,2.051,-310,187
1,2.068,-312,188
1,2.084,-314,189
1,2.101,-316,189
1,2.118,-317,190
1,2.135,-320,191
1,2.151,-323,192
1,2.167,-325,193
1,2.185,-327,194
1,2.201,-329,195
1,2.218,-329,197
1,2.234,-330,198
1,2.251,-330,199
1,2.268,-331,200
1,2.284,-331,201
1,2.300,-331,203
1,2.318,-330,203
1,2.334,-329,205
1,2.351,-327,207
1,2.368,-324,209
1,2.384,-323,209
1,2.401,-321,211
1,2.418,-319,214
1,2.443,-317,219
1,2.463,-316,221
1,2.493,-315,225
1,2.513,-315,227
1,2.532,-315,230
1,2.548,-315,234
1,2.565,-315,236
1,2.582,-316,239
1,2.598,-317,242
1,2.616,-318,245
1,2.632,-319,246
1,2.648,-320,249
1,2.665,-321,251
1,2.682,-322,253
1,2.699,-323,254
1,2.715,-323,255
1,2.733,-324,257
1,2.749,-325,257
2,0.001,-7,-281
2,0.085,-7,-279
2,0.117,-7,-277
2,0.135,-7,-276
2,0.153,-7,-273
2,0.169,-7,-271
2,0.185,-6,-264
2,0.218,-5,-247
2,0.238,-5,-239
2,0.264,-4,-228
2,0.283,-3,-224
2,0.299,-3,-215
2,0.316,-2,-207
2,0.333,-2,-199
2,0.350,-1,-192
2,0.367,-1,-189
2,0.386,-2,-183
2,0.402,-2,-178
2,0.420,-2,-174
2,0.450,-3,-169
2,0.469,-3,-167
2,0.483,-4,-165
2,0.500,-4,-163
2,0.517,-5,-160
2,0.533,-5,-157
2,0.550,-5,-156
2,0.566,-5,-152
2,0.582,-5,-147
2,0.599,-6,-143
2,0.616,-6,-141
2,0.632,-7,-135
2,0.649,-7,-128
2,0.666,-8,-121
2,0.683,-9,-118
2,0.699,-11,-111
2,0.716,-14,-103
2,0.733,-18,-96
2,0.749,-21,-91
2,0.766,-25,-83
2,0.782,-29,-75
2,0.799,-35,-67
2,0.816,-39,-63
2,0.834,-44,-55
2,0.852,-51,-46
2,0.868,-58,-37
2,0.884,-66,-28
2,0.901,-71,-23
2,0.918,-79,-14
2,0.935,-87,-5
2,0.951,-95,3
2,0.973,-104,11
