trial,time,x,y
1,0.000,3,-295
1,0.068,1,-294
1,0.085,1,-293
1,0.101,1,-292
1,0.118,1,-290
1,0.136,1,-288
1,0.151,1,-286
1,0.168,1,-284
1,0.185,1,-280
1,0.202,0,-275
1,0.218,0,-272
1,0.235,0,-267
1,0.269,1,-261
1,0.290,1,-258
1,0.310,1,-255
1,0.333,1,-250
1,0.354,1,-248
1,0.373,1,-246
1,0.384,1,-244
1,0.404,1,-242
1,0.418,2,-240
1,0.440,2,-236
1,0.458,2,-233
1,0.484,2,-229
1,0.505,2,-228
1,0.525,2,-226
1,0.535,2,-225
1,0.554,2,-223
1,0.568,3,-222
1,0.586,3,-220
1,0.602,3,-218
1,0.623,3,-217
1,0.635,3,-216
1,0.654,3,-214
1,0.669,2,-212
1,0.687,2,-210
1,0.705,1,-208
1,0.738,1,-205
1,0.752,-1,-202
1,0.771,-2,-198
1,0.784,-3,-196
1,0.804,-5,-190
1,0.818,-7,-185
1,0.840,-11,-178
1,0.852,-13,-175
1,0.875,-17,-166
1,0.893,-21,-158
1,0.916,-26,-152
1,0.935,-30,-146
1,0.953,-33,-142
1,0.969,-36,-138
1,0.988,-39,-134
1,1.000,-40,-133
1,1.020,-43,-130
1,1.034,-46,-128
1,1.051,-49,-125
1,1.067,-50,-123
1,1.084,-53,-120
1,1.100,-56,-116
1,1.117,-60,-113
1,1.134,-62,-111
1,1.150,-67,-108
1,1.167,-71,-105
1,1.184,-77,-101
1,1.201,-79,-100
1,1.217,-85,-96
1,1.234,-89,-92
1,1.250,-93,-89
1,1.267,-98,-85
1,1.283,-101,-83
1,1.301,-106,-78
1,1.317,-110,-74
1,1.334,-115,-70
1,1.350,-117,-68
1,1.367,-122,-63
1,1.384,-127,-58
1,1.400,-131,-53
1,1.417,-133,-51
1,1.434,-138,-46
1,1.452,-143,-40
1,1.467,-147,-35
1,1.483,-149,-32
1,1.500,-153,-27
1,1.517,-158,-21
1,1.535,-163,-16
1,1.551,-167,-10
1,1.567,-169,-7
1,1.585,-173,-1
1,1.600,-177,4
1,1.617,-182,10
1,1.635,-184,13
1,1.650,-188,19
