trial,time,x,y
1,0.000,-17,-287
1,0.103,-17,-285
1,0.120,-16,-285
1,0.172,-15,-283
1,0.205,-14,-281
1,0.223,-14,-279
1,0.238,-13,-277
1,0.251,-13,-276
1,0.267,-13,-275
1,0.284,-13,-273
1,0.301,-13,-271
1,0.317,-12,-269
1,0.350,-12,-266
1,0.367,-11,-265
1,0.383,-11,-263
1,0.400,-11,-260
1,0.417,-12,-255
1,0.433,-12,-251
1,0.450,-12,-242
1,0.467,-12,-232
1,0.483,-11,-222
1,0.502,-10,-213
1,0.520,-10,-210
1,0.537,-9,-203
1,0.553,-8,-199
1,0.571,-7,-196
1,0.586,-7,-193
1,0.617,-7,-191
1,0.633,-6,-189
1,0.650,-6,-187
1,0.668,-6,-186
1,0.685,-6,-184
1,0.702,-6,-183
1,0.719,-6,-181
1,0.752,-6,-179
1,0.769,-6,-177
1,0.786,-6,-175
1,0.819,-5,-172
1,0.835,-5,-169
1,0.852,-4,-165
1,0.869,-3,-161
1,0.892,-2,-157
1,0.913,-1,-153
1,0.933,0,-148
1,0.952,1,-143
1,0.968,2,-139
1,0.987,3,-135
1,1.017,5,-127
1,1.037,5,-123
1,1.052,6,-118
1,1.070,7,-113
1,1.085,8,-110
1,1.103,10,-105
1,1.118,11,-101
1,1.135,14,-96
1,1.152,16,-91
1,1.169,17,-88
1,1.189,19,-83
1,1.202,20,-79
1,1.219,22,-75
1,1.235,23,-71
1,1.253,25,-67
1,1.268,27,-61
1,1.287,30,-56
1,1.302,31,-53
1,1.325,35,-45
1,1.343,37,-39
1,1.367,39,-33
1,1.388,40,-28
1,1.416,42,-21
1,1.435,44,-15
1,1.452,46,-9
1,1.470,49,-3
1,1.485,52,2
1,1.502,53,5
1,1.519,55,9
1,1.536,57,14
1,1.551,59,19
1,1.569,60,21
1,1.585,61,27
1,1.602,63,32
1,1.618,65,38
1,1.635,65,41
1,1.652,66,47
1,1.669,67,53
1,1.688,67,61
1,1.701,67,64
1,1.719,68,71
1,1.735,69,79
1,1.751,69,86
1,1.768,70,93
1,1.786,70,96
1,1.802,71,103
1,1.819,71,109
1,1.836,72,115
1,1.851,73,119
1,1.868,73,125
1,1.885,74,131
1,1.902,75,133
1,1.918,76,140
1,1.935,77,145
1,1.951,77,151
1,1.968,78,155
1,1.984,79,161
1,2.002,80,167
1,2.018,81,175
1,2.035,81,179
1,2.052,82,182
1,2.068,84,193
1,2.085,86,199
1,2.101,87,206
1,2.119,88,209
1,2.134,90,215
1,2.151,91,221
1,2.173,92,227
1,2.199,93,235
1,2.220,94,241
1,2.234,95,245
1,2.251,95,247
1,2.268,95,252
1,2.285,96,256
1,2.300,96,258
1,2.316,96,261
1,2.333,97,264
1,2.350,97,266
1,2.366,97,267
1,2.385,97,269
1,2.403,97,270
2,0.001,-11,-281
2,0.067,-11,-280
2,0.100,-11,-279
2,0.149,-11,-278
