trial,time,x,y
1,0.001,-5,-285
1,0.237,-5,-283
1,0.255,-5,-281
1,0.269,-5,-280
1,0.287,-5,-277
1,0.302,-5,-274
1,0.321,-5,-271
1,0.338,-5,-267
1,0.366,-5,-261
1,0.384,-5,-256
1,0.401,-5,-253
1,0.418,-5,-249
1,0.435,-5,-245
1,0.451,-5,-239
1,0.468,-5,-237
1,0.484,-5,-232
1,0.502,-5,-227
1,0.518,-5,-221
1,0.538,-5,-216
1,0.560,-6,-211
1,0.583,-7,-204
1,0.601,-7,-199
1,0.617,-7,-197
1,0.634,-7,-194
1,0.651,-7,-191
1,0.667,-7,-187
1,0.685,-7,-185
1,0.701,-8,-181
1,0.718,-8,-177
1,0.734,-9,-175
1,0.750,-9,-173
1,0.767,-9,-171
1,0.784,-9,-168
1,0.801,-9,-165
1,0.817,-9,-163
1,0.835,-9,-161
1,0.851,-9,-159
1,0.869,-9,-157
1,0.884,-9,-155
1,0.901,-9,-154
1,0.918,-9,-151
1,0.934,-9,-148
1,0.950,-8,-145
1,0.967,-8,-143
1,0.984,-7,-141
1,1.000,-7,-138
1,1.017,-6,-135
1,1.034,-5,-133
1,1.051,-5,-131
1,1.067,-4,-127
1,1.084,-3,-124
1,1.100,-3,-122
1,1.117,-2,-119
1,1.135,-1,-117
1,1.152,0,-115
1,1.167,1,-113
1,1.185,1,-112
1,1.201,1,-110
1,1.217,3,-108
1,1.234,4,-105
1,1.267,5,-103
1,1.284,6,-101
1,1.300,7,-99
1,1.333,7,-97
1,1.351,8,-97
1,1.367,8,-95
1,1.384,9,-94
1,1.401,9,-93
1,1.417,10,-91
1,1.434,11,-89
1,1.450,11,-88
1,1.467,11,-86
1,1.483,12,-84
1,1.500,12,-83
1,1.517,12,-82
1,1.534,13,-81
1,1.550,13,-79
1,1.567,13,-78
1,1.584,14,-76
1,1.600,15,-75
1,1.620,16,-73
1,1.637,17,-71
1,1.648,18,-69
1,1.665,21,-65
1,1.682,23,-63
1,1.700,26,-60
1,1.718,29,-57
1,1.734,30,-56
1,1.750,33,-53
1,1.767,35,-49
1,1.783,39,-45
1,1.800,40,-43
1,1.816,43,-39
1,1.835,47,-36
1,1.850,49,-33
1,1.866,51,-29
1,1.883,53,-27
1,1.900,55,-24
1,1.917,57,-21
1,1.933,59,-19
1,1.950,61,-18
1,1.967,63,-16
1,1.983,65,-13
1,2.000,67,-11
1,2.017,68,-9
1,2.033,69,-7
1,2.052,71,-5
1,2.081,73,-1
1,2.100,75,1
1,2.117,77,2
1,2.134,79,4
1,2.150,82,7
1,2.167,84,9
1,2.183,87,11
1,2.200,89,14
1,2.216,92,17
1,2.233,94,19
1,2.250,98,21
1,2.267,102,25
1,2.283,106,29
1,2.301,108,31
1,2.317,111,35
1,2.333,115,38
1,2.350,119,41
1,2.366,121,43
1,2.383,125,46
1,2.400,128,50
1,2.416,131,53
1,2.433,133,55
1,2.450,137,58
1,2.466,141,62
1,2.483,145,67
1,2.500,147,69
1,2.517,151,73
1,2.533,156,78
1,2.550,161,83
1,2.566,163,86
1,2.583,168,91
1,2.598,173,97
1,2.616,178,102
1,2.633,183,108
1,2.650,185,110
1,2.667,189,115
1,2.683,193,120
1,2.700,198,125
1,2.717,200,127
1,2.733,203,131
1,2.750,205,135
1,2.766,209,139
1,2.783,210,141
1,2.800,213,145
1,2.816,215,149
1,2.833,217,152
1,2.850,219,153
1,2.866,221,156
1,2.883,222,159
1,2.899,223,163
1,2.916,224,165
1,2.933,226,168
1,2.949,227,171
1,2.967,229,175
1,2.983,229,176
1,3.000,231,180
1,3.016,232,183
1,3.033,233,186
1,3.050,235,189
1,3.066,235,190
1,3.083,235,192
1,3.100,237,195
1,3.116,237,197
1,3.133,238,198
1,3.150,239,201
1,3.166,239,203
1,3.183,239,205
1,3.216,240,207
1,3.233,240,209
1,3.250,240,211
1,3.266,240,212
1,3.283,241,214
1,3.299,241,216
1,3.316,241,218
1,3.333,241,219
1,3.350,241,221
1,3.376,242,225
1,3.397,242,227
1,3.416,243,230
1,3.433,243,233
1,3.451,243,237
1,3.468,244,243
1,3.484,244,246
1,3.501,245,255
1,3.519,245,263
1,3.541,246,269
1,3.564,247,274
1,3.583,246,284
3,0.000,-8,-272
3,0.203,-8,-271
3,0.220,-8,-269
3,0.252,-7,-263
3,0.268,-7,-259
3,0.287,-7,-253
3,0.302,-7,-247
3,0.318,-7,-239
3,0.335,-8,-235
3,0.352,-9,-227
3,0.368,-9,-219
3,0.385,-10,-211
3,0.401,-10,-208
3,0.418,-11,-201
3,0.435,-11,-195
3,0.452,-13,-188
3,0.468,-13,-185
3,0.485,-14,-179
3,0.502,-15,-174
3,0.518,-15,-169
3,0.535,-16,-166
3,0.551,-16,-161
3,0.572,-17,-157
3,0.585,-17,-153
3,0.602,-18,-148
3,0.618,-18,-145
3,0.633,-19,-141
3,0.650,-19,-136
3,0.666,-20,-133
3,0.685,-20,-129
3,0.701,-21,-125
3,0.718,-21,-120
3,0.735,-22,-115
3,0.751,-22,-113
3,0.768,-22,-109
3,0.785,-22,-105
3,0.801,-21,-99
3,0.818,-21,-97
3,0.834,-20,-91
3,0.852,-17,-85
3,0.868,-14,-80
3,0.885,-13,-77
3,0.901,-9,-73
3,0.918,-6,-68
3,0.934,-3,-63
3,0.951,2,-59
3,0.968,5,-57
3,0.985,11,-52
3,1.002,17,-47
3,1.018,23,-43
3,1.035,26,-41
3,1.051,33,-37
3,1.068,40,-32
3,1.085,48,-27
3,1.101,51,-25
3,1.118,59,-21
3,1.135,67,-17
3,1.151,75,-13
3,1.168,84,-7
3,1.185,88,-5
3,1.201,97,0
3,1.218,106,5
3,1.235,115,11
3,1.251,119,13
3,1.268,127,19
3,1.285,135,24
3,1.301,143,30
3,1.318,145,33
3,1.335,153,39
3,1.351,159,45
3,1.368,165,52
3,1.384,167,55
3,1.401,172,62
3,1.418,178,69
3,1.435,183,75
3,1.451,185,79
3,1.468,190,85
3,1.485,196,92
3,1.501,201,99
3,1.518,203,101
3,1.535,209,108
3,1.552,214,113
3,1.568,219,119
3,1.585,224,125
3,1.601,227,127
3,1.618,232,131
3,1.635,237,135
3,1.653,241,139
3,1.668,243,141
3,1.685,248,145
3,1.701,253,148
3,1.719,256,151
3,1.734,258,152
3,1.751,262,155
3,1.768,267,159
3,1.785,271,163
3,1.801,273,165
3,1.817,277,169
3,1.835,281,171
3,1.851,284,175
3,1.867,287,177
3,1.884,291,181
3,1.901,294,185
3,1.917,297,189
3,1.934,298,190
3,1.951,301,194
3,1.968,303,198
3,1.984,306,202
