trial,time,x,y
1,0.002,-6,-276
1,0.021,-6,-274
1,0.040,-6,-272
1,0.054,-6,-269
1,0.069,-5,-267
1,0.099,-5,-261
1,0.116,-5,-258
1,0.132,-4,-256
1,0.152,-4,-254
1,0.180,-4,-251
1,0.199,-3,-249
1,0.216,-3,-247
1,0.232,-3,-246
1,0.250,-2,-245
1,0.266,-2,-243
1,0.282,-2,-242
1,0.299,-2,-241
1,0.316,-2,-240
1,0.332,-2,-239
1,0.349,-1,-238
1,0.382,-1,-236
1,0.416,0,-235
1,0.434,0,-234
1,0.521,0,-233
1,0.550,0,-232
1,0.600,0,-231
1,0.616,0,-230
1,0.633,1,-229
1,0.650,1,-228
1,0.667,1,-226
1,0.684,1,-224
1,0.701,2,-222
1,0.734,2,-220
1,0.750,3,-218
1,0.766,4,-217
1,0.783,4,-216
1,0.800,4,-214
1,0.818,5,-213
1,0.833,5,-212
1,0.850,6,-211
1,0.866,6,-209
1,0.883,6,-208
1,0.900,6,-206
1,0.916,7,-204
1,0.950,8,-202
1,0.970,8,-201
1,0.984,8,-200
1,1.017,9,-198
1,1.049,9,-197
1,1.066,9,-196
1,1.083,10,-196
1,1.101,10,-195
1,1.134,10,-194
1,1.166,11,-194
1,1.183,11,-193
1,1.199,11,-192
1,1.217,12,-192
1,1.233,12,-191
1,1.250,12,-190
1,1.267,13,-189
1,1.300,14,-188
1,1.323,14,-186
1,1.346,14,-185
1,1.365,15,-184
1,1.382,16,-183
1,1.399,16,-182
1,1.416,17,-181
1,1.433,18,-180
1,1.449,20,-179
1,1.466,20,-178
1,1.483,22,-177
1,1.500,23,-176
1,1.516,24,-174
1,1.533,26,-173
1,1.549,26,-172
1,1.567,28,-171
1,1.583,28,-169
1,1.599,30,-167
1,1.616,30,-166
1,1.633,32,-164
1,1.649,33,-163
1,1.666,34,-162
1,1.682,35,-162
1,1.700,36,-160
1,1.716,37,-160
1,1.733,38,-159
1,1.750,39,-158
1,1.766,40,-158
1,1.783,41,-157
1,1.799,42,-157
1,1.816,42,-156
1,1.833,43,-156
1,1.849,44,-155
1,1.883,44,-154
1,1.901,45,-154
1,1.916,46,-153
1,1.933,46,-152
1,1.966,46,-151
1,1.983,46,-150
1,1.999,46,-149
1,2.016,46,-148
1,2.033,46,-147
1,2.049,46,-146
1,2.066,46,-145
1,2.082,47,-144
