trial,time,x,y
1,0.000,-13,-279
1,0.404,-14,-276
1,0.421,-14,-274
1,0.440,-15,-271
1,0.454,-16,-269
1,0.485,-16,-261
1,0.506,-17,-257
1,0.527,-18,-253
1,0.550,-18,-246
1,0.574,-19,-242
1,0.595,-19,-239
1,0.618,-20,-233
1,0.634,-20,-232
1,0.658,-20,-226
1,0.677,-20,-223
1,0.699,-21,-219
1,0.719,-21,-216
1,0.736,-21,-213
1,0.751,-21,-209
1,0.768,-22,-208
1,0.784,-22,-204
1,0.806,-22,-201
1,0.818,-22,-197
1,0.836,-22,-195
1,0.851,-22,-191
1,0.871,-23,-187
1,0.890,-23,-183
1,0.900,-23,-181
1,0.918,-24,-177
1,0.935,-24,-173
1,0.964,-24,-167
1,0.983,-24,-163
1,1.000,-24,-160
1,1.016,-24,-159
1,1.033,-24,-155
1,1.050,-25,-152
1,1.066,-26,-149
1,1.084,-26,-146
1,1.101,-26,-145
1,1.118,-27,-143
1,1.134,-27,-140
1,1.151,-28,-138
1,1.168,-28,-137
1,1.185,-30,-134
1,1.203,-30,-131
1,1.217,-30,-130
1,1.235,-32,-127
1,1.251,-32,-125
1,1.268,-34,-122
1,1.284,-36,-119
1,1.301,-36,-117
1,1.318,-38,-115
1,1.336,-40,-112
1,1.353,-42,-109
1,1.367,-42,-107
1,1.385,-44,-105
1,1.401,-45,-102
1,1.418,-47,-98
1,1.434,-48,-96
1,1.451,-50,-92
1,1.467,-51,-88
1,1.485,-53,-84
1,1.500,-54,-82
1,1.519,-56,-78
1,1.534,-58,-73
1,1.551,-59,-69
1,1.567,-60,-67
1,1.585,-61,-62
1,1.601,-63,-57
1,1.617,-64,-52
1,1.635,-65,-50
1,1.650,-66,-45
1,1.667,-67,-40
1,1.683,-69,-35
1,1.701,-70,-33
1,1.717,-71,-29
1,1.737,-73,-24
1,1.755,-75,-19
1,1.767,-76,-17
1,1.784,-78,-12
1,1.804,-80,-7
1,1.821,-82,-1
1,1.833,-83,2
1,1.851,-85,8
1,1.867,-87,15
1,1.884,-90,21
1,1.900,-91,24
1,1.918,-93,30
1,1.933,-96,36
1,1.951,-98,42
1,1.967,-98,45
1,1.984,-100,51
1,2.002,-102,56
1,2.016,-103,59
1,2.032,-104,65
1,2.049,-106,71
1,2.066,-108,77
1,2.082,-108,79
1,2.099,-110,85
1,2.116,-111,91
1,2.133,-112,96
1,2.149,-113,99
1,2.166,-114,104
1,2.184,-116,109
1,2.202,-117,113
1,2.223,-118,117
1,2.234,-118,119
1,2.251,-118,122
1,2.267,-119,125
1,2.284,-119,128
1,2.300,-119,129
1,2.317,-120,132
1,2.333,-120,135
1,2.350,-120,137
1,2.367,-120,139
1,2.384,-120,142
1,2.401,-120,144
1,2.417,-121,146
1,2.434,-121,147
1,2.451,-121,149
1,2.468,-122,151
1,2.484,-122,153
1,2.502,-122,155
1,2.517,-123,157
1,2.536,-124,159
1,2.551,-124,160
1,2.569,-124,161
1,2.584,-124,163
1,2.601,-124,164
1,2.617,-125,166
1,2.636,-126,169
1,2.666,-127,173
1,2.684,-128,175
1,2.701,-128,176
1,2.718,-128,179
1,2.734,-129,181
1,2.751,-129,183
1,2.767,-130,184
1,2.786,-130,187
1,2.800,-130,190
1,2.817,-131,193
1,2.833,-131,194
1,2.850,-131,197
1,2.866,-131,201
1,2.882,-132,203
1,2.899,-132,206
1,2.917,-132,209
1,2.934,-132,212
1,2.949,-133,213
1,2.966,-133,216
1,2.983,-134,218
1,3.001,-134,219
1,3.016,-134,221
1,3.044,-134,222
1,3.064,-134,223
1,3.134,-133,223
2,0.001,-10,-279
2,0.118,-10,-277
2,0.171,-11,-277
2,0.221,-12,-276
2,0.254,-12,-275
2,0.288,-12,-273
2,0.321,-13,-270
2,0.338,-14,-266
2,0.369,-14,-259
2,0.384,-14,-254
2,0.400,-15,-249
2,0.417,-15,-245
2,0.433,-15,-240
2,0.450,-15,-234
2,0.467,-16,-227
2,0.483,-16,-223
2,0.500,-16,-217
2,0.517,-16,-211
2,0.534,-16,-205
2,0.551,-16,-199
2,0.568,-16,-196
2,0.585,-17,-191
2,0.602,-17,-185
2,0.632,-17,-178
2,0.652,-17,-174
2,0.667,-18,-170
2,0.684,-18,-167
2,0.701,-18,-163
2,0.718,-18,-160
2,0.734,-18,-157
2,0.752,-18,-153
2,0.767,-18,-151
2,0.785,-18,-147
2,0.803,-18,-143
2,0.817,-18,-139
2,0.835,-18,-137
2,0.851,-18,-133
2,0.868,-17,-129
2,0.884,-16,-125
2,0.903,-16,-123
2,0.917,-14,-119
2,0.937,-12,-114
2,0.951,-10,-109
2,0.968,-9,-106
2,0.984,-6,-101
2,1.002,-3,-95
2,1.017,0,-89
2,1.036,4,-84
2,1.053,7,-81
2,1.068,10,-75
2,1.088,14,-68
2,1.100,17,-65
2,1.117,22,-58
2,1.133,27,-50
2,1.150,30,-46
2,1.166,36,-37
2,1.183,41,-29
2,1.200,47,-21
2,1.216,50,-16
2,1.234,56,-7
2,1.251,62,1
2,1.268,68,9
2,1.284,72,17
2,1.301,74,21
2,1.318,79,27
2,1.337,83,33
2,1.351,85,36
2,1.370,89,44
2,1.384,90,46
2,1.408,95,53
2,1.427,99,57
2,1.447,102,61
2,1.465,104,65
2,1.482,105,67
2,1.499,108,71
2,1.517,110,74
2,1.533,113,78
2,1.550,114,80
2,1.567,117,83
2,1.584,120,87
2,1.600,122,91
2,1.617,124,93
2,1.633,126,96
2,1.651,128,100
2,1.668,130,103
2,1.684,130,105
2,1.701,133,109
2,1.717,135,113
2,1.735,136,115
2,1.750,138,119
2,1.767,138,120
2,1.784,140,123
2,1.801,141,127
2,1.817,143,129
2,1.834,143,131
2,1.851,144,134
2,1.868,146,137
2,1.884,146,139
2,1.901,147,141
2,1.917,148,143
2,1.933,149,146
2,1.950,150,149
2,1.967,151,149
2,1.984,152,152
2,2.001,153,155
2,2.017,154,157
2,2.033,154,158
2,2.051,155,161
2,2.066,156,163
2,2.083,157,166
2,2.099,158,167
2,2.116,159,170
2,2.134,160,173
2,2.152,161,175
2,2.172,162,177
2,2.183,162,178
2,2.201,162,180
2,2.217,163,182
2,2.235,163,183
