trial,time,x,y
1,0.000,-4,-280
1,0.035,-3,-277
1,0.052,-1,-273
1,0.068,0,-269
1,0.100,0,-264
1,0.117,-1,-259
1,0.134,-1,-254
1,0.150,-2,-251
1,0.167,-3,-247
1,0.184,-3,-243
1,0.200,-3,-238
1,0.217,-3,-236
1,0.233,-4,-231
1,0.250,-4,-227
1,0.267,-5,-222
1,0.283,-5,-219
1,0.300,-5,-214
1,0.317,-6,-209
1,0.333,-7,-205
1,0.350,-7,-203
1,0.367,-7,-198
1,0.383,-7,-193
1,0.400,-8,-189
1,0.417,-8,-186
1,0.436,-9,-181
1,0.454,-9,-175
1,0.468,-9,-171
1,0.489,-9,-166
1,0.506,-10,-161
1,0.518,-10,-158
1,0.536,-11,-153
1,0.551,-11,-149
1,0.568,-11,-147
1,0.586,-11,-143
1,0.603,-11,-137
1,0.618,-11,-133
1,0.636,-11,-131
1,0.651,-11,-127
1,0.670,-11,-123
1,0.685,-11,-118
1,0.702,-11,-116
1,0.718,-12,-113
1,0.736,-12,-111
1,0.766,-12,-105
1,0.785,-12,-102
1,0.801,-12,-98
1,0.818,-12,-97
1,0.834,-12,-94
1,0.852,-13,-91
1,0.868,-14,-87
1,0.885,-15,-82
1,0.901,-17,-79
1,0.919,-19,-75
1,0.936,-21,-71
1,0.951,-25,-66
1,0.968,-26,-63
1,0.985,-29,-59
1,1.002,-31,-53
1,1.018,-34,-47
1,1.035,-36,-44
1,1.051,-40,-38
1,1.083,-45,-28
1,1.101,-48,-21
1,1.118,-51,-14
1,1.135,-54,-6
1,1.165,-60,5
1,1.185,-63,11
1,1.203,-67,19
1,1.233,-71,30
1,1.251,-75,37
1,1.268,-79,45
1,1.286,-83,53
1,1.301,-85,57
1,1.319,-88,65
1,1.334,-91,75
1,1.352,-93,80
1,1.368,-97,89
1,1.386,-101,97
1,1.415,-105,108
1,1.434,-108,117
1,1.451,-111,126
1,1.469,-113,135
1,1.485,-117,142
1,1.503,-118,145
1,1.517,-121,151
1,1.535,-123,157
1,1.550,-123,159
1,1.568,-125,165
1,1.584,-127,171
1,1.601,-128,175
1,1.617,-129,177
1,1.634,-131,181
1,1.651,-133,185
1,1.667,-135,189
1,1.684,-136,191
1,1.701,-138,193
1,1.718,-140,197
1,1.734,-141,201
1,1.751,-143,203
1,1.767,-144,207
1,1.784,-146,211
1,1.801,-147,215
1,1.817,-149,217
1,1.834,-151,221
1,1.854,-153,224
1,1.882,-155,229
1,1.900,-157,232
1,1.917,-157,238
1,1.934,-155,249
2,0.000,3,-275
2,0.051,3,-273
2,0.068,3,-272
2,0.085,4,-269
2,0.117,4,-263
2,0.133,4,-261
2,0.150,4,-257
2,0.166,4,-251
2,0.183,4,-246
2,0.200,5,-243
2,0.216,6,-236
2,0.233,7,-229
2,0.250,9,-223
2,0.266,9,-219
2,0.283,10,-213
2,0.300,11,-209
