trial,time,x,y
1,0.000,1,-287
1,0.051,0,-285
1,0.069,0,-283
1,0.085,-1,-279
1,0.101,-1,-276
1,0.118,-1,-267
1,0.150,1,-248
1,0.167,1,-244
1,0.185,1,-237
1,0.202,2,-231
1,0.221,2,-225
1,0.235,3,-223
1,0.252,3,-218
1,0.268,4,-215
1,0.283,4,-213
1,0.299,5,-209
1,0.316,5,-207
1,0.332,5,-204
1,0.349,5,-203
1,0.366,5,-201
1,0.383,6,-199
1,0.400,6,-196
1,0.417,7,-194
1,0.434,7,-193
1,0.450,7,-191
1,0.470,7,-189
1,0.484,7,-188
1,0.501,7,-187
1,0.517,7,-185
1,0.534,7,-183
1,0.550,7,-181
1,0.568,7,-179
1,0.584,7,-177
1,0.601,7,-175
1,0.617,7,-173
1,0.634,7,-171
1,0.651,7,-169
1,0.667,7,-167
1,0.684,7,-165
1,0.717,7,-162
1,0.734,7,-159
1,0.750,7,-157
1,0.767,7,-155
1,0.786,7,-153
1,0.808,6,-149
1,0.833,5,-146
1,0.850,5,-144
1,0.867,4,-141
1,0.883,3,-137
1,0.899,3,-135
1,0.916,2,-133
1,0.934,1,-129
1,0.950,0,-126
1,0.966,0,-125
1,0.983,-1,-122
1,0.999,-2,-119
1,1.017,-3,-115
1,1.034,-3,-114
1,1.051,-5,-111
1,1.068,-6,-107
1,1.086,-7,-103
1,1.100,-9,-101
1,1.118,-11,-96
1,1.134,-14,-92
1,1.151,-17,-88
1,1.167,-21,-83
1,1.185,-22,-80
1,1.201,-27,-74
1,1.218,-31,-69
1,1.248,-39,-59
1,1.267,-43,-53
1,1.284,-47,-47
1,1.301,-53,-41
1,1.317,-55,-38
1,1.334,-59,-32
1,1.350,-65,-25
1,1.367,-70,-18
1,1.384,-73,-15
1,1.402,-79,-8
1,1.417,-84,-1
1,1.438,-90,6
1,1.457,-96,13
1,1.467,-99,17
1,1.484,-105,24
1,1.500,-111,31
1,1.517,-113,34
1,1.534,-119,41
1,1.550,-123,47
1,1.567,-129,53
1,1.584,-131,57
1,1.600,-135,63
1,1.617,-139,69
1,1.634,-143,75
1,1.651,-145,78
1,1.667,-148,83
1,1.683,-152,90
1,1.701,-155,95
1,1.717,-156,98
1,1.734,-159,103
1,1.751,-163,109
1,1.782,-168,117
1,1.801,-171,122
1,1.817,-173,127
1,1.834,-176,131
1,1.850,-177,133
1,1.871,-181,139
1,1.893,-184,143
1,1.915,-187,147
1,1.937,-191,153
1,1.958,-193,157
1,1.968,-194,159
1,1.984,-195,161
1,2.000,-199,165
1,2.017,-201,169
1,2.033,-204,174
1,2.050,-205,175
1,2.067,-208,179
1,2.083,-210,183
1,2.100,-211,188
1,2.117,-212,190
1,2.133,-213,195
1,2.150,-214,199
1,2.167,-215,205
1,2.183,-215,207
1,2.216,-216,219
1,2.233,-216,225
1,2.253,-217,231
1,2.282,-217,241
1,2.300,-216,246
1,2.316,-216,249
1,2.333,-216,254
1,2.350,-216,259
1,2.366,-215,263
1,2.384,-215,265
1,2.400,-215,269
1,2.418,-215,273
1,2.433,-215,275
1,2.451,-215,277
1,2.467,-216,278
2,0.000,1,-283
2,0.084,1,-282
2,0.101,0,-278
2,0.118,0,-271
2,0.134,1,-267
2,0.167,3,-245
2,0.184,4,-239
2,0.200,5,-230
2,0.217,7,-221
2,0.233,8,-214
2,0.250,9,-208
2,0.266,9,-205
2,0.283,10,-199
2,0.300,11,-195
2,0.317,11,-189
2,0.333,11,-187
2,0.350,12,-183
2,0.367,13,-179
2,0.383,13,-177
2,0.400,13,-173
2,0.416,13,-169
2,0.433,14,-165
2,0.450,15,-160
2,0.466,15,-158
2,0.483,15,-154
2,0.500,15,-149
2,0.517,16,-145
2,0.535,16,-143
2,0.552,16,-138
2,0.568,17,-133
2,0.587,17,-129
2,0.609,17,-124
2,0.618,17,-122
2,0.635,17,-118
2,0.651,18,-113
2,0.669,19,-109
2,0.685,19,-107
2,0.702,20,-102
2,0.718,22,-97
2,0.735,24,-92
2,0.751,25,-89
2,0.768,29,-85
2,0.785,31,-79
2,0.801,34,-75
2,0.818,35,-72
2,0.835,37,-67
2,0.852,40,-62
2,0.868,43,-57
2,0.886,44,-54
2,0.901,46,-49
2,0.919,49,-44
2,0.934,51,-39
2,0.951,53,-37
2,0.968,55,-32
2,0.985,58,-26
2,1.001,62,-21
2,1.019,64,-17
2,1.035,69,-11
2,1.051,73,-4
2,1.068,78,3
2,1.084,83,10
2,1.101,86,13
2,1.118,91,20
2,1.135,96,27
2,1.151,101,33
2,1.168,103,36
2,1.185,107,43
2,1.201,110,49
2,1.218,113,56
2,1.235,114,59
2,1.252,117,65
2,1.268,120,71
2,1.284,122,73
2,1.301,124,78
2,1.318,127,83
2,1.334,129,89
2,1.351,129,91
2,1.367,131,97
2,1.385,133,102
2,1.401,135,107
2,1.418,136,110
2,1.434,138,115
2,1.451,140,121
2,1.468,142,127
2,1.484,144,133
2,1.507,145,138
2,1.517,146,141
2,1.533,147,146
2,1.550,148,149
2,1.566,149,154
2,1.585,151,159
2,1.602,152,163
2,1.617,153,169
2,1.634,154,171
2,1.651,155,175
2,1.668,157,179
2,1.684,157,182
2,1.701,158,187
2,1.718,159,191
2,1.734,159,195
2,1.751,159,197
2,1.767,160,202
2,1.785,161,207
2,1.801,161,211
2,1.818,161,213
2,1.834,161,218
2,1.851,161,223
2,1.871,160,227
2,1.899,160,234
2,1.918,159,239
2,1.934,159,243
2,1.951,159,247
2,1.967,159,250
2,1.984,159,255
2,2.001,158,259
2,2.018,158,263
2,2.035,158,265
2,2.051,157,269
2,2.067,157,273
2,2.084,157,276
2,2.101,156,277
2,2.118,156,278
3,0.000,-3,-283
3,0.135,-3,-280
3,0.150,-4,-277
3,0.167,-4,-271
3,0.184,-3,-267
3,0.216,-3,-251
3,0.233,-3,-244
3,0.250,-2,-241
3,0.268,-2,-234
3,0.285,-1,-228
3,0.301,-1,-223
3,0.318,-1,-220
3,0.334,0,-215
3,0.352,1,-209
3,0.367,1,-205
3,0.385,1,-201
3,0.401,2,-198
3,0.421,2,-194
3,0.438,3,-190
3,0.451,3,-187
3,0.468,4,-185
3,0.484,5,-181
3,0.501,5,-177
3,0.517,5,-174
3,0.535,6,-172
3,0.551,7,-169
3,0.568,7,-165
3,0.584,8,-163
3,0.602,9,-159
3,0.633,10,-151
3,0.651,11,-147
3,0.667,12,-145
3,0.686,13,-141
3,0.701,13,-136
3,0.720,14,-131
3,0.734,14,-129
3,0.752,14,-124
3,0.768,14,-119
3,0.785,14,-113
3,0.801,14,-111
3,0.818,14,-105
3,0.834,13,-99
3,0.852,13,-94
3,0.868,13,-91
3,0.884,13,-85
3,0.902,12,-79
3,0.917,11,-73
3,0.933,11,-69
3,0.950,10,-63
3,0.968,10,-56
3,0.984,9,-49
3,1.001,9,-45
3,1.017,9,-37
3,1.035,9,-30
3,1.050,9,-24
3,1.067,9,-17
3,1.085,9,-13
3,1.101,9,-6
3,1.118,9,1
3,1.134,8,8
3,1.158,7,15
3,1.182,7,24
3,1.201,7,31
3,1.218,6,33
3,1.234,6,41
3,1.251,5,47
3,1.267,5,55
3,1.284,5,58
3,1.301,5,65
3,1.318,5,72
3,1.334,5,75
3,1.350,5,82
3,1.367,4,88
3,1.384,4,94
3,1.400,4,97
3,1.417,4,103
3,1.436,3,108
3,1.451,3,113
3,1.468,3,119
3,1.484,3,121
3,1.501,3,126
3,1.518,3,131
3,1.534,3,135
3,1.551,3,138
3,1.567,3,143
3,1.583,3,148
3,1.600,4,153
3,1.618,4,155
3,1.634,4,159
3,1.650,4,165
3,1.667,5,170
3,1.684,5,172
3,1.701,5,177
3,1.718,5,183
3,1.734,5,185
3,1.750,5,191
3,1.767,5,196
3,1.783,5,201
3,1.800,5,204
3,1.817,5,209
3,1.833,5,214
3,1.850,5,219
3,1.867,5,222
3,1.887,5,229
3,1.915,5,237
3,1.933,5,240
3,1.950,4,245
3,1.967,4,249
3,1.983,4,254
3,2.000,3,258
3,2.017,3,260
3,2.033,3,264
3,2.050,3,267
3,2.067,3,268
3,2.084,3,270
3,2.100,3,271
4,0.000,2,-285
