trial,time,x,y
1,0.000,-2,-285
1,0.134,-2,-284
1,0.200,-2,-283
1,0.267,-2,-282
1,0.450,-3,-281
1,0.500,-3,-280
1,0.600,-3,-278
1,0.617,-4,-276
1,0.634,-4,-274
1,0.650,-4,-272
1,0.667,-4,-266
1,0.700,-4,-257
1,0.716,-4,-255
1,0.733,-4,-251
1,0.750,-4,-247
1,0.766,-3,-244
1,0.783,-4,-242
1,0.800,-3,-238
1,0.817,-3,-236
1,0.833,-3,-234
1,0.849,-3,-233
1,0.866,-3,-230
1,0.884,-3,-228
1,0.900,-3,-226
1,0.917,-3,-224
1,0.933,-3,-222
1,0.950,-3,-220
1,0.966,-3,-218
1,1.000,-2,-216
1,1.016,-2,-214
1,1.033,-2,-212
1,1.049,-1,-212
1,1.066,-1,-209
1,1.083,-1,-207
1,1.100,-1,-204
1,1.116,-1,-203
1,1.133,-1,-201
1,1.150,-1,-199
1,1.166,-1,-197
1,1.183,-1,-195
1,1.200,-1,-194
1,1.216,-1,-192
1,1.233,-1,-190
1,1.249,-1,-187
1,1.266,-1,-186
1,1.283,-1,-183
1,1.299,-1,-181
1,1.316,-1,-179
1,1.332,-1,-178
1,1.349,-1,-176
1,1.366,-1,-175
1,1.383,-1,-173
1,1.399,-1,-172
1,1.416,-1,-168
1,1.433,-1,-166
1,1.449,-1,-162
1,1.466,-1,-161
1,1.483,-2,-158
1,1.499,-2,-156
1,1.516,-3,-152
1,1.533,-3,-150
1,1.549,-3,-146
1,1.566,-3,-142
1,1.583,-4,-139
1,1.599,-4,-137
1,1.616,-4,-132
1,1.633,-4,-127
1,1.649,-4,-123
1,1.666,-5,-121
1,1.683,-5,-116
1,1.699,-5,-110
1,1.716,-5,-106
1,1.733,-5,-103
1,1.749,-5,-98
1,1.766,-4,-92
1,1.783,-4,-87
1,1.799,-4,-85
1,1.816,-3,-80
1,1.832,-3,-75
1,1.849,-3,-70
1,1.866,-3,-66
1,1.882,-3,-64
1,1.900,-2,-59
1,1.916,-2,-54
1,1.933,-2,-50
1,1.949,-2,-48
1,1.966,-2,-44
1,1.983,-2,-39
1,1.999,-2,-34
1,2.016,-2,-32
1,2.032,-2,-27
1,2.049,-2,-22
1,2.066,-2,-18
1,2.082,-2,-15
1,2.099,-2,-10
1,2.116,-2,-6
1,2.133,-2,-2
1,2.149,-1,1
1,2.166,-1,6
1,2.183,-1,10
1,2.199,-1,13
1,2.216,-1,15
1,2.232,0,18
1,2.249,0,22
1,2.266,1,26
1,2.282,1,28
1,2.299,1,30
1,2.316,1,34
1,2.333,1,37
1,2.350,2,41
1,2.366,2,43
1,2.383,2,46
1,2.399,2,49
1,2.416,2,50
1,2.432,3,54
1,2.449,3,58
1,2.467,3,62
1,2.482,2,64
1,2.499,2,68
1,2.516,2,72
1,2.533,1,76
1,2.549,1,80
1,2.566,1,82
1,2.582,1,86
1,2.599,0,90
1,2.616,0,93
1,2.632,0,95
1,2.649,-1,100
1,2.666,-1,104
1,2.682,-1,107
1,2.699,-1,109
1,2.716,-1,114
1,2.732,-1,118
1,2.749,-1,122
1,2.766,-2,124
1,2.782,-2,128
1,2.799,-2,132
1,2.816,-2,136
1,2.833,-2,138
1,2.849,-2,142
1,2.866,-2,145
1,2.882,-2,148
1,2.899,-2,150
1,2.916,-2,154
1,2.932,-2,158
1,2.949,-2,161
1,2.966,-2,162
1,2.982,-2,166
1,2.999,-2,169
1,3.016,-2,173
1,3.032,-1,175
1,3.049,-1,179
1,3.066,-1,182
1,3.082,-1,186
1,3.099,-1,190
1,3.115,-1,192
1,3.132,-1,196
1,3.149,-1,200
1,3.166,-1,203
1,3.182,-1,205
1,3.199,-1,208
1,3.215,-1,212
1,3.232,-1,217
1,3.249,-1,218
1,3.265,-1,222
1,3.282,-1,226
1,3.299,-2,231
1,3.315,-2,234
1,3.332,-3,238
1,3.349,-3,241
1,3.365,-3,244
1,3.382,-3,245
1,3.399,-3,246
1,3.416,-3,247
3,0.001,-10,-276
3,0.202,-10,-275
3,0.253,-10,-274
3,0.302,-11,-274
3,0.353,-11,-273
3,0.369,-11,-272
3,0.402,-12,-270
3,0.420,-12,-267
3,0.451,-13,-263
3,0.467,-13,-260
3,0.483,-13,-259
3,0.501,-13,-258
3,0.517,-13,-256
3,0.534,-13,-254
3,0.551,-14,-253
3,0.567,-14,-252
3,0.584,-14,-251
3,0.600,-14,-250
3,0.617,-15,-248
3,0.634,-15,-247
3,0.653,-15,-244
3,0.667,-15,-241
3,0.683,-15,-239
3,0.699,-16,-236
3,0.716,-17,-234
3,0.734,-17,-230
3,0.751,-17,-227
3,0.767,-18,-225
3,0.784,-19,-222
3,0.800,-19,-218
3,0.817,-20,-216
3,0.834,-21,-214
3,0.850,-22,-211
3,0.867,-23,-208
3,0.884,-25,-204
3,0.900,-25,-202
3,0.917,-27,-199
3,0.934,-27,-196
3,0.950,-29,-192
3,0.967,-29,-190
3,0.983,-30,-185
3,1.001,-31,-181
3,1.017,-32,-177
3,1.034,-32,-175
3,1.050,-33,-171
3,1.067,-33,-166
3,1.084,-35,-162
3,1.100,-35,-160
3,1.117,-35,-156
3,1.134,-36,-153
3,1.150,-37,-149
3,1.167,-38,-147
3,1.184,-39,-144
3,1.200,-41,-141
3,1.217,-41,-138
3,1.234,-43,-135
3,1.250,-43,-134
3,1.267,-45,-130
3,1.284,-47,-126
3,1.300,-48,-124
3,1.317,-49,-122
3,1.334,-49,-119
3,1.350,-50,-116
3,1.367,-51,-112
3,1.384,-52,-110
3,1.400,-53,-106
3,1.417,-55,-103
3,1.434,-56,-100
3,1.450,-57,-98
3,1.467,-58,-94
3,1.484,-61,-91
3,1.501,-63,-88
3,1.517,-63,-86
3,1.533,-65,-84
3,1.550,-66,-81
3,1.567,-67,-78
3,1.584,-68,-76
3,1.601,-69,-74
3,1.617,-70,-71
3,1.634,-71,-68
3,1.650,-72,-66
3,1.668,-73,-64
3,1.684,-73,-62
3,1.700,-75,-60
3,1.717,-76,-57
3,1.738,-77,-55
3,1.765,-80,-50
3,1.783,-81,-48
3,1.800,-82,-47
3,1.817,-83,-45
3,1.834,-84,-44
3,1.850,-85,-42
3,1.867,-85,-40
3,1.883,-86,-38
3,1.900,-87,-36
3,1.917,-88,-34
3,1.934,-88,-32
3,1.950,-89,-30
3,1.967,-89,-28
3,1.984,-90,-25
3,2.001,-91,-23
3,2.017,-92,-22
3,2.036,-93,-20
3,2.050,-95,-16
3,2.067,-95,-14
3,2.083,-97,-11
3,2.100,-99,-8
3,2.117,-101,-6
3,2.133,-103,-4
3,2.150,-103,-2
3,2.167,-105,0
3,2.184,-106,3
3,2.200,-107,6
3,2.217,-107,7
3,2.234,-109,10
3,2.250,-110,12
3,2.267,-111,14
3,2.283,-111,15
3,2.300,-112,17
3,2.317,-113,18
3,2.334,-114,20
3,2.350,-115,21
3,2.367,-115,23
3,2.384,-117,25
3,2.400,-117,27
3,2.417,-118,28
3,2.433,-119,30
3,2.467,-120,32
3,2.483,-121,32
3,2.500,-121,34
3,2.517,-122,34
3,2.533,-123,36
3,2.550,-124,37
3,2.567,-124,38
3,2.584,-125,39
3,2.600,-125,40
3,2.617,-126,42
3,2.650,-127,44
3,2.667,-127,45
3,2.683,-127,46
3,2.717,-127,48
3,2.733,-128,48
3,2.751,-128,50
3,2.784,-129,50
3,2.800,-129,51
3,2.817,-129,52
3,2.883,-129,53
3,2.900,-130,53
3,2.950,-130,54
3,3.067,-130,55
3,3.150,-130,56
3,3.383,-130,57
3,3.433,-130,58
3,3.533,-131,59
3,3.566,-131,60
3,3.600,-131,62
3,3.633,-131,64
3,3.650,-132,66
3,3.666,-133,68
3,3.683,-133,69
3,3.700,-133,71
3,3.716,-133,72
3,3.733,-133,74
3,3.750,-133,75
3,3.766,-134,78
3,3.783,-134,80
3,3.801,-134,83
3,3.817,-135,86
3,3.834,-135,87
3,3.850,-135,89
3,3.867,-135,91
3,3.884,-135,93
3,3.900,-135,94
3,3.916,-135,98
3,3.933,-135,101
3,3.950,-136,102
3,3.966,-136,105
3,3.983,-137,108
3,4.000,-137,110
3,4.017,-137,114
3,4.033,-137,115
3,4.050,-138,119
3,4.066,-139,122
3,4.083,-139,126
3,4.100,-140,127
3,4.116,-141,131
3,4.133,-142,135
3,4.149,-143,139
3,4.166,-143,141
3,4.183,-144,145
3,4.200,-145,149
3,4.216,-146,153
3,4.233,-146,156
3,4.249,-147,160
3,4.267,-148,164
3,4.284,-149,168
3,4.301,-150,173
3,4.316,-151,176
3,4.333,-153,180
3,4.349,-155,184
3,4.366,-156,186
3,4.383,-157,188
3,4.400,-159,192
3,4.416,-160,195
3,4.433,-161,198
3,4.449,-162,199
3,4.466,-163,201
3,4.483,-165,203
3,4.499,-165,205
3,4.516,-166,206
3,4.533,-167,207
3,4.549,-169,208
3,4.566,-170,210
3,4.583,-171,210
3,4.599,-171,211
3,4.616,-173,212
3,4.633,-174,213
3,4.649,-175,213
3,4.666,-175,214
3,4.683,-176,215
3,4.699,-177,216
3,4.733,-179,218
3,4.749,-179,219
3,4.766,-180,220
3,4.799,-182,222
3,4.819,-183,224
3,4.832,-184,226
3,4.848,-185,227
3,4.865,-185,230
3,4.881,-187,233
3,4.898,-189,236
3,4.914,-189,238
3,4.931,-190,241
3,4.948,-191,243
3,4.966,-191,247
3,4.983,-190,256
4,0.000,-2,-284
4,0.220,-2,-282
4,0.370,-2,-281
4,0.469,-2,-280
4,0.503,-3,-280
4,0.587,-3,-279
4,0.652,-4,-278
4,0.752,-4,-277
4,0.819,-4,-276
4,0.852,-5,-276
4,0.920,-5,-275
4,0.936,-5,-274
4,0.952,-5,-273
4,0.969,-6,-271
4,0.986,-6,-269
4,1.017,-7,-262
4,1.035,-7,-260
4,1.051,-8,-256
4,1.068,-9,-253
4,1.085,-9,-250
4,1.101,-9,-246
4,1.118,-9,-244
4,1.134,-10,-241
4,1.151,-11,-238
4,1.167,-11,-236
4,1.184,-11,-235
4,1.201,-11,-233
4,1.219,-11,-231
4,1.234,-11,-229
4,1.250,-12,-228
4,1.268,-12,-226
4,1.284,-13,-223
4,1.300,-13,-221
4,1.317,-13,-220
4,1.334,-14,-218
4,1.351,-14,-216
4,1.367,-15,-215
4,1.384,-15,-214
4,1.401,-15,-213
4,1.417,-17,-212
4,1.434,-17,-210
4,1.450,-18,-209
4,1.467,-19,-206
4,1.485,-20,-204
4,1.501,-22,-202
4,1.517,-23,-200
4,1.534,-24,-198
4,1.551,-25,-196
4,1.568,-27,-194
4,1.584,-28,-192
4,1.600,-29,-190
4,1.617,-31,-186
4,1.634,-33,-182
4,1.654,-35,-179
4,1.682,-37,-174
4,1.701,-40,-172
4,1.717,-42,-168
4,1.734,-43,-166
4,1.751,-45,-164
4,1.767,-45,-162
4,1.784,-47,-160
4,1.800,-47,-159
4,1.818,-48,-157
4,1.835,-49,-156
4,1.850,-49,-154
4,1.884,-49,-152
4,1.900,-49,-151
4,1.917,-50,-150
4,1.933,-50,-149
4,1.951,-50,-148
4,1.967,-50,-147
4,1.984,-50,-146
4,2.000,-50,-145
4,2.017,-50,-144
4,2.033,-51,-143
4,2.050,-51,-142
4,2.083,-51,-141
4,2.100,-51,-140
4,2.150,-51,-138
4,2.184,-51,-137
4,2.217,-51,-136
4,2.234,-51,-135
4,2.250,-51,-134
4,2.267,-51,-133
4,2.284,-52,-132
4,2.300,-52,-130
4,2.317,-52,-128
4,2.333,-52,-126
4,2.367,-52,-124
4,2.383,-53,-122
4,2.400,-53,-121
4,2.417,-53,-120
4,2.434,-53,-118
4,2.450,-52,-116
4,2.467,-52,-114
4,2.484,-52,-112
4,2.500,-51,-107
4,2.517,-50,-103
4,2.534,-48,-98
4,2.550,-47,-94
4,2.567,-45,-88
4,2.583,-41,-81
4,2.600,-39,-74
4,2.617,-37,-71
4,2.634,-35,-66
4,2.650,-33,-60
4,2.667,-32,-54
4,2.683,-31,-51
4,2.701,-31,-46
4,2.717,-29,-40
4,2.734,-28,-34
4,2.754,-26,-28
4,2.767,-25,-26
4,2.784,-23,-20
4,2.800,-21,-14
4,2.816,-21,-11
4,2.833,-19,-5
4,2.850,-17,0
4,2.866,-15,6
4,2.883,-14,9
4,2.900,-13,14
4,2.917,-11,20
4,2.933,-9,26
4,2.950,-7,29
4,2.966,-5,34
4,2.983,-3,40
4,3.000,-1,46
4,3.016,1,51
4,3.033,3,54
4,3.050,5,60
4,3.066,6,66
4,3.083,7,71
4,3.100,8,74
4,3.117,10,79
4,3.134,12,84
4,3.150,13,89
4,3.166,15,91
4,3.183,17,96
4,3.200,18,101
4,3.217,20,105
4,3.233,21,107
4,3.250,22,111
4,3.267,23,116
4,3.283,25,120
4,3.300,25,124
4,3.317,27,127
4,3.333,27,131
4,3.350,29,135
4,3.366,30,140
4,3.383,31,142
4,3.400,32,145
4,3.416,33,148
4,3.433,34,152
4,3.450,35,154
