trial,time,x,y
32,0.682,86,246
32,0.701,87,251
32,0.717,89,255
32,0.734,90,256
32,0.751,90,258
32,0.768,91,259
32,0.784,92,259
33,0.001,10,-292
33,0.067,10,-291
33,0.084,10,-289
33,0.102,10,-287
33,0.119,10,-281
33,0.135,10,-271
33,0.152,10,-261
33,0.184,11,-243
33,0.201,12,-228
33,0.217,12,-211
33,0.234,13,-201
33,0.250,14,-181
33,0.267,15,-159
33,0.284,16,-137
33,0.301,16,-125
33,0.318,17,-98
33,0.334,20,-68
33,0.351,26,-39
33,0.368,32,-11
33,0.389,39,14
33,0.409,46,39
33,0.431,53,63
33,0.450,58,85
33,0.467,65,105
33,0.484,70,121
33,0.501,72,129
33,0.518,77,145
33,0.535,82,161
33,0.551,87,178
33,0.569,91,193
33,0.584,94,199
33,0.601,98,211
33,0.618,104,222
33,0.640,108,231
33,0.668,114,244
33,0.684,120,252
33,0.701,122,255
33,0.718,126,262
33,0.734,128,267
33,0.751,130,270
33,0.768,131,272
33,0.788,132,274
33,0.816,132,275
34,0.001,8,-283
34,0.051,10,-281
34,0.068,12,-279
34,0.085,13,-275
34,0.101,14,-273
34,0.119,14,-269
34,0.151,15,-260
34,0.168,16,-257
34,0.192,17,-243
34,0.217,19,-223
34,0.235,20,-215
34,0.252,21,-197
34,0.268,22,-175
34,0.286,24,-151
34,0.301,25,-138
34,0.325,29,-100
34,0.349,34,-61
34,0.368,36,-47
34,0.386,42,-19
34,0.402,49,8
34,0.418,55,33
34,0.435,58,45
34,0.451,64,71
34,0.469,71,97
34,0.484,76,120
34,0.501,80,131
34,0.518,87,152
34,0.536,94,173
34,0.551,102,193
34,0.568,106,201
34,0.585,113,218
34,0.601,121,233
34,0.634,130,253
34,0.651,135,262
34,0.668,140,270
34,0.684,144,275
34,0.701,145,277
34,0.718,148,281
34,0.734,150,284
34,0.751,153,287
34,0.768,155,289
34,0.786,159,293
35,0.000,9,-298
35,0.101,10,-297
35,0.137,10,-296
35,0.154,10,-295
35,0.170,10,-294
35,0.188,11,-292
35,0.203,11,-291
35,0.220,11,-288
35,0.237,12,-284
35,0.254,12,-278
35,0.270,12,-271
35,0.287,13,-269
35,0.318,14,-253
35,0.335,14,-249
35,0.352,15,-241
35,0.368,16,-231
35,0.384,16,-221
35,0.401,17,-215
35,0.419,18,-204
35,0.434,19,-192
35,0.451,20,-180
35,0.467,21,-173
35,0.486,23,-161
35,0.501,25,-148
35,0.518,27,-135
35,0.534,28,-129
35,0.552,30,-115
35,0.570,31,-101
35,0.584,32,-87
35,0.602,34,-73
35,0.617,34,-65
35,0.635,36,-51
35,0.651,38,-35
35,0.668,40,-27
35,0.684,43,-11
35,0.702,46,4
35,0.717,50,19
35,0.734,52,25
35,0.751,54,40
35,0.771,57,54
35,0.789,61,67
35,0.800,63,74
35,0.816,66,86
35,0.833,70,98
35,0.851,72,110
35,0.867,74,117
35,0.885,76,130
35,0.901,80,144
35,0.918,84,158
35,0.934,88,171
35,0.952,89,177
35,0.982,95,200
35,1.001,96,205
35,1.018,100,216
35,1.034,104,225
35,1.059,106,234
35,1.082,110,245
35,1.101,112,252
35,1.117,114,259
35,1.134,114,263
35,1.151,117,269
35,1.168,119,275
35,1.183,122,281
35,1.200,122,284
35,1.216,124,289
35,1.233,126,293
35,1.250,128,296
35,1.266,128,298
35,1.283,130,300
35,1.318,131,300
35,1.334,132,300
36,0.000,2,-273
36,0.104,2,-272
36,0.122,2,-271
36,0.138,3,-271
36,0.154,3,-270
36,0.171,3,-269
36,0.201,3,-263
36,0.219,3,-255
36,0.236,4,-247
36,0.251,4,-239
36,0.269,4,-235
36,0.285,5,-225
36,0.302,6,-215
36,0.318,6,-203
36,0.335,6,-196
36,0.351,7,-183
36,0.370,8,-169
36,0.384,10,-155
36,0.401,10,-147
36,0.418,12,-132
36,0.435,14,-115
36,0.451,15,-99
36,0.468,16,-90
36,0.485,18,-73
36,0.501,20,-55
36,0.519,24,-37
36,0.534,28,-19
36,0.552,30,-11
36,0.569,34,5
36,0.586,36,21
36,0.601,38,29
36,0.619,43,45
36,0.634,48,59
36,0.651,52,73
36,0.669,55,85
36,0.684,56,92
36,0.701,60,103
36,0.718,63,115
36,0.735,67,127
36,0.751,68,133
36,0.770,72,144
36,0.784,74,155
36,0.801,76,161
36,0.818,80,172
36,0.835,83,183
36,0.851,87,193
36,0.870,90,202
36,0.887,93,211
36,0.901,94,215
36,0.920,97,223
36,0.944,101,234
36,0.964,104,241
36,0.983,106,247
36,0.999,108,250
36,1.016,111,256
36,1.032,113,261
36,1.049,115,264
36,1.068,116,267
36,1.086,117,268
36,1.116,120,273
36,1.151,120,275
36,1.168,121,276
36,1.184,122,276
36,1.234,121,274
37,0.000,8,-274
37,0.034,8,-273
37,0.051,8,-272
37,0.086,9,-271
37,0.104,9,-270
37,0.120,9,-269
37,0.151,10,-265
37,0.168,10,-261
37,0.185,11,-253
37,0.202,12,-245
37,0.223,12,-237
37,0.234,13,-232
37,0.250,14,-222
37,0.267,15,-217
37,0.284,16,-205
37,0.301,17,-193
37,0.332,19,-173
37,0.351,20,-161
37,0.368,22,-147
37,0.384,23,-131
37,0.402,25,-114
37,0.417,26,-105
37,0.434,28,-87
37,0.451,30,-69
37,0.468,31,-59
37,0.484,33,-41
37,0.502,34,-24
37,0.517,37,-7
37,0.534,38,2
37,0.551,42,19
37,0.568,45,36
37,0.584,48,51
37,0.601,51,65
37,0.622,54,79
37,0.634,55,85
37,0.651,58,97
37,0.667,61,109
37,0.685,63,115
37,0.702,67,125
37,0.732,71,141
37,0.752,74,151
37,0.768,77,161
37,0.785,80,170
37,0.802,84,179
37,0.817,86,184
37,0.834,89,191
37,0.851,92,199
37,0.868,93,203
37,0.884,96,209
37,0.913,99,218
37,0.939,102,226
37,0.958,104,230
37,0.966,106,233
37,0.982,108,237
37,0.999,108,239
37,1.016,110,243
37,1.032,111,246
37,1.049,112,249
37,1.066,113,250
37,1.083,114,253
37,1.101,116,255
37,1.117,116,258
37,1.133,117,259
37,1.151,118,261
37,1.167,118,262
37,1.184,118,263
37,1.201,118,264
37,1.219,119,264
37,1.249,119,265
38,0.000,9,-279
38,0.104,9,-277
38,0.119,9,-275
38,0.136,9,-272
38,0.153,8,-269
38,0.185,8,-249
38,0.201,9,-241
38,0.219,10,-221
38,0.235,10,-197
38,0.251,10,-170
38,0.268,10,-155
38,0.285,11,-126
38,0.302,12,-96
38,0.318,14,-65
38,0.334,16,-48
38,0.351,20,-12
38,0.368,26,23
38,0.385,32,52
38,0.402,35,66
38,0.418,42,94
38,0.436,50,122
38,0.452,56,147
38,0.468,60,159
38,0.485,65,179
38,0.504,69,193
38,0.518,72,204
38,0.539,74,212
38,0.550,76,215
38,0.567,78,221
38,0.584,79,224
38,0.600,79,225
38,0.617,80,227
38,0.633,80,228
38,0.650,81,229
38,0.683,82,231
38,0.718,82,232
38,0.734,82,233
38,0.767,83,234
38,0.784,83,235
38,0.817,84,235
38,0.851,84,236
39,0.001,4,-276
39,0.068,4,-275
39,0.085,4,-272
39,0.102,4,-269
39,0.120,5,-266
39,0.152,4,-247
39,0.169,3,-230
39,0.187,3,-221
39,0.202,3,-198
39,0.218,4,-171
39,0.234,5,-157
39,0.251,8,-126
39,0.268,11,-93
39,0.285,14,-59
39,0.301,16,-43
39,0.319,22,-13
39,0.335,28,15
39,0.358,34,40
39,0.381,42,77
39,0.399,48,102
39,0.416,52,123
39,0.433,55,132
39,0.449,60,148
39,0.466,65,163
39,0.483,70,176
39,0.499,73,182
39,0.518,78,195
39,0.536,82,205
39,0.551,85,212
39,0.568,87,215
39,0.585,90,221
39,0.608,93,228
39,0.632,95,231
39,0.652,96,235
39,0.668,98,237
39,0.685,98,239
39,0.701,99,240
39,0.718,100,242
39,0.734,100,243
39,0.751,100,245
39,0.784,101,246
39,0.801,101,247
39,0.818,102,248
39,0.834,102,249
39,0.868,102,250
40,0.000,4,-289
40,0.051,4,-288
40,0.068,5,-285
40,0.086,5,-277
40,0.104,4,-265
40,0.120,4,-251
40,0.151,2,-227
40,0.172,2,-205
40,0.193,2,-179
40,0.218,3,-135
40,0.237,5,-101
40,0.267,10,-47
40,0.284,15,-13
40,0.301,21,21
40,0.319,25,38
40,0.335,34,73
40,0.355,43,109
40,0.376,53,142
40,0.384,57,156
40,0.402,65,179
40,0.419,72,195
40,0.437,78,208
40,0.450,81,213
40,0.467,87,223
40,0.483,92,231
40,0.501,96,239
40,0.516,98,242
40,0.533,102,247
40,0.550,104,251
40,0.566,106,253
40,0.583,108,257
40,0.601,110,260
40,0.618,112,263
40,0.634,113,265
40,0.651,114,266
40,0.668,114,267
40,0.685,115,268
40,0.701,116,268
40,0.734,116,267
40,0.751,117,259
41,0.002,6,-288
41,0.052,6,-287
41,0.068,7,-285
41,0.084,7,-283
41,0.102,8,-275
41,0.118,8,-265
41,0.151,8,-245
41,0.170,8,-229
41,0.200,8,-184
41,0.218,8,-170
41,0.235,11,-140
41,0.254,14,-109
41,0.268,17,-78
41,0.284,18,-61
41,0.302,24,-27
41,0.319,31,7
41,0.334,39,41
41,0.352,48,73
41,0.369,53,87
41,0.385,63,115
41,0.402,72,140
41,0.417,76,151
41,0.440,88,182
41,0.464,95,198
41,0.483,100,211
41,0.500,106,222
41,0.516,110,233
41,0.533,114,242
41,0.551,117,251
41,0.569,119,254
41,0.585,122,260
41,0.601,124,264
41,0.618,124,265
41,0.634,126,267
41,0.659,127,269
41,0.667,128,270
41,0.683,128,271
41,0.717,129,271
41,0.734,128,267
42,0.001,-4,-287
42,0.068,-4,-286
42,0.085,-4,-284
42,0.106,-4,-279
42,0.120,-3,-272
42,0.137,-2,-267
42,0.168,-2,-245
42,0.186,-2,-237
42,0.217,-2,-207
42,0.234,-1,-187
42,0.250,-1,-177
42,0.269,-1,-153
42,0.284,0,-128
42,0.300,1,-101
42,0.317,2,-88
42,0.336,6,-61
42,0.350,10,-33
42,0.368,15,-5
42,0.387,21,23
42,0.402,24,37
42,0.426,34,77
42,0.448,40,102
42,0.469,46,123
42,0.487,51,141
42,0.500,55,155
42,0.518,57,163
42,0.534,62,175
42,0.551,67,185
42,0.568,71,194
42,0.585,74,201
42,0.616,78,211
42,0.634,81,217
42,0.650,82,220
42,0.668,86,227
42,0.693,90,237
42,0.711,94,242
42,0.732,96,246
42,0.749,98,250
42,0.766,100,253
42,0.783,100,254
42,0.799,102,256
42,0.816,102,257
42,0.833,103,258
42,0.850,104,258
42,0.867,104,257
42,0.884,103,254
43,0.001,1,-285
43,0.103,1,-284
43,0.120,1,-281
43,0.137,1,-279
43,0.153,2,-273
43,0.171,2,-265
43,0.201,3,-248
43,0.218,4,-233
43,0.237,6,-217
43,0.251,6,-208
43,0.269,8,-189
43,0.285,9,-169
43,0.301,11,-145
43,0.316,12,-133
43,0.333,13,-107
43,0.349,15,-81
43,0.366,17,-54
43,0.383,18,-41
43,0.400,22,-13
43,0.416,28,15
43,0.433,34,39
43,0.449,36,51
43,0.466,42,74
43,0.483,48,96
43,0.500,52,114
43,0.516,55,122
43,0.534,60,137
43,0.565,70,167
43,0.584,76,179
43,0.600,78,185
43,0.618,82,196
43,0.635,86,205
43,0.650,89,215
43,0.667,91,219
43,0.684,94,227
43,0.715,99,238
43,0.733,102,245
43,0.751,106,250
43,0.767,108,255
43,0.784,109,257
43,0.816,112,265
43,0.834,114,267
43,0.850,114,269
43,0.883,115,270
43,0.917,115,271
43,0.934,116,271
43,0.967,116,270
43,0.984,114,267
44,0.001,0,-273
44,0.069,0,-271
44,0.101,1,-268
44,0.133,1,-253
44,0.150,1,-246
44,0.167,2,-229
44,0.184,2,-207
44,0.200,4,-183
44,0.217,5,-171
44,0.234,8,-143
44,0.251,11,-115
44,0.268,13,-86
44,0.284,15,-59
44,0.302,16,-47
44,0.318,18,-24
44,0.334,21,-5
44,0.351,24,15
44,0.368,26,25
44,0.386,30,44
44,0.402,33,63
44,0.429,38,91
44,0.450,42,108
44,0.466,46,122
44,0.483,48,129
44,0.500,52,141
44,0.517,56,151
44,0.533,59,162
44,0.550,60,167
44,0.566,64,175
44,0.583,66,183
44,0.600,67,188
44,0.616,68,191
44,0.633,70,197
44,0.651,71,202
44,0.668,73,207
44,0.684,75,211
44,0.702,76,213
44,0.717,77,216
44,0.735,78,219
44,0.751,80,222
44,0.784,82,226
44,0.801,83,228
44,0.818,84,229
44,0.834,84,231
44,0.851,85,232
44,0.867,86,234
44,0.884,86,235
44,0.900,86,236
44,0.918,86,237
44,0.951,86,238
44,0.985,86,237
44,1.001,86,236
44,1.017,84,226
45,0.002,-2,-285
45,0.086,-2,-283
45,0.118,-1,-279
45,0.135,-1,-273
45,0.153,-1,-265
45,0.184,-1,-243
45,0.201,-1,-224
45,0.217,0,-203
45,0.234,0,-191
45,0.251,0,-165
45,0.267,2,-138
45,0.284,4,-109
45,0.300,6,-95
45,0.317,10,-67
45,0.334,14,-39
45,0.351,18,-9
45,0.368,21,7
45,0.386,28,38
45,0.409,36,81
45,0.431,44,105
45,0.449,51,127
45,0.466,58,147
45,0.483,64,163
45,0.499,68,171
45,0.518,74,183
45,0.535,79,193
45,0.551,84,201
45,0.568,86,205
45,0.585,90,211
45,0.601,92,217
45,0.619,94,221
45,0.642,96,225
45,0.666,99,229
45,0.684,101,232
45,0.701,102,233
45,0.718,103,235
45,0.734,104,237
45,0.751,105,239
45,0.768,106,239
45,0.787,106,240
45,0.805,106,239
45,0.818,107,239
45,0.850,106,235
46,0.001,-2,-288
46,0.068,-2,-286
46,0.087,-1,-282
46,0.101,0,-279
46,0.118,0,-268
46,0.150,1,-246
46,0.167,1,-226
46,0.184,2,-203
46,0.200,4,-176
46,0.217,6,-162
46,0.233,10,-131
46,0.250,14,-96
46,0.267,19,-60
46,0.284,26,-27
46,0.301,30,-12
46,0.320,37,15
46,0.338,45,39
46,0.351,53,61
46,0.382,65,93
46,0.402,72,113
46,0.417,78,130
46,0.435,82,138
46,0.451,87,151
46,0.468,92,163
46,0.484,96,175
46,0.502,98,181
46,0.518,104,191
46,0.535,108,201
46,0.551,110,209
46,0.568,112,212
46,0.585,114,218
46,0.601,115,223
46,0.634,118,230
46,0.651,119,235
46,0.668,121,239
46,0.685,122,242
46,0.701,122,243
46,0.722,124,247
46,0.748,125,249
46,0.767,126,250
46,0.784,127,251
46,0.801,128,252
46,0.817,128,253
47,0.001,-2,-285
47,0.087,-1,-283
47,0.103,-1,-282
47,0.123,-1,-280
47,0.137,0,-278
47,0.154,0,-272
47,0.172,0,-262
47,0.202,0,-237
47,0.221,1,-216
47,0.241,3,-193
47,0.265,6,-151
47,0.283,9,-119
47,0.300,12,-87
47,0.317,13,-71
47,0.333,16,-38
47,0.350,22,-5
47,0.367,30,26
47,0.383,34,41
47,0.400,43,71
47,0.419,52,99
47,0.438,61,125
47,0.457,69,148
47,0.468,72,158
47,0.488,79,175
47,0.501,85,189
47,0.521,90,201
47,0.534,92,207
47,0.553,96,217
47,0.569,101,227
47,0.603,106,238
47,0.633,109,248
47,0.651,110,250
47,0.668,111,254
47,0.686,112,258
47,0.703,114,261
47,0.718,114,264
47,0.736,115,265
47,0.751,116,267
47,0.769,116,269
47,0.801,117,270
47,0.818,118,271
