trial,time,x,y
1,0.000,-1,-279
1,0.051,0,-280
1,0.069,1,-281
1,0.235,0,-278
1,0.251,-1,-276
1,0.268,-1,-274
1,0.284,-1,-273
1,0.301,-2,-271
1,0.318,-3,-267
1,0.350,-3,-261
1,0.367,-3,-257
1,0.384,-5,-253
1,0.400,-5,-247
1,0.417,-5,-245
1,0.433,-5,-240
1,0.450,-6,-237
1,0.467,-6,-233
1,0.483,-6,-230
1,0.500,-6,-226
1,0.517,-7,-222
1,0.533,-7,-219
1,0.550,-7,-217
1,0.566,-7,-213
1,0.583,-7,-209
1,0.600,-7,-206
1,0.616,-8,-202
1,0.633,-8,-200
1,0.649,-9,-197
1,0.666,-9,-192
1,0.683,-10,-188
1,0.700,-11,-186
1,0.718,-11,-183
1,0.736,-11,-179
1,0.752,-11,-176
1,0.768,-11,-173
1,0.799,-11,-167
1,0.818,-12,-164
1,0.835,-12,-162
1,0.852,-13,-157
1,0.869,-15,-151
1,0.887,-17,-139
1,0.902,-19,-129
1,0.918,-20,-125
1,0.934,-21,-118
1,0.952,-22,-113
1,0.968,-23,-109
1,0.987,-23,-105
1,1.004,-23,-103
1,1.017,-24,-98
1,1.033,-24,-95
1,1.049,-25,-88
1,1.066,-25,-79
1,1.085,-25,-67
1,1.101,-25,-56
1,1.118,-24,-51
1,1.134,-24,-43
1,1.151,-24,-35
1,1.168,-24,-29
1,1.184,-24,-27
1,1.202,-25,-22
1,1.218,-25,-17
1,1.234,-27,-13
1,1.251,-27,-11
1,1.268,-28,-7
1,1.290,-29,-4
1,1.302,-29,-3
1,1.318,-30,-1
1,1.333,-31,1
1,1.349,-31,3
1,1.366,-31,5
1,1.383,-32,7
1,1.400,-32,9
1,1.417,-32,11
1,1.435,-33,13
1,1.451,-33,14
1,1.467,-33,17
1,1.483,-34,20
1,1.500,-35,24
1,1.516,-35,27
1,1.534,-37,32
1,1.550,-39,39
1,1.567,-41,47
1,1.584,-42,51
1,1.600,-45,59
1,1.617,-47,67
1,1.633,-49,76
1,1.650,-49,81
1,1.666,-52,93
1,1.683,-53,112
1,1.700,-53,133
1,1.717,-54,141
1,1.733,-55,155
1,1.750,-55,164
1,1.767,-57,171
1,1.783,-58,173
1,1.800,-59,179
1,1.817,-61,183
1,1.833,-63,187
1,1.850,-65,191
1,1.867,-66,193
1,1.885,-69,197
1,1.900,-71,201
1,1.917,-72,205
1,1.933,-73,208
1,1.950,-75,212
1,1.966,-75,215
1,1.983,-76,218
1,2.000,-77,219
1,2.017,-77,220
1,2.033,-77,221
2,0.001,-9,-283
2,0.218,-8,-283
2,0.251,-8,-282
2,0.268,-7,-281
2,0.318,-6,-279
2,0.334,-5,-278
2,0.351,-5,-277
2,0.368,-4,-275
2,0.384,-3,-274
2,0.401,-3,-271
2,0.418,-2,-266
2,0.451,-1,-259
2,0.469,-1,-254
2,0.485,0,-248
2,0.502,1,-243
2,0.518,1,-241
2,0.535,1,-237
2,0.552,1,-232
2,0.568,1,-227
2,0.584,1,-225
2,0.602,1,-221
2,0.618,1,-218
2,0.634,2,-215
2,0.652,2,-211
2,0.669,3,-209
2,0.685,3,-205
2,0.702,3,-202
2,0.718,3,-199
2,0.735,3,-198
2,0.752,3,-195
2,0.771,3,-193
2,0.785,4,-190
2,0.805,4,-187
2,0.833,4,-183
2,0.851,4,-182
2,0.867,4,-181
2,0.884,4,-180
2,0.901,4,-179
2,0.919,5,-177
2,0.951,5,-175
2,0.967,5,-174
2,0.984,5,-173
2,1.001,5,-171
2,1.034,5,-169
2,1.051,5,-167
2,1.068,5,-165
2,1.102,5,-163
2,1.118,5,-162
2,1.134,5,-161
2,1.168,5,-160
2,1.184,5,-159
2,1.201,5,-158
2,1.217,5,-157
2,1.234,5,-156
2,1.251,6,-155
2,1.268,6,-153
2,1.285,6,-152
2,1.303,6,-151
2,1.332,7,-148
2,1.351,7,-147
2,1.367,7,-145
2,1.384,9,-143
2,1.401,9,-140
2,1.418,10,-138
2,1.434,11,-134
2,1.451,13,-130
2,1.467,14,-125
2,1.484,15,-124
2,1.501,16,-120
2,1.520,17,-115
2,1.548,19,-109
2,1.567,19,-107
2,1.584,20,-105
2,1.601,20,-103
2,1.617,21,-102
2,1.641,21,-101
2,1.663,21,-99
2,1.683,22,-97
2,1.700,23,-94
2,1.716,23,-91
2,1.734,23,-88
2,1.751,24,-85
2,1.767,25,-83
2,1.785,25,-80
2,1.801,26,-76
2,1.817,27,-72
2,1.834,28,-70
2,1.851,29,-66
2,1.867,29,-63
2,1.885,31,-58
2,1.901,31,-56
2,1.919,32,-51
2,1.949,35,-44
2,1.967,35,-39
2,1.985,36,-36
2,2.002,37,-31
2,2.017,39,-26
2,2.034,40,-21
2,2.051,40,-17
2,2.069,41,-13
2,2.084,41,-8
2,2.103,42,-3
2,2.117,42,0
2,2.135,43,6
2,2.168,45,20
2,2.185,47,27
2,2.201,47,30
2,2.218,48,37
2,2.234,49,44
2,2.257,50,50
2,2.267,50,53
2,2.284,51,60
2,2.301,53,66
2,2.317,53,69
2,2.334,55,75
2,2.351,55,81
2,2.368,56,87
2,2.384,57,92
2,2.401,57,95
2,2.417,57,101
2,2.434,59,107
2,2.450,59,113
2,2.467,59,116
2,2.484,60,122
2,2.503,61,128
2,2.517,61,135
2,2.541,62,141
2,2.566,63,148
2,2.584,64,153
2,2.601,64,155
2,2.633,65,163
2,2.651,65,166
2,2.667,65,168
2,2.685,65,172
2,2.700,66,176
2,2.718,66,180
2,2.734,67,182
2,2.752,67,186
2,2.767,68,191
2,2.790,69,197
2,2.809,71,203
2,2.832,73,211
2,2.851,74,217
2,2.868,75,219
2,2.884,77,223
2,2.913,78,229
2,2.933,79,232
2,2.949,79,234
2,2.966,79,235
2,2.999,79,236
2,3.016,79,235
3,0.000,-1,-280
3,0.101,0,-281
3,0.238,-1,-279
3,0.253,-1,-277
3,0.284,-1,-276
3,0.300,-2,-275
3,0.318,-3,-273
3,0.334,-3,-272
3,0.351,-5,-270
3,0.368,-5,-267
3,0.402,-8,-260
3,0.418,-9,-257
3,0.435,-11,-251
3,0.451,-14,-243
3,0.468,-15,-241
3,0.485,-16,-236
3,0.502,-17,-233
3,0.518,-18,-229
3,0.541,-18,-226
3,0.567,-19,-222
3,0.584,-19,-220
3,0.602,-19,-219
3,0.619,-20,-218
3,0.635,-20,-217
