trial,time,x,y
6,1.367,125,173
6,1.384,126,175
6,1.400,127,178
6,1.417,128,181
6,1.434,129,185
6,1.451,130,187
6,1.467,130,189
6,1.484,131,191
6,1.500,132,194
6,1.517,133,196
6,1.534,133,197
6,1.551,135,199
6,1.568,136,201
6,1.584,139,203
6,1.600,139,205
6,1.617,141,207
6,1.634,143,209
6,1.650,145,211
6,1.667,147,213
6,1.701,150,215
6,1.717,152,217
6,1.734,155,218
6,1.750,157,219
6,1.767,161,221
6,1.787,164,223
6,1.816,171,227
6,1.834,176,231
6,1.851,181,233
6,1.867,186,236
6,1.884,189,237
6,1.900,194,240
6,1.917,199,243
6,1.934,203,245
6,1.950,206,247
6,1.967,207,249
6,1.984,211,250
6,2.001,215,251
6,2.017,217,252
6,2.034,218,252
6,2.051,220,252
6,2.067,221,252
7,0.000,-11,-281
7,0.104,-11,-280
7,0.120,-10,-279
7,0.137,-9,-279
7,0.153,-9,-277
7,0.186,-9,-275
7,0.203,-9,-274
7,0.221,-8,-272
7,0.236,-8,-271
7,0.254,-8,-269
7,0.284,-7,-263
7,0.301,-7,-262
7,0.319,-6,-258
7,0.334,-5,-253
7,0.351,-5,-248
7,0.367,-5,-245
7,0.385,-3,-241
7,0.401,-3,-236
7,0.418,-2,-231
7,0.434,-1,-228
7,0.451,-1,-224
7,0.468,1,-219
7,0.484,2,-215
7,0.501,3,-211
7,0.517,4,-209
7,0.534,5,-207
7,0.551,5,-204
7,0.568,6,-201
7,0.584,7,-199
7,0.601,8,-197
7,0.617,9,-194
7,0.634,9,-192
7,0.651,9,-191
7,0.668,10,-189
7,0.684,11,-187
7,0.702,11,-185
7,0.734,11,-183
7,0.751,12,-180
7,0.768,12,-178
7,0.784,13,-175
7,0.801,13,-173
7,0.819,13,-171
7,0.834,13,-167
7,0.851,13,-163
7,0.867,13,-161
7,0.886,13,-156
7,0.902,12,-151
7,0.919,11,-145
7,0.939,11,-139
7,0.951,10,-135
7,0.968,9,-127
7,0.984,7,-120
7,1.002,6,-113
7,1.018,5,-109
7,1.034,5,-101
7,1.051,3,-93
7,1.067,2,-83
7,1.084,2,-77
7,1.101,1,-66
7,1.117,1,-53
7,1.134,0,-39
7,1.151,0,-31
7,1.167,0,-15
7,1.184,0,2
7,1.201,0,19
7,1.217,0,29
7,1.234,1,47
7,1.251,1,64
7,1.267,2,81
7,1.284,2,98
7,1.300,3,106
7,1.318,3,122
7,1.334,2,138
7,1.351,1,154
7,1.367,1,161
7,1.384,0,175
7,1.401,-1,187
7,1.417,-1,199
7,1.434,-1,205
7,1.451,-3,217
7,1.468,-3,227
7,1.488,-5,237
7,1.515,-5,248
7,1.534,-5,254
7,1.551,-5,259
7,1.567,-5,261
7,1.584,-5,265
7,1.601,-5,267
7,1.617,-5,269
7,1.634,-6,271
8,0.000,1,-278
8,0.070,0,-278
8,0.121,-1,-277
8,0.188,-1,-275
8,0.204,-1,-273
8,0.221,-1,-269
8,0.252,-1,-263
8,0.269,-1,-259
8,0.288,-1,-254
8,0.302,-1,-251
8,0.319,-1,-247
8,0.336,-1,-242
8,0.352,-1,-237
8,0.369,-1,-232
8,0.385,-1,-230
8,0.402,0,-225
8,0.419,0,-220
8,0.435,1,-216
8,0.452,1,-214
8,0.469,1,-211
8,0.485,1,-207
8,0.502,1,-204
8,0.518,1,-202
8,0.536,1,-199
8,0.552,1,-195
8,0.568,1,-191
8,0.585,1,-189
8,0.602,1,-187
8,0.618,1,-183
8,0.635,0,-179
8,0.652,-1,-175
8,0.668,-1,-173
8,0.686,-1,-170
8,0.702,-1,-167
8,0.718,-1,-163
8,0.735,-1,-161
8,0.751,-1,-156
8,0.768,-1,-151
8,0.785,-1,-145
8,0.802,-1,-142
8,0.820,1,-136
8,0.835,2,-129
8,0.852,4,-121
8,0.868,5,-118
8,0.885,8,-110
8,0.902,11,-101
8,0.918,13,-93
8,0.935,16,-85
8,0.952,17,-81
8,0.968,21,-71
8,0.985,25,-61
8,1.002,29,-51
8,1.018,31,-47
8,1.035,34,-37
8,1.052,37,-28
8,1.068,40,-19
8,1.085,42,-15
8,1.101,46,-6
8,1.118,49,2
8,1.135,52,10
8,1.151,53,14
8,1.168,56,21
8,1.185,59,29
8,1.201,63,37
8,1.218,65,40
8,1.235,69,47
8,1.252,72,53
8,1.268,77,60
8,1.285,82,66
8,1.301,85,69
8,1.318,90,75
8,1.335,95,80
8,1.351,101,86
8,1.369,103,89
8,1.385,109,95
8,1.402,113,100
8,1.418,119,106
8,1.435,122,109
8,1.451,127,115
8,1.468,132,121
8,1.484,138,129
8,1.502,141,132
8,1.518,145,138
8,1.535,149,143
8,1.551,153,148
8,1.568,157,153
8,1.585,159,155
8,1.601,161,158
8,1.618,164,161
8,1.634,166,164
8,1.651,167,165
8,1.668,167,167
8,1.685,168,169
8,1.701,169,171
8,1.735,169,172
8,1.751,169,173
8,1.768,169,174
8,1.801,169,175
8,1.901,169,176
8,1.951,169,177
8,1.968,168,177
8,2.018,168,178
8,2.034,167,179
8,2.051,167,180
8,2.068,167,181
8,2.085,167,183
8,2.101,167,185
8,2.118,167,188
8,2.134,167,189
8,2.151,167,193
8,2.168,167,197
8,2.185,167,201
8,2.201,167,203
8,2.218,166,207
8,2.235,165,213
8,2.251,165,218
8,2.268,165,221
8,2.286,165,227
8,2.301,165,233
8,2.318,165,239
8,2.335,166,241
8,2.351,168,249
8,2.368,170,257
8,2.384,171,263
8,2.401,171,266
9,0.000,-11,-282
9,0.102,-12,-281
9,0.120,-12,-280
9,0.137,-13,-279
9,0.153,-13,-278
9,0.170,-13,-276
9,0.187,-13,-275
9,0.203,-13,-272
9,0.221,-13,-269
9,0.252,-13,-263
9,0.269,-13,-259
9,0.285,-13,-255
9,0.302,-12,-250
9,0.319,-12,-248
9,0.335,-12,-244
9,0.360,-11,-237
9,0.383,-11,-233
9,0.401,-10,-229
9,0.419,-10,-226
9,0.435,-9,-223
9,0.452,-9,-219
9,0.469,-8,-218
9,0.486,-8,-215
9,0.502,-7,-212
9,0.519,-7,-209
9,0.535,-7,-208
9,0.552,-7,-205
9,0.569,-7,-203
9,0.585,-6,-200
9,0.602,-6,-198
9,0.618,-6,-195
9,0.635,-6,-191
9,0.651,-6,-189
9,0.668,-7,-187
9,0.685,-7,-184
9,0.702,-7,-180
9,0.718,-7,-176
9,0.735,-9,-171
9,0.752,-9,-169
9,0.768,-11,-164
9,0.785,-15,-159
9,0.801,-18,-152
9,0.818,-19,-148
9,0.835,-23,-140
9,0.852,-29,-131
9,0.868,-35,-121
9,0.885,-38,-116
9,0.901,-45,-107
9,0.918,-52,-97
9,0.935,-59,-87
9,0.951,-65,-77
9,0.968,-69,-72
9,0.985,-77,-62
9,1.002,-83,-53
9,1.018,-89,-45
9,1.035,-93,-41
9,1.051,-98,-35
9,1.069,-103,-27
9,1.085,-109,-21
9,1.102,-111,-18
9,1.119,-115,-12
9,1.149,-124,0
9,1.168,-127,3
9,1.185,-131,9
9,1.201,-137,16
9,1.218,-142,23
9,1.235,-148,30
9,1.252,-151,34
9,1.268,-157,41
9,1.285,-163,49
9,1.301,-171,58
9,1.319,-174,62
9,1.336,-181,70
9,1.351,-188,79
9,1.369,-195,87
9,1.385,-198,91
9,1.401,-205,99
9,1.418,-212,108
9,1.435,-219,116
9,1.451,-223,120
9,1.468,-229,129
9,1.485,-234,136
9,1.501,-239,143
9,1.518,-245,150
9,1.535,-247,153
9,1.551,-250,159
9,1.568,-253,166
9,1.585,-257,172
9,1.601,-259,175
9,1.618,-263,181
9,1.634,-266,188
9,1.651,-269,193
9,1.668,-270,196
9,1.685,-272,202
9,1.701,-274,208
9,1.718,-277,213
9,1.734,-278,216
9,1.751,-281,221
9,1.771,-284,227
9,1.785,-286,231
9,1.801,-287,234
9,1.818,-289,238
9,1.835,-289,242
9,1.851,-291,245
9,1.867,-291,247
9,1.884,-291,249
9,1.901,-292,250
9,1.918,-292,251
9,1.935,-293,252
10,0.000,-15,-287
10,0.052,-15,-285
10,0.070,-14,-285
10,0.103,-14,-283
10,0.120,-13,-283
10,0.153,-13,-282
10,0.170,-13,-281
10,0.220,-13,-280
10,0.237,-13,-279
10,0.253,-13,-277
10,0.271,-12,-275
10,0.286,-12,-274
10,0.303,-11,-271
10,0.321,-11,-268
10,0.351,-11,-263
10,0.369,-11,-259
10,0.386,-11,-255
10,0.401,-11,-251
10,0.419,-11,-249
10,0.434,-11,-245
10,0.452,-12,-240
10,0.468,-13,-235
10,0.485,-13,-233
10,0.501,-14,-228
10,0.518,-15,-223
10,0.535,-17,-219
10,0.552,-18,-214
10,0.568,-18,-212
10,0.585,-19,-209
10,0.602,-20,-206
10,0.618,-21,-203
10,0.635,-21,-201
10,0.651,-21,-199
10,0.668,-22,-196
10,0.684,-23,-194
10,0.701,-23,-193
10,0.717,-24,-191
10,0.734,-25,-189
10,0.751,-25,-187
10,0.768,-25,-186
10,0.784,-26,-185
10,0.803,-27,-182
10,0.828,-28,-179
10,0.848,-29,-176
10,0.866,-29,-173
10,0.882,-30,-171
10,0.901,-31,-168
10,0.917,-31,-167
10,0.934,-32,-164
10,0.951,-33,-161
10,0.967,-33,-158
10,0.984,-33,-157
10,1.000,-33,-153
10,1.018,-33,-151
10,1.034,-33,-148
10,1.051,-31,-144
10,1.068,-31,-142
10,1.084,-29,-137
10,1.101,-28,-132
10,1.118,-26,-126
10,1.135,-25,-123
10,1.151,-23,-116
10,1.168,-19,-108
10,1.184,-14,-99
10,1.201,-11,-95
10,1.217,-7,-86
10,1.235,-3,-76
10,1.251,3,-66
10,1.267,9,-55
10,1.284,11,-49
10,1.301,15,-39
10,1.318,19,-27
10,1.334,25,-16
10,1.351,27,-10
10,1.367,31,2
10,1.384,35,13
10,1.401,39,25
10,1.417,41,30
10,1.434,45,41
10,1.451,49,51
10,1.467,51,60
10,1.484,53,69
10,1.501,55,73
10,1.517,57,81
10,1.534,59,89
10,1.551,63,97
10,1.567,64,100
10,1.584,66,107
10,1.601,68,113
10,1.617,69,117
10,1.634,70,120
10,1.651,71,125
10,1.667,73,131
10,1.684,73,133
10,1.700,75,138
10,1.717,76,143
10,1.734,78,148
10,1.751,79,153
10,1.767,80,155
10,1.784,81,159
10,1.800,83,164
10,1.817,85,169
10,1.834,85,171
10,1.851,87,175
10,1.867,87,179
10,1.885,89,183
10,1.904,89,188
10,1.917,89,190
10,1.935,90,193
10,1.951,90,197
10,1.968,91,202
10,1.984,91,204
10,2.001,91,207
10,2.017,91,211
10,2.034,91,213
10,2.050,91,217
10,2.067,91,222
10,2.087,91,227
10,2.115,92,235
10,2.134,92,241
10,2.150,92,247
10,2.167,92,255
10,2.184,92,259
10,2.200,93,269
10,2.218,93,277
10,2.234,93,283
10,2.251,93,285
11,0.000,-12,-274
11,0.234,-13,-273
11,0.269,-12,-271
11,0.287,-12,-270
11,0.303,-12,-269
11,0.334,-11,-265
11,0.351,-11,-263
11,0.367,-11,-261
11,0.384,-11,-258
11,0.402,-10,-254
11,0.418,-9,-250
11,0.435,-9,-248
11,0.451,-9,-245
11,0.469,-9,-240
11,0.484,-8,-235
11,0.501,-8,-233
11,0.518,-7,-229
11,0.534,-7,-225
11,0.551,-7,-220
11,0.568,-6,-215
11,0.584,-5,-213
11,0.601,-5,-209
11,0.618,-5,-206
11,0.634,-5,-202
11,0.651,-4,-200
11,0.667,-4,-197
11,0.684,-4,-193
11,0.701,-4,-191
11,0.717,-4,-189
11,0.734,-4,-186
11,0.751,-4,-183
11,0.767,-4,-179
11,0.784,-5,-175
11,0.801,-5,-173
11,0.818,-5,-167
11,0.835,-7,-162
11,0.851,-8,-155
11,0.871,-11,-149
11,0.884,-13,-145
11,0.904,-16,-137
11,0.917,-20,-128
11,0.936,-23,-119
11,0.951,-25,-115
11,0.968,-31,-105
11,0.984,-36,-97
11,1.001,-38,-94
11,1.018,-41,-88
11,1.034,-44,-82
11,1.051,-48,-76
11,1.067,-52,-70
11,1.084,-55,-67
11,1.101,-58,-61
11,1.117,-61,-57
11,1.134,-65,-51
11,1.151,-67,-48
11,1.168,-72,-43
11,1.184,-75,-38
11,1.201,-79,-34
11,1.217,-81,-31
11,1.234,-85,-27
11,1.250,-89,-21
11,1.267,-94,-17
11,1.284,-95,-15
11,1.301,-99,-9
11,1.318,-103,-4
11,1.334,-108,1
11,1.351,-112,6
11,1.368,-114,9
11,1.384,-117,14
11,1.400,-122,21
11,1.417,-127,27
11,1.434,-130,30
11,1.450,-134,36
11,1.467,-138,42
11,1.484,-142,48
11,1.500,-144,51
11,1.517,-149,57
11,1.534,-153,64
11,1.550,-155,71
11,1.567,-157,74
11,1.584,-161,81
11,1.601,-165,88
11,1.617,-169,95
11,1.634,-171,97
11,1.650,-173,104
11,1.667,-176,111
11,1.684,-178,117
11,1.701,-180,123
11,1.717,-181,126
11,1.734,-184,132
11,1.750,-187,138
11,1.768,-189,143
11,1.784,-190,146
11,1.801,-192,151
11,1.817,-193,157
11,1.834,-194,163
11,1.852,-195,169
11,1.867,-195,171
11,1.884,-197,177
11,1.900,-198,183
11,1.917,-199,187
11,1.933,-200,193
11,1.954,-201,199
11,1.967,-203,205
11,1.986,-205,211
11,2.001,-205,214
11,2.018,-206,219
11,2.033,-207,225
11,2.063,-209,233
11,2.084,-209,238
11,2.100,-209,243
11,2.117,-210,247
11,2.134,-210,249
11,2.150,-210,253
11,2.167,-210,256
11,2.184,-211,259
11,2.200,-211,261
11,2.217,-211,267
11,2.234,-213,274
12,0.001,-10,-287
12,0.071,-10,-286
12,0.089,-10,-285
12,0.136,-10,-284
12,0.169,-10,-283
12,0.236,-10,-282
12,0.253,-10,-281
12,0.269,-10,-280
12,0.287,-10,-279
12,0.302,-10,-278
12,0.319,-10,-276
12,0.336,-10,-273
12,0.353,-10,-271
12,0.372,-10,-269
12,0.402,-11,-265
12,0.418,-11,-262
12,0.435,-11,-259
12,0.451,-11,-258
12,0.468,-11,-255
12,0.484,-11,-252
12,0.501,-11,-249
12,0.517,-11,-248
12,0.534,-11,-246
12,0.551,-11,-243
12,0.568,-11,-241
12,0.584,-11,-239
12,0.603,-11,-237
12,0.633,-11,-234
12,0.651,-11,-232
12,0.670,-11,-231
12,0.699,-11,-228
12,0.718,-11,-227
12,0.752,-11,-225
12,0.784,-11,-224
12,0.801,-11,-223
12,0.835,-10,-221
12,0.855,-10,-220
12,0.883,-9,-218
12,0.902,-9,-217
12,0.918,-8,-214
12,0.934,-7,-211
12,0.968,-5,-208
12,0.984,-4,-205
12,1.001,-1,-201
12,1.017,0,-199
12,1.035,4,-195
12,1.052,8,-191
12,1.067,11,-185
12,1.084,13,-183
12,1.100,17,-177
12,1.117,23,-171
12,1.134,29,-163
12,1.152,34,-156
12,1.167,37,-152
12,1.184,45,-144
12,1.200,52,-135
12,1.217,59,-128
12,1.234,63,-124
12,1.251,71,-116
12,1.267,79,-109
12,1.284,87,-101
12,1.301,91,-98
12,1.317,99,-91
12,1.334,107,-84
12,1.351,114,-77
12,1.367,117,-73
12,1.384,125,-66
12,1.401,131,-59
12,1.417,138,-51
12,1.434,145,-43
12,1.450,148,-39
12,1.468,154,-31
12,1.484,161,-24
12,1.501,166,-16
12,1.517,169,-13
12,1.534,175,-4
12,1.551,181,5
12,1.567,185,12
12,1.584,187,15
12,1.600,190,23
12,1.617,194,30
12,1.634,198,38
12,1.651,199,41
12,1.667,202,49
12,1.684,204,55
12,1.700,206,62
12,1.717,207,68
12,1.734,208,72
12,1.750,209,79
12,1.767,211,85
12,1.784,212,92
12,1.801,213,95
12,1.817,214,102
12,1.834,215,106
12,1.850,217,117
12,1.867,217,121
12,1.884,219,129
12,1.901,220,137
12,1.919,221,144
12,1.934,221,148
12,1.951,222,155
12,1.967,223,162
12,1.984,224,169
12,2.000,225,176
12,2.017,225,179
12,2.034,227,187
12,2.050,228,193
12,2.067,229,201
12,2.084,229,204
12,2.100,230,211
12,2.117,231,218
12,2.134,231,225
12,2.154,232,231
12,2.182,233,241
12,2.201,235,247
12,2.217,235,251
12,2.234,236,257
12,2.250,237,263
12,2.267,238,267
12,2.283,238,269
12,2.300,239,274
12,2.317,239,277
12,2.334,239,281
12,2.350,240,282
12,2.367,240,284
12,2.384,240,285
12,2.400,240,287
12,2.434,240,289
