trial,time,x,y
1,0.000,-3,-287
1,0.733,-1,-288
1,1.700,-1,-289
1,3.683,-1,-288
1,3.734,-1,-287
1,3.783,-1,-286
1,3.816,-1,-285
1,3.850,-1,-284
1,3.866,-1,-283
1,3.900,-1,-281
1,3.916,-1,-279
1,3.949,-1,-275
1,3.967,-1,-267
1,3.999,0,-252
1,4.015,1,-241
1,4.032,1,-229
1,4.049,2,-217
1,4.065,3,-212
1,4.081,3,-199
1,4.099,3,-187
1,4.115,4,-173
1,4.131,4,-167
1,4.148,4,-155
1,4.165,5,-141
1,4.182,5,-129
1,4.198,5,-122
1,4.215,4,-109
1,4.232,4,-97
1,4.249,3,-85
1,4.265,3,-80
1,4.281,3,-69
1,4.298,2,-58
1,4.315,1,-48
1,4.331,1,-43
1,4.348,1,-34
1,4.365,1,-25
1,4.382,1,-16
1,4.398,1,-12
1,4.415,1,-3
1,4.431,1,5
1,4.448,1,13
1,4.465,1,17
1,4.481,1,24
1,4.498,2,31
1,4.514,2,38
1,4.531,3,41
1,4.548,3,48
1,4.565,3,54
1,4.581,4,59
1,4.598,4,62
1,4.615,5,67
1,4.631,5,71
1,4.648,6,75
1,4.664,7,78
1,4.681,8,83
1,4.698,9,88
1,4.714,10,93
1,4.731,10,95
1,4.748,11,100
1,4.765,12,106
1,4.781,13,111
1,4.798,13,114
1,4.814,15,119
1,4.831,15,125
1,4.848,16,129
1,4.864,17,131
1,4.881,17,135
1,4.898,17,139
1,4.914,18,143
1,4.931,19,145
1,4.948,19,147
1,4.965,19,151
1,4.981,20,154
1,4.998,20,155
1,5.014,21,159
1,5.031,21,161
1,5.048,22,164
1,5.064,22,165
1,5.081,23,167
1,5.098,23,169
1,5.114,24,172
1,5.131,25,173
1,5.147,25,175
1,5.164,25,177
1,5.181,26,178
1,5.198,27,179
1,5.214,27,181
1,5.231,27,182
1,5.248,27,183
1,5.264,28,184
1,5.281,28,185
1,5.298,29,187
1,5.314,29,188
1,5.331,29,189
1,5.348,30,190
1,5.364,30,191
1,5.381,31,193
1,5.414,31,195
1,5.448,31,197
1,5.481,31,198
1,5.498,32,199
1,5.514,32,200
1,5.548,33,201
1,5.581,33,202
1,5.615,33,203
1,5.648,34,203
1,5.664,34,204
1,5.698,35,205
1,5.747,35,206
1,5.781,35,207
1,5.864,35,208
1,5.898,36,209
1,5.947,37,210
1,5.964,38,211
1,5.981,40,211
1,5.997,41,211
1,6.014,45,213
1,6.031,51,214
1,6.048,59,216
1,6.064,65,217
1,6.080,76,219
1,6.097,89,221
1,6.114,103,223
1,6.131,111,225
1,6.147,125,227
1,6.164,139,229
1,6.181,152,231
1,6.197,158,231
1,6.214,170,233
1,6.231,181,233
1,6.247,192,233
1,6.264,197,233
