trial,time,x,y
3,1.701,-85,140
3,1.717,-90,152
3,1.734,-92,158
3,1.751,-96,170
3,1.767,-99,180
3,1.784,-102,190
3,1.800,-104,194
3,1.818,-106,200
3,1.834,-109,206
3,1.864,-112,216
3,1.883,-114,221
3,1.905,-115,224
3,1.931,-116,227
3,1.950,-116,228
3,2.000,-116,229
4,0.000,-2,-286
4,0.051,-1,-284
4,0.087,-1,-283
4,0.105,0,-282
4,0.154,0,-280
4,0.171,0,-278
4,0.201,1,-276
4,0.218,1,-274
4,0.235,1,-272
4,0.251,1,-271
4,0.268,2,-269
4,0.300,1,-264
4,0.317,1,-262
4,0.334,1,-260
4,0.351,1,-257
4,0.369,2,-255
4,0.384,2,-254
4,0.402,2,-251
4,0.418,2,-248
4,0.439,2,-246
4,0.458,2,-243
4,0.480,2,-239
4,0.499,2,-237
4,0.516,2,-236
4,0.533,2,-234
4,0.551,2,-232
4,0.567,2,-230
4,0.586,2,-228
4,0.602,2,-226
4,0.619,2,-224
4,0.634,3,-222
4,0.652,3,-220
4,0.668,3,-218
4,0.685,3,-216
4,0.701,3,-214
4,0.719,3,-212
4,0.736,4,-210
4,0.751,4,-208
4,0.768,4,-206
4,0.784,4,-204
4,0.804,4,-201
4,0.817,4,-200
4,0.836,4,-198
4,0.851,4,-196
4,0.869,4,-194
4,0.884,4,-192
4,0.902,4,-190
4,0.918,4,-187
4,0.935,4,-184
4,0.952,4,-182
4,0.967,4,-179
4,0.984,4,-176
4,1.000,3,-172
4,1.018,2,-170
4,1.034,2,-166
4,1.050,1,-162
4,1.067,0,-157
4,1.085,-1,-155
4,1.100,-2,-150
4,1.118,-4,-145
4,1.134,-6,-140
4,1.150,-8,-138
4,1.167,-10,-133
4,1.183,-13,-127
4,1.200,-16,-122
4,1.217,-18,-119
4,1.234,-21,-114
4,1.250,-25,-108
4,1.268,-30,-102
4,1.283,-32,-98
4,1.301,-36,-92
4,1.317,-41,-84
4,1.334,-46,-73
4,1.350,-49,-67
4,1.367,-54,-57
4,1.384,-58,-48
4,1.400,-62,-41
4,1.417,-66,-34
4,1.433,-67,-30
4,1.450,-71,-22
4,1.467,-75,-12
4,1.485,-79,-3
4,1.500,-82,2
4,1.523,-89,18
4,1.539,-91,24
4,1.551,-96,37
4,1.567,-98,42
4,1.584,-102,54
4,1.600,-106,65
4,1.617,-111,78
4,1.634,-113,85
4,1.650,-118,100
4,1.667,-124,112
4,1.683,-129,124
4,1.700,-131,130
4,1.718,-136,142
4,1.734,-140,152
4,1.751,-144,163
4,1.768,-147,168
4,1.785,-151,178
4,1.801,-154,188
4,1.818,-157,196
4,1.833,-159,200
4,1.850,-162,206
4,1.867,-164,211
4,1.884,-166,216
4,1.900,-166,218
4,1.917,-168,222
4,1.938,-169,226
4,1.964,-172,232
4,1.983,-173,236
4,2.000,-174,238
4,2.017,-174,240
4,2.033,-175,240
4,2.050,-175,242
4,2.083,-174,242
5,0.001,-2,-277
5,0.251,-1,-275
5,0.268,-1,-274
5,0.284,-1,-273
5,0.301,-1,-272
5,0.318,0,-270
5,0.335,0,-269
5,0.366,0,-266
5,0.383,-1,-262
5,0.400,-1,-260
5,0.417,-1,-258
5,0.434,-1,-255
5,0.451,-1,-252
5,0.483,-1,-248
5,0.502,-1,-246
5,0.518,-1,-244
5,0.535,-2,-242
5,0.550,-2,-240
5,0.568,-2,-238
5,0.585,-2,-236
5,0.601,-2,-235
5,0.618,-2,-233
5,0.635,-2,-232
5,0.652,-2,-230
5,0.667,-2,-228
5,0.685,-2,-226
5,0.701,-2,-225
5,0.718,-2,-223
5,0.735,-3,-220
5,0.752,-3,-218
5,0.772,-3,-216
5,0.785,-4,-214
5,0.804,-4,-210
5,0.818,-4,-206
5,0.837,-4,-202
5,0.849,-4,-199
5,0.866,-4,-193
5,0.882,-4,-186
5,0.899,-4,-183
5,0.916,-5,-176
5,0.933,-5,-168
5,0.949,-6,-160
5,0.966,-7,-157
5,0.982,-8,-150
5,0.999,-10,-144
5,1.016,-12,-138
5,1.033,-14,-134
5,1.049,-16,-127
5,1.066,-18,-118
5,1.083,-21,-109
5,1.099,-24,-100
5,1.116,-26,-95
5,1.133,-30,-84
5,1.149,-33,-74
5,1.166,-36,-64
5,1.182,-38,-59
5,1.199,-41,-50
5,1.216,-45,-40
5,1.232,-48,-30
5,1.249,-50,-24
5,1.266,-53,-15
5,1.283,-56,-5
5,1.300,-59,4
5,1.316,-60,8
5,1.333,-63,16
5,1.350,-66,25
5,1.366,-69,33
5,1.383,-70,37
5,1.399,-74,44
5,1.417,-76,52
5,1.434,-80,60
5,1.451,-81,64
5,1.467,-85,74
5,1.484,-88,82
5,1.500,-92,92
5,1.517,-94,96
5,1.534,-97,106
5,1.551,-100,115
5,1.567,-104,125
5,1.584,-106,130
5,1.600,-110,140
5,1.620,-113,152
5,1.648,-118,167
5,1.667,-120,176
5,1.685,-123,185
5,1.701,-126,194
5,1.717,-128,202
5,1.734,-128,205
5,1.750,-130,212
5,1.766,-132,217
5,1.784,-133,222
5,1.813,-134,230
5,1.833,-136,234
5,1.850,-136,237
5,1.867,-136,238
5,1.884,-136,240
5,1.900,-137,241
5,1.919,-137,242
5,1.950,-138,244
6,0.000,-5,-288
6,0.135,-4,-286
6,0.168,-4,-284
6,0.185,-4,-283
6,0.202,-4,-281
6,0.218,-3,-280
6,0.235,-3,-279
6,0.252,-3,-277
6,0.270,-2,-275
6,0.287,-2,-274
6,0.305,-2,-273
6,0.321,-2,-272
6,0.338,-2,-270
6,0.356,-2,-268
6,0.384,-2,-265
6,0.404,-2,-263
6,0.428,-2,-260
6,0.450,-3,-257
6,0.469,-3,-255
6,0.487,-3,-253
6,0.501,-3,-252
6,0.527,-3,-249
6,0.545,-3,-247
6,0.566,-3,-244
6,0.586,-3,-242
6,0.602,-3,-240
6,0.620,-4,-237
6,0.649,-4,-234
6,0.668,-4,-232
6,0.685,-4,-229
6,0.702,-4,-228
6,0.718,-4,-225
6,0.736,-4,-222
6,0.751,-4,-220
6,0.768,-4,-218
6,0.784,-4,-216
6,0.803,-4,-213
6,0.820,-4,-210
6,0.835,-3,-208
6,0.853,-3,-205
6,0.867,-3,-201
6,0.885,-3,-198
6,0.901,-3,-196
6,0.919,-3,-191
6,0.934,-3,-186
6,0.951,-2,-178
6,0.967,-2,-169
6,0.987,-2,-164
6,1.001,-2,-154
6,1.018,-1,-144
6,1.034,-1,-140
6,1.052,-1,-130
6,1.081,-1,-114
6,1.101,-2,-106
6,1.117,-2,-102
6,1.134,-2,-94
6,1.151,-2,-83
6,1.169,-3,-72
6,1.184,-3,-67
6,1.201,-4,-57
6,1.217,-6,-48
6,1.234,-7,-37
6,1.250,-8,-31
6,1.268,-9,-18
6,1.284,-10,-6
6,1.301,-12,6
6,1.324,-13,18
6,1.349,-15,34
6,1.368,-16,44
6,1.386,-17,53
6,1.400,-17,58
6,1.417,-18,67
6,1.433,-19,77
6,1.451,-19,82
6,1.467,-20,90
6,1.484,-20,98
6,1.501,-20,107
6,1.517,-20,115
6,1.535,-20,118
6,1.551,-20,126
6,1.569,-21,133
6,1.584,-21,137
6,1.602,-21,145
6,1.618,-21,153
6,1.637,-21,161
6,1.651,-21,165
6,1.672,-21,177
6,1.690,-21,184
6,1.700,-21,187
6,1.717,-21,190
6,1.733,-21,197
6,1.751,-21,203
6,1.767,-21,209
6,1.784,-20,212
6,1.800,-20,217
6,1.817,-20,222
6,1.838,-20,226
6,1.865,-20,232
6,1.884,-19,236
6,1.901,-19,240
6,1.933,-18,243
6,1.950,-18,245
6,1.967,-18,246
6,1.983,-18,247
6,2.000,-18,248
6,2.017,-18,249
6,2.034,-18,250
7,0.000,-2,-271
7,0.085,-2,-270
7,0.153,-2,-269
7,0.185,-2,-268
7,0.204,-2,-267
7,0.220,-2,-266
7,0.234,-2,-265
7,0.252,-2,-263
7,0.268,-2,-260
7,0.287,-2,-258
7,0.301,-2,-256
7,0.320,-2,-254
7,0.336,-2,-251
7,0.354,-2,-248
7,0.366,-2,-246
7,0.383,-2,-243
7,0.399,-2,-240
7,0.416,-2,-237
7,0.433,-2,-235
7,0.450,-2,-232
7,0.467,-2,-229
7,0.484,-2,-226
7,0.500,-2,-224
7,0.517,-1,-221
7,0.534,-1,-218
7,0.550,-1,-214
7,0.567,0,-210
7,0.583,0,-208
7,0.601,0,-202
7,0.617,0,-198
7,0.635,0,-193
7,0.665,0,-185
7,0.685,-1,-180
7,0.700,-2,-174
7,0.717,-2,-172
7,0.733,-3,-165
7,0.751,-5,-158
7,0.768,-7,-151
7,0.785,-10,-143
7,0.801,-12,-139
7,0.826,-17,-127
7,0.849,-20,-119
7,0.868,-24,-110
7,0.883,-29,-101
7,0.900,-34,-92
7,0.915,-36,-86
7,0.932,-39,-76
7,0.949,-43,-66
7,0.966,-46,-57
7,0.982,-48,-52
7,0.999,-52,-44
7,1.015,-56,-34
7,1.032,-60,-23
7,1.049,-64,-12
7,1.065,-66,-7
7,1.082,-70,4
7,1.099,-74,14
7,1.116,-78,24
7,1.133,-80,29
7,1.149,-84,40
7,1.166,-89,50
7,1.183,-93,60
7,1.199,-96,66
7,1.216,-100,76
7,1.232,-104,85
7,1.249,-109,94
7,1.266,-112,100
7,1.282,-116,110
7,1.299,-121,120
7,1.316,-126,130
7,1.332,-128,135
7,1.349,-133,145
7,1.365,-137,154
7,1.382,-142,163
7,1.399,-144,167
7,1.415,-148,176
7,1.432,-151,183
7,1.449,-154,191
7,1.466,-155,194
7,1.483,-158,201
7,1.501,-160,207
7,1.517,-162,212
7,1.533,-164,218
7,1.550,-164,220
7,1.567,-166,224
7,1.593,-168,228
7,1.614,-169,231
7,1.633,-170,233
7,1.650,-170,234
7,1.667,-170,236
7,1.702,-170,237
7,1.717,-171,238
7,1.784,-171,239
7,1.801,-170,239
8,0.000,4,-281
8,0.051,4,-280
8,0.068,4,-279
8,0.085,4,-278
8,0.135,3,-277
8,0.152,2,-276
8,0.185,2,-274
8,0.201,2,-273
8,0.218,2,-272
8,0.234,2,-271
8,0.251,2,-269
8,0.283,0,-264
8,0.300,0,-262
8,0.317,-1,-258
8,0.333,-1,-256
8,0.350,-2,-253
8,0.366,-2,-251
8,0.383,-2,-248
8,0.400,-3,-244
8,0.416,-3,-241
8,0.433,-4,-240
8,0.449,-4,-237
8,0.466,-4,-234
8,0.483,-4,-232
8,0.499,-4,-231
8,0.516,-4,-228
8,0.534,-4,-225
8,0.551,-5,-222
8,0.568,-5,-219
8,0.584,-5,-218
8,0.601,-6,-215
8,0.617,-6,-212
8,0.640,-6,-208
8,0.658,-6,-205
8,0.668,-6,-203
8,0.684,-6,-199
8,0.701,-6,-196
8,0.717,-7,-194
8,0.733,-7,-190
8,0.751,-7,-186
8,0.767,-8,-181
8,0.784,-8,-179
8,0.800,-9,-174
8,0.816,-10,-168
8,0.833,-12,-162
8,0.849,-13,-158
8,0.866,-16,-149
8,0.883,-18,-140
8,0.899,-21,-132
8,0.916,-23,-128
8,0.933,-26,-120
8,0.949,-31,-111
8,0.966,-35,-102
8,0.983,-37,-98
8,0.999,-42,-88
8,1.016,-48,-79
8,1.033,-54,-69
8,1.049,-58,-59
8,1.066,-61,-54
8,1.083,-66,-44
8,1.099,-71,-32
8,1.116,-76,-20
8,1.133,-78,-15
8,1.149,-82,-4
8,1.166,-86,6
8,1.182,-91,18
8,1.199,-93,23
8,1.216,-96,35
8,1.232,-100,46
8,1.249,-104,56
8,1.265,-105,62
8,1.282,-108,73
8,1.298,-111,86
8,1.315,-113,98
8,1.332,-114,104
8,1.348,-117,115
8,1.365,-120,126
8,1.382,-122,136
8,1.398,-124,141
8,1.415,-126,151
8,1.432,-129,160
8,1.449,-131,170
8,1.465,-132,174
8,1.482,-134,182
8,1.499,-136,190
8,1.515,-137,197
8,1.532,-138,200
8,1.549,-139,206
8,1.565,-140,211
8,1.582,-140,215
8,1.599,-140,217
8,1.615,-141,221
8,1.632,-142,224
8,1.649,-142,226
8,1.665,-142,228
8,1.682,-143,230
8,1.698,-143,231
8,1.715,-143,232
8,1.732,-143,233
8,1.748,-143,234
8,1.766,-144,236
8,1.783,-144,237
8,1.799,-144,238
8,1.834,-144,240
8,1.866,-144,241
9,0.000,0,-276
9,0.135,0,-274
9,0.184,1,-273
9,0.201,1,-272
9,0.234,1,-271
9,0.251,2,-270
9,0.267,2,-269
9,0.299,1,-266
9,0.316,1,-263
9,0.334,0,-260
9,0.351,0,-257
9,0.370,0,-254
9,0.385,0,-252
9,0.403,0,-249
9,0.416,0,-245
9,0.433,0,-243
9,0.449,-1,-240
9,0.465,-1,-237
9,0.482,-1,-234
9,0.499,-1,-232
9,0.516,-1,-230
9,0.533,-2,-227
9,0.549,-2,-224
9,0.566,-2,-222
9,0.583,-2,-220
9,0.600,-2,-217
9,0.616,-2,-215
9,0.633,-3,-213
9,0.649,-3,-212
9,0.668,-3,-209
9,0.686,-3,-206
9,0.703,-3,-203
9,0.717,-4,-202
9,0.735,-4,-199
9,0.751,-4,-196
9,0.768,-4,-193
9,0.784,-4,-191
9,0.802,-5,-187
9,0.818,-6,-183
9,0.834,-6,-178
9,0.850,-8,-174
9,0.868,-8,-171
9,0.884,-10,-165
9,0.901,-11,-158
9,0.917,-13,-152
9,0.935,-14,-148
9,0.965,-18,-134
9,0.983,-20,-131
9,1.001,-22,-124
9,1.018,-26,-117
9,1.034,-30,-110
9,1.052,-33,-103
9,1.067,-34,-100
9,1.084,-38,-92
9,1.100,-41,-86
9,1.117,-46,-79
9,1.133,-48,-76
9,1.151,-53,-68
9,1.181,-62,-55
9,1.201,-68,-47
9,1.217,-75,-39
9,1.234,-82,-30
9,1.250,-90,-22
9,1.267,-94,-17
9,1.284,-102,-8
9,1.300,-111,0
9,1.317,-115,5
9,1.334,-124,14
9,1.351,-132,22
9,1.369,-140,30
9,1.398,-152,42
9,1.416,-160,50
9,1.433,-167,58
9,1.453,-174,66
9,1.467,-178,70
9,1.482,-185,78
9,1.499,-192,85
9,1.516,-198,92
9,1.532,-201,96
9,1.549,-207,104
9,1.566,-212,110
9,1.582,-218,117
9,1.599,-221,121
9,1.616,-226,128
9,1.632,-232,134
9,1.649,-238,141
9,1.666,-240,144
9,1.682,-246,151
9,1.699,-252,158
9,1.716,-257,164
9,1.732,-260,168
9,1.749,-264,174
9,1.766,-270,180
9,1.782,-274,185
9,1.799,-276,188
9,1.815,-280,194
9,1.832,-283,200
9,1.849,-286,204
9,1.865,-288,206
9,1.882,-291,211
9,1.899,-293,215
9,1.915,-296,219
9,1.932,-296,220
9,1.949,-298,224
9,1.965,-300,226
9,1.982,-302,229
9,2.000,-303,230
9,2.016,-304,232
9,2.033,-305,234
9,2.050,-306,236
9,2.083,-306,238
9,2.100,-307,238
9,2.116,-307,239
9,2.134,-307,240
9,2.182,-306,239
10,0.000,-1,-280
10,0.152,-1,-278
10,0.185,0,-277
10,0.201,0,-276
10,0.234,0,-274
10,0.251,0,-273
10,0.267,0,-272
10,0.284,0,-271
10,0.300,0,-269
10,0.333,0,-264
10,0.350,0,-260
10,0.367,0,-256
10,0.383,0,-252
10,0.400,0,-250
10,0.417,0,-246
10,0.433,-1,-242
10,0.449,-1,-238
10,0.466,-1,-237
10,0.483,-1,-234
10,0.500,-1,-230
10,0.516,-1,-227
10,0.532,-1,-225
10,0.549,-1,-222
10,0.565,-1,-218
10,0.582,-1,-215
10,0.599,-2,-213
10,0.615,-2,-210
10,0.632,-2,-206
10,0.649,-2,-203
10,0.666,-3,-200
10,0.682,-3,-198
10,0.699,-3,-196
10,0.716,-3,-192
10,0.732,-4,-189
10,0.749,-4,-187
10,0.766,-4,-183
10,0.782,-5,-180
10,0.799,-6,-176
10,0.816,-6,-174
10,0.832,-6,-170
10,0.849,-6,-166
10,0.865,-6,-161
10,0.883,-6,-158
10,0.899,-7,-153
10,0.916,-8,-148
10,0.932,-8,-144
10,0.949,-9,-142
10,0.965,-11,-137
10,0.982,-13,-132
10,0.999,-16,-126
10,1.016,-18,-120
10,1.032,-19,-116
10,1.050,-23,-107
10,1.066,-27,-98
10,1.082,-32,-87
10,1.099,-34,-82
10,1.115,-38,-72
10,1.132,-43,-63
10,1.149,-48,-52
10,1.166,-50,-46
10,1.182,-55,-34
10,1.199,-59,-22
10,1.216,-64,-9
10,1.232,-66,-3
10,1.249,-72,9
10,1.265,-76,20
10,1.283,-80,32
10,1.300,-82,38
10,1.317,-87,50
10,1.334,-92,60
10,1.350,-96,70
10,1.367,-97,74
10,1.383,-100,83
10,1.401,-104,91
10,1.417,-108,99
10,1.433,-110,102
10,1.450,-113,110
10,1.466,-116,118
10,1.483,-119,126
10,1.500,-121,130
10,1.516,-124,138
10,1.533,-128,146
10,1.549,-131,153
10,1.566,-133,156
10,1.583,-136,164
10,1.599,-139,172
10,1.616,-142,180
10,1.633,-144,183
10,1.649,-146,190
10,1.666,-149,196
10,1.683,-151,202
10,1.700,-152,205
10,1.716,-154,210
10,1.734,-155,215
10,1.750,-157,219
10,1.767,-158,221
10,1.792,-160,226
10,1.809,-160,230
10,1.832,-162,232
10,1.850,-163,236
10,1.867,-164,238
10,1.884,-164,240
10,1.900,-165,242
10,1.917,-165,243
10,1.934,-166,244
10,1.951,-166,245
10,1.967,-166,246
11,0.000,2,-284
11,0.168,2,-283
11,0.185,2,-282
11,0.201,1,-280
11,0.218,1,-278
11,0.234,1,-277
11,0.251,1,-274
11,0.268,1,-271
11,0.285,0,-267
11,0.319,-1,-260
11,0.337,-2,-256
11,0.366,-2,-250
11,0.386,-3,-246
11,0.400,-4,-242
11,0.417,-5,-238
11,0.433,-6,-236
11,0.450,-6,-233
11,0.466,-7,-230
11,0.483,-8,-226
11,0.500,-9,-224
11,0.516,-10,-220
11,0.533,-11,-216
11,0.550,-12,-213
11,0.566,-12,-212
11,0.583,-14,-207
11,0.601,-14,-202
11,0.618,-16,-198
11,0.635,-16,-194
11,0.651,-17,-190
11,0.672,-18,-186
11,0.685,-18,-184
11,0.706,-19,-180
11,0.725,-20,-176
11,0.749,-21,-171
11,0.767,-22,-168
11,0.784,-22,-166
11,0.800,-22,-162
11,0.818,-23,-159
11,0.834,-23,-155
11,0.852,-23,-151
11,0.867,-23,-149
11,0.885,-24,-144
11,0.900,-24,-140
11,0.918,-24,-136
11,0.934,-23,-133
11,0.953,-22,-127
11,0.982,-16,-108
11,1.001,-12,-98
11,1.021,-8,-90
11,1.048,-4,-81
11,1.067,-3,-78
11,1.084,2,-71
11,1.102,6,-64
11,1.117,10,-58
11,1.134,13,-55
11,1.150,17,-48
11,1.168,22,-43
11,1.184,26,-38
11,1.201,28,-34
11,1.218,30,-29
11,1.234,33,-25
11,1.252,36,-20
11,1.267,38,-18
11,1.284,42,-12
11,1.301,45,-7
11,1.317,49,-1
11,1.334,52,5
11,1.351,54,8
11,1.367,58,14
11,1.385,63,22
11,1.402,67,29
11,1.416,70,33
11,1.435,74,41
11,1.451,79,48
11,1.468,83,56
11,1.484,86,61
11,1.503,91,70
11,1.517,97,80
11,1.535,103,89
11,1.550,105,94
11,1.568,110,102
11,1.584,116,111
11,1.601,120,119
11,1.617,122,124
11,1.635,126,132
11,1.664,132,144
11,1.684,136,151
11,1.700,140,158
11,1.717,142,165
11,1.734,145,172
11,1.751,146,174
11,1.767,149,180
11,1.787,152,186
11,1.814,156,193
11,1.834,158,198
11,1.851,160,202
11,1.881,162,207
11,1.900,163,210
11,1.917,164,214
11,1.934,165,217
11,1.950,166,218
11,1.969,166,221
11,1.993,167,224
11,2.014,168,226
11,2.034,168,227
11,2.051,168,228
11,2.068,168,230
11,2.100,169,231
11,2.117,169,232
11,2.134,169,234
11,2.167,170,235
11,2.185,170,236
12,0.001,0,-279
12,0.170,2,-280
12,0.221,2,-279
12,0.237,3,-278
12,0.255,3,-277
12,0.271,4,-276
12,0.288,4,-274
12,0.303,4,-273
12,0.319,4,-272
12,0.337,3,-270
12,0.372,2,-267
12,0.402,2,-261
12,0.425,1,-258
12,0.445,1,-256
12,0.465,1,-254
12,0.486,1,-251
12,0.505,0,-248
12,0.518,0,-246
12,0.536,0,-243
12,0.550,-1,-242
12,0.569,-1,-239
12,0.584,-1,-236
12,0.604,-2,-234
12,0.621,-2,-232
12,0.654,-2,-230
12,0.667,-2,-228
12,0.686,-3,-225
12,0.701,-3,-224
12,0.723,-4,-220
12,0.749,-4,-218
12,0.769,-4,-215
12,0.789,-5,-211
12,0.813,-5,-208
12,0.833,-6,-204
12,0.850,-6,-200
12,0.866,-6,-197
12,0.882,-6,-194
12,0.900,-7,-192
12,0.916,-7,-188
12,0.933,-7,-184
12,0.951,-8,-180
12,0.969,-8,-177
12,0.984,-9,-175
12,1.005,-10,-172
12,1.027,-12,-165
12,1.048,-14,-162
12,1.067,-16,-158
12,1.088,-18,-153
12,1.099,-18,-150
12,1.116,-21,-144
12,1.132,-24,-138
12,1.150,-27,-130
12,1.166,-31,-122
12,1.183,-33,-119
12,1.199,-36,-112
12,1.216,-40,-106
12,1.232,-44,-100
12,1.250,-46,-96
12,1.267,-51,-89
12,1.286,-55,-83
12,1.307,-59,-77
12,1.332,-66,-68
12,1.350,-70,-64
12,1.369,-75,-59
12,1.385,-80,-54
12,1.401,-82,-52
12,1.418,-87,-47
12,1.436,-92,-42
12,1.451,-98,-36
12,1.468,-101,-34
12,1.488,-110,-24
12,1.500,-113,-22
12,1.518,-120,-16
12,1.534,-123,-14
12,1.552,-129,-7
12,1.568,-135,-1
12,1.586,-141,6
12,1.600,-144,10
12,1.618,-150,17
12,1.634,-156,24
12,1.653,-162,31
12,1.666,-165,34
12,1.685,-171,41
12,1.703,-177,48
12,1.716,-183,54
12,1.734,-186,57
12,1.750,-192,64
12,1.767,-198,71
12,1.785,-204,78
12,1.804,-210,84
12,1.817,-212,88
12,1.837,-218,95
12,1.850,-223,102
12,1.868,-226,106
12,1.884,-230,112
12,1.905,-235,118
12,1.924,-240,124
12,1.948,-247,132
12,1.967,-252,138
12,1.985,-256,143
12,1.999,-258,146
12,2.016,-262,150
12,2.033,-266,155
12,2.064,-273,162
12,2.085,-277,167
12,2.100,-281,172
12,2.117,-285,176
12,2.133,-287,178
12,2.151,-290,182
12,2.182,-298,190
12,2.200,-300,192
12,2.216,-303,197
12,2.233,-306,201
12,2.249,-310,205
12,2.266,-311,206
12,2.283,-314,210
12,2.302,-317,214
12,2.316,-320,217
12,2.333,-320,219
12,2.350,-322,222
12,2.381,-324,225
12,2.399,-326,227
12,2.416,-328,228
12,2.433,-329,230
12,2.449,-330,232
12,2.483,-331,234
12,2.500,-332,234
12,2.517,-332,235
12,2.533,-332,236
12,2.599,-330,236
13,0.000,-6,-272
13,0.269,-5,-270
13,0.337,-5,-269
13,0.368,-5,-268
13,0.389,-5,-267
