trial,time,x,y
13,0.966,-139,56
13,0.983,-143,63
13,1.000,-148,69
13,1.016,-150,73
13,1.033,-153,78
13,1.050,-155,83
13,1.066,-159,87
13,1.083,-161,91
13,1.099,-163,93
13,1.117,-165,98
13,1.133,-166,102
13,1.150,-168,106
13,1.166,-169,108
13,1.183,-169,112
13,1.199,-170,117
13,1.216,-171,119
13,1.233,-172,124
13,1.249,-172,127
13,1.266,-172,132
13,1.283,-171,137
13,1.300,-171,139
13,1.316,-170,145
13,1.333,-169,151
13,1.349,-169,158
13,1.367,-168,161
13,1.383,-168,167
13,1.400,-168,173
13,1.416,-169,179
13,1.433,-169,183
13,1.449,-170,189
13,1.466,-171,194
13,1.483,-172,199
13,1.499,-173,201
13,1.516,-173,205
13,1.533,-175,210
13,1.550,-175,213
13,1.566,-176,215
13,1.583,-177,217
13,1.600,-177,219
13,1.634,-177,220
13,1.650,-177,221
13,1.666,-178,221
13,1.683,-178,222
13,1.700,-178,223
13,1.716,-178,224
13,1.736,-179,225
13,1.777,-179,229
13,1.825,-179,231
13,1.916,-179,232
15,0.001,13,-274
15,0.185,12,-272
15,0.202,11,-267
15,0.233,8,-258
15,0.251,5,-249
15,0.267,3,-237
15,0.285,1,-231
15,0.315,-6,-199
15,0.333,-9,-183
15,0.350,-11,-175
15,0.366,-14,-156
15,0.383,-17,-136
15,0.403,-19,-115
15,0.431,-19,-87
15,0.450,-19,-67
15,0.466,-18,-45
15,0.483,-18,-34
15,0.500,-18,-12
15,0.517,-18,9
15,0.533,-17,27
15,0.550,-17,37
15,0.566,-17,56
15,0.584,-17,74
15,0.600,-19,92
15,0.620,-20,107
15,0.649,-21,129
15,0.667,-21,142
15,0.683,-21,148
15,0.700,-22,159
15,0.716,-22,169
15,0.733,-22,176
15,0.750,-23,181
15,0.767,-23,183
15,0.783,-23,187
15,0.800,-23,188
15,0.816,-24,189
15,0.850,-25,189
15,0.867,-25,190
15,0.884,-26,191
15,0.900,-27,191
15,0.918,-29,191
15,0.933,-33,192
15,0.951,-39,193
15,0.968,-47,194
15,0.987,-51,195
15,1.000,-61,196
15,1.016,-71,197
15,1.033,-77,199
15,1.050,-89,201
15,1.067,-106,205
15,1.084,-127,211
15,1.100,-141,216
15,1.116,-169,225
15,1.145,-205,239
15,1.164,-221,244
15,1.183,-229,244
15,1.200,-233,244
15,1.217,-236,243
15,1.234,-237,243
15,1.249,-239,242
15,1.266,-239,241
15,1.333,-239,240
15,1.399,-239,239
17,0.001,-7,-273
17,0.050,-3,-270
17,0.117,-2,-270
17,0.200,-2,-269
17,0.416,-3,-267
17,0.433,-3,-266
17,0.450,-3,-265
17,0.467,-3,-260
17,0.484,-3,-253
17,0.501,-5,-245
17,0.520,-6,-237
17,0.534,-7,-233
17,0.552,-8,-224
17,0.567,-10,-215
17,0.585,-11,-206
17,0.600,-12,-201
17,0.618,-14,-192
17,0.634,-15,-181
17,0.651,-17,-171
17,0.667,-18,-167
17,0.684,-19,-157
17,0.701,-21,-149
17,0.718,-22,-141
17,0.736,-24,-132
17,0.750,-25,-127
17,0.768,-27,-118
17,0.784,-30,-107
17,0.802,-34,-97
17,0.817,-36,-91
17,0.842,-41,-77
17,0.861,-45,-67
17,0.882,-49,-57
17,0.904,-54,-49
17,0.921,-58,-40
17,0.935,-62,-32
17,0.956,-66,-23
17,0.968,-68,-18
17,0.993,-74,-5
17,1.014,-77,3
17,1.032,-81,10
17,1.049,-84,17
17,1.066,-87,27
17,1.082,-89,31
17,1.100,-92,39
17,1.117,-95,46
17,1.135,-98,53
17,1.151,-101,61
17,1.168,-103,66
17,1.184,-106,75
17,1.203,-109,85
17,1.217,-111,89
17,1.235,-114,99
17,1.251,-118,108
17,1.268,-122,117
17,1.285,-126,127
17,1.300,-128,133
17,1.319,-133,141
17,1.333,-137,149
17,1.351,-142,156
17,1.367,-145,159
17,1.385,-149,166
17,1.401,-153,172
17,1.420,-157,177
17,1.433,-159,179
17,1.452,-164,183
17,1.467,-168,188
17,1.486,-171,193
17,1.503,-174,197
17,1.517,-176,199
17,1.538,-179,201
17,1.550,-181,203
17,1.567,-184,207
17,1.584,-187,211
17,1.602,-189,215
17,1.617,-191,218
17,1.634,-192,219
17,1.650,-194,221
17,1.682,-197,225
17,1.701,-198,227
17,1.732,-201,232
17,1.750,-203,234
17,1.767,-203,235
17,1.785,-205,237
17,1.800,-207,239
17,1.832,-208,240
17,1.849,-209,241
17,1.866,-210,241
17,1.883,-211,241
17,1.950,-212,241
18,0.000,5,-270
18,0.401,3,-267
18,0.433,2,-263
18,0.449,1,-261
18,0.466,-1,-258
18,0.483,-1,-256
18,0.499,-2,-255
18,0.516,-3,-251
18,0.533,-4,-245
18,0.550,-6,-235
18,0.566,-7,-229
18,0.583,-10,-215
18,0.600,-12,-198
18,0.616,-15,-180
18,0.634,-16,-161
18,0.650,-17,-151
18,0.667,-19,-131
18,0.683,-19,-111
18,0.700,-19,-93
18,0.718,-19,-83
18,0.735,-19,-66
18,0.755,-18,-49
18,0.768,-17,-33
18,0.789,-17,-19
18,0.817,-17,1
18,0.834,-17,13
18,0.852,-17,25
18,0.868,-17,30
18,0.884,-19,40
18,0.903,-21,50
18,0.918,-23,60
18,0.938,-26,68
18,0.951,-29,73
18,0.968,-33,81
18,0.984,-37,89
18,1.002,-39,92
18,1.018,-43,99
18,1.035,-49,105
18,1.066,-56,112
18,1.085,-61,117
18,1.102,-66,121
18,1.128,-71,125
18,1.148,-79,131
18,1.168,-84,135
18,1.200,-91,142
18,1.218,-97,146
18,1.235,-103,151
18,1.260,-108,156
18,1.283,-117,163
18,1.301,-123,168
18,1.318,-127,171
18,1.341,-136,178
18,1.366,-146,184
18,1.388,-153,189
18,1.406,-160,193
18,1.418,-163,196
18,1.435,-170,200
18,1.452,-177,203
18,1.473,-185,207
18,1.495,-191,209
18,1.515,-197,213
18,1.535,-201,215
18,1.553,-205,218
18,1.567,-209,220
18,1.584,-211,221
18,1.610,-213,223
18,1.627,-215,223
18,1.668,-216,224
18,1.685,-216,225
18,1.702,-217,225
18,1.801,-217,226
18,1.838,-217,227
18,1.873,-217,228
18,1.892,-217,229
19,0.000,-2,-283
19,0.119,-1,-284
19,0.136,0,-285
19,0.453,0,-283
19,0.471,0,-282
19,0.486,-1,-281
19,0.518,-1,-280
19,0.534,-1,-279
19,0.551,-1,-278
19,0.568,-2,-277
19,0.601,-3,-275
19,0.634,-3,-273
19,0.651,-4,-273
19,0.668,-5,-271
19,0.684,-5,-269
19,0.717,-7,-266
19,0.733,-8,-264
19,0.750,-9,-261
19,0.767,-10,-259
19,0.785,-11,-257
19,0.801,-12,-255
19,0.819,-14,-253
19,0.835,-15,-252
19,0.854,-16,-250
19,0.867,-17,-249
19,0.891,-18,-246
19,0.910,-19,-244
19,0.933,-20,-243
19,0.952,-21,-241
19,0.975,-21,-239
19,0.985,-22,-238
19,1.002,-23,-237
19,1.018,-23,-235
19,1.036,-25,-234
19,1.051,-26,-233
19,1.069,-27,-230
19,1.084,-28,-229
19,1.103,-29,-226
19,1.132,-31,-222
19,1.151,-33,-219
19,1.169,-35,-216
19,1.186,-37,-213
19,1.201,-39,-211
19,1.218,-39,-209
19,1.234,-40,-208
19,1.252,-41,-205
19,1.268,-43,-203
19,1.285,-45,-200
19,1.301,-47,-198
19,1.319,-50,-195
19,1.333,-53,-190
19,1.350,-54,-188
19,1.366,-57,-185
19,1.383,-59,-181
19,1.399,-63,-178
19,1.417,-67,-173
19,1.434,-69,-171
19,1.450,-74,-165
19,1.468,-78,-159
19,1.484,-83,-153
19,1.501,-85,-150
19,1.517,-91,-143
19,1.540,-97,-135
19,1.559,-102,-129
19,1.582,-106,-124
19,1.601,-110,-119
19,1.618,-113,-115
19,1.634,-117,-110
19,1.652,-118,-108
19,1.667,-122,-103
19,1.685,-126,-99
19,1.700,-129,-93
19,1.718,-131,-91
19,1.735,-133,-87
19,1.753,-138,-82
19,1.773,-142,-76
19,1.784,-145,-73
19,1.801,-149,-66
19,1.817,-153,-59
19,1.836,-159,-52
19,1.850,-161,-48
19,1.868,-167,-40
19,1.884,-171,-33
19,1.902,-175,-27
19,1.917,-181,-19
19,1.938,-186,-12
19,1.956,-191,-5
19,1.967,-194,-1
19,1.984,-199,6
19,2.005,-205,13
19,2.024,-210,21
19,2.034,-213,25
19,2.052,-218,33
19,2.067,-221,37
19,2.085,-225,45
19,2.101,-229,51
19,2.119,-234,58
19,2.134,-237,61
19,2.151,-241,68
19,2.167,-245,75
19,2.186,-247,81
19,2.215,-253,90
19,2.234,-257,96
19,2.251,-260,103
19,2.267,-262,107
19,2.284,-266,113
19,2.302,-269,119
19,2.318,-273,124
19,2.335,-275,127
19,2.350,-279,133
19,2.373,-282,139
19,2.392,-285,144
19,2.415,-291,151
19,2.434,-295,157
19,2.451,-298,161
19,2.467,-300,164
19,2.484,-303,170
19,2.499,-306,175
19,2.516,-308,179
19,2.532,-309,181
19,2.549,-311,183
19,2.566,-313,186
19,2.582,-313,189
19,2.599,-314,190
19,2.616,-315,193
19,2.632,-316,196
19,2.649,-317,199
19,2.666,-317,200
19,2.682,-318,203
19,2.699,-319,205
19,2.715,-319,207
19,2.732,-319,208
19,2.748,-319,209
19,2.765,-319,210
19,2.782,-319,211
19,2.798,-319,212
19,2.816,-319,213
19,2.848,-319,215
19,2.882,-319,216
19,2.899,-319,217
19,2.932,-319,218
19,2.948,-319,219
19,2.965,-318,221
19,2.982,-318,222
19,2.998,-317,223
19,3.015,-317,224
19,3.032,-316,225
19,3.048,-315,227
19,3.098,-315,228
19,3.115,-314,228
19,3.148,-314,229
19,3.165,-313,229
19,3.249,-313,230
21,0.000,9,-279
21,0.401,9,-277
21,0.517,9,-276
21,0.534,8,-276
21,0.550,8,-275
21,0.584,7,-273
21,0.600,5,-268
21,0.633,3,-254
21,0.650,0,-242
21,0.667,-2,-229
21,0.683,-3,-222
21,0.700,-3,-207
21,0.716,-5,-190
21,0.733,-6,-171
21,0.750,-6,-162
21,0.766,-7,-144
21,0.785,-7,-126
21,0.844,-7,-73
21,0.907,-12,-13
21,0.931,-15,10
21,0.950,-15,17
21,0.966,-17,29
21,0.983,-18,41
21,1.000,-19,54
21,1.016,-20,60
21,1.033,-22,70
21,1.049,-23,79
21,1.066,-25,87
21,1.083,-29,95
21,1.099,-30,99
21,1.116,-34,106
21,1.133,-37,113
21,1.150,-41,119
21,1.166,-43,122
21,1.183,-49,128
21,1.199,-54,134
21,1.216,-59,139
21,1.233,-61,141
21,1.249,-67,145
21,1.266,-73,149
21,1.283,-79,151
21,1.299,-83,153
21,1.316,-89,155
21,1.333,-95,157
21,1.349,-103,159
21,1.366,-107,161
21,1.383,-115,163
21,1.399,-124,166
21,1.416,-133,170
21,1.433,-137,173
21,1.449,-145,177
21,1.466,-153,182
21,1.484,-161,187
21,1.501,-165,191
21,1.517,-171,197
21,1.534,-178,202
21,1.551,-185,207
21,1.567,-187,210
21,1.584,-193,215
21,1.601,-198,220
21,1.617,-203,225
21,1.649,-210,231
21,1.668,-214,235
21,1.684,-217,237
21,1.702,-221,241
21,1.719,-222,242
21,1.735,-225,245
21,1.752,-227,247
21,1.768,-228,248
21,1.785,-229,248
21,1.801,-229,249
21,1.819,-230,249
21,1.835,-231,249
21,1.933,-232,249
27,0.001,-7,-277
27,0.200,-8,-277
27,0.253,-9,-277
27,0.386,-9,-276
27,0.435,-9,-275
27,0.454,-9,-272
27,0.469,-9,-270
27,0.486,-10,-264
27,0.517,-14,-246
27,0.534,-15,-241
27,0.551,-17,-230
27,0.566,-19,-217
27,0.584,-21,-205
27,0.600,-21,-199
27,0.617,-23,-185
27,0.633,-23,-172
27,0.650,-24,-159
27,0.666,-25,-152
27,0.683,-25,-139
27,0.700,-26,-126
27,0.717,-27,-113
27,0.733,-27,-107
27,0.750,-27,-93
27,0.767,-27,-80
27,0.783,-27,-66
27,0.800,-27,-59
27,0.816,-27,-45
27,0.834,-27,-31
27,0.850,-27,-17
27,0.866,-27,-9
27,0.883,-27,5
27,0.900,-27,18
27,0.917,-25,32
27,0.939,-25,45
27,0.965,-23,65
27,0.983,-23,78
27,1.000,-22,90
27,1.016,-22,96
27,1.033,-23,107
27,1.050,-23,118
27,1.066,-25,129
27,1.083,-26,133
27,1.100,-29,143
27,1.116,-33,151
27,1.133,-38,158
27,1.152,-44,164
27,1.182,-56,172
27,1.200,-63,177
27,1.216,-67,179
27,1.234,-75,183
27,1.250,-83,187
27,1.266,-91,191
27,1.283,-95,193
27,1.300,-103,195
27,1.316,-111,198
27,1.333,-119,201
27,1.349,-123,203
27,1.367,-131,205
27,1.383,-140,209
27,1.400,-148,213
27,1.416,-152,215
27,1.433,-160,219
27,1.450,-167,223
27,1.471,-175,225
27,1.498,-187,229
27,1.516,-193,233
27,1.533,-200,235
27,1.549,-203,236
27,1.566,-208,238
27,1.583,-213,240
27,1.599,-218,241
27,1.616,-219,242
27,1.634,-222,243
27,1.650,-224,243
27,1.666,-225,243
27,1.700,-226,243
27,1.733,-227,243
28,0.000,-9,-279
28,0.067,-8,-278
28,0.300,-8,-277
28,0.484,-9,-276
28,0.500,-9,-275
28,0.517,-9,-272
28,0.534,-10,-270
28,0.550,-11,-263
28,0.583,-13,-237
28,0.600,-15,-229
28,0.616,-16,-212
28,0.633,-17,-195
28,0.650,-18,-180
28,0.666,-18,-173
