trial,time,x,y
1,0.001,3,-282
1,0.268,3,-281
1,0.284,3,-280
1,0.318,3,-278
1,0.335,3,-274
1,0.351,3,-269
1,0.368,3,-267
1,0.401,4,-258
1,0.418,4,-254
1,0.433,4,-252
1,0.450,5,-248
1,0.467,5,-244
1,0.483,5,-241
1,0.500,5,-238
1,0.517,6,-234
1,0.533,7,-232
1,0.551,7,-228
1,0.567,8,-225
1,0.584,9,-223
1,0.603,9,-222
1,0.624,9,-221
1,0.633,9,-220
1,0.650,9,-219
1,0.667,10,-217
1,0.683,10,-215
1,0.700,10,-214
1,0.716,11,-210
1,0.734,11,-208
1,0.750,11,-206
1,0.783,11,-204
1,0.800,12,-203
1,0.816,12,-202
1,0.833,12,-201
1,0.853,12,-200
1,0.875,12,-199
1,0.902,12,-197
1,0.921,12,-196
1,0.933,12,-194
1,0.966,12,-192
1,0.983,12,-190
1,1.000,12,-188
1,1.017,11,-186
1,1.033,11,-184
1,1.050,10,-181
1,1.066,9,-178
1,1.083,7,-174
1,1.100,7,-172
1,1.116,6,-170
1,1.133,5,-167
1,1.149,4,-164
1,1.166,3,-160
1,1.183,1,-155
1,1.200,0,-153
1,1.216,-1,-148
1,1.233,-3,-143
1,1.250,-5,-137
1,1.266,-7,-131
1,1.283,-8,-128
1,1.300,-11,-123
1,1.316,-13,-118
1,1.333,-15,-113
1,1.350,-18,-109
1,1.366,-19,-108
1,1.383,-21,-104
1,1.400,-23,-100
1,1.416,-25,-96
1,1.433,-28,-94
1,1.453,-30,-91
1,1.474,-33,-88
1,1.494,-35,-86
1,1.518,-41,-82
1,1.540,-45,-78
1,1.560,-49,-73
1,1.579,-55,-69
1,1.602,-64,-61
1,1.625,-71,-54
1,1.644,-79,-46
1,1.668,-94,-32
1,1.687,-106,-19
1,1.705,-119,-4
1,1.718,-125,4
1,1.733,-141,20
1,1.750,-156,37
1,1.766,-172,54
1,1.783,-189,70
1,1.799,-197,76
1,1.816,-213,91
1,1.833,-228,104
1,1.850,-243,118
1,1.866,-249,124
1,1.883,-261,136
1,1.904,-275,154
1,1.925,-283,164
1,1.936,-287,169
1,1.960,-295,182
1,1.984,-300,190
1,2.001,-303,197
1,2.023,-306,204
1,2.041,-309,209
1,2.051,-311,212
1,2.068,-313,216
1,2.093,-317,221
1,2.119,-321,226
1,2.132,-321,227
1,2.149,-324,229
1,2.165,-326,231
1,2.182,-329,232
1,2.198,-330,233
1,2.215,-333,234
1,2.232,-335,235
1,2.248,-337,236
1,2.265,-338,236
1,2.282,-339,237
1,2.300,-340,237
1,2.316,-341,238
1,2.382,-342,238
2,0.001,2,-275
2,0.134,2,-274
2,0.151,1,-272
2,0.168,1,-270
2,0.186,1,-266
2,0.218,-1,-260
2,0.233,-1,-254
2,0.250,-2,-248
2,0.267,-3,-242
2,0.283,-3,-240
2,0.300,-3,-233
2,0.317,-4,-227
2,0.333,-5,-222
2,0.350,-6,-216
2,0.367,-7,-212
2,0.383,-8,-206
2,0.400,-10,-200
2,0.417,-11,-192
2,0.433,-13,-186
2,0.450,-14,-182
2,0.467,-15,-175
2,0.483,-16,-168
2,0.500,-17,-164
2,0.517,-18,-158
2,0.533,-18,-154
2,0.550,-19,-150
2,0.567,-20,-144
2,0.583,-21,-138
2,0.600,-23,-133
2,0.620,-23,-128
2,0.644,-25,-122
2,0.661,-26,-117
2,0.667,-27,-115
2,0.684,-27,-111
2,0.700,-28,-109
2,0.717,-30,-105
2,0.733,-32,-100
2,0.750,-35,-95
2,0.767,-37,-90
2,0.783,-39,-88
2,0.800,-43,-83
2,0.816,-47,-77
2,0.834,-51,-72
2,0.850,-56,-66
2,0.866,-59,-63
2,0.883,-65,-56
2,0.900,-73,-50
2,0.917,-80,-44
2,0.933,-89,-36
2,0.950,-93,-33
2,0.967,-103,-25
2,0.983,-112,-15
2,1.000,-122,-5
2,1.017,-133,5
2,1.033,-138,10
2,1.050,-149,20
2,1.066,-160,30
2,1.083,-171,39
2,1.101,-182,49
2,1.116,-187,54
2,1.133,-197,64
2,1.150,-207,74
2,1.167,-217,85
2,1.183,-226,96
2,1.200,-230,101
2,1.217,-239,111
2,1.233,-249,121
2,1.250,-258,130
2,1.266,-267,140
2,1.283,-271,144
2,1.300,-279,154
2,1.316,-286,162
2,1.334,-291,170
2,1.350,-294,174
2,1.366,-298,179
2,1.383,-301,185
2,1.400,-304,190
2,1.417,-307,194
2,1.433,-307,196
2,1.450,-309,200
2,1.466,-311,204
2,1.484,-312,209
2,1.505,-313,212
2,1.522,-315,216
2,1.532,-315,217
2,1.549,-317,220
2,1.566,-319,223
2,1.582,-319,224
2,1.599,-321,226
2,1.616,-322,228
2,1.632,-324,230
2,1.649,-325,232
2,1.668,-327,232
2,1.685,-327,233
2,1.699,-328,234
2,1.716,-329,234
2,1.733,-329,235
2,1.750,-330,235
2,1.783,-331,235
2,1.800,-331,236
2,1.882,-332,236
3,0.001,-2,-280
3,0.118,-2,-278
3,0.135,-2,-272
3,0.152,-2,-268
3,0.184,-2,-253
3,0.201,-2,-247
3,0.218,-2,-242
3,0.234,-2,-240
3,0.250,-2,-234
3,0.267,-2,-229
3,0.283,-2,-225
3,0.299,-2,-223
3,0.316,-2,-218
3,0.333,-1,-213
3,0.349,-1,-209
3,0.367,-1,-206
3,0.383,-1,-204
3,0.400,-1,-199
3,0.419,-1,-194
3,0.433,-1,-190
3,0.450,-1,-186
3,0.467,-1,-184
3,0.483,-1,-180
3,0.500,-1,-176
3,0.520,-1,-172
3,0.543,-1,-168
3,0.564,-1,-166
3,0.585,-1,-163
3,0.611,-3,-158
3,0.633,-4,-154
3,0.650,-5,-150
3,0.667,-7,-148
3,0.683,-9,-145
3,0.700,-10,-142
3,0.717,-11,-139
3,0.733,-13,-135
3,0.750,-14,-131
3,0.767,-15,-128
3,0.783,-16,-124
3,0.800,-17,-122
3,0.816,-18,-118
3,0.833,-19,-114
3,0.850,-21,-109
3,0.867,-23,-105
3,0.883,-24,-102
3,0.900,-27,-95
3,0.916,-29,-89
3,0.933,-32,-82
3,0.950,-35,-74
3,0.966,-36,-70
3,0.983,-39,-60
3,1.002,-41,-50
3,1.019,-43,-41
3,1.039,-45,-32
3,1.060,-47,-23
3,1.085,-50,-12
3,1.106,-53,-4
3,1.125,-56,4
3,1.135,-57,7
3,1.150,-61,15
3,1.166,-64,22
3,1.183,-67,29
3,1.200,-70,36
3,1.216,-71,40
3,1.233,-74,48
3,1.250,-76,57
3,1.267,-79,66
3,1.284,-80,77
3,1.306,-80,89
3,1.320,-80,96
3,1.340,-79,110
3,1.352,-77,126
3,1.373,-74,144
3,1.395,-69,161
3,1.418,-62,184
