trial,time,x,y
3,0.000,3,-289
3,0.085,3,-288
3,0.102,4,-286
3,0.118,4,-284
3,0.135,4,-280
3,0.152,5,-276
3,0.168,6,-271
3,0.185,7,-268
3,0.217,10,-257
3,0.234,12,-251
3,0.253,14,-245
3,0.268,15,-243
3,0.285,17,-237
3,0.302,19,-231
3,0.320,22,-225
3,0.334,23,-223
3,0.351,26,-217
3,0.368,29,-211
3,0.385,30,-209
3,0.401,33,-203
3,0.419,36,-199
3,0.440,38,-193
3,0.451,40,-187
3,0.467,41,-184
3,0.484,44,-179
3,0.501,47,-173
3,0.517,50,-167
3,0.533,51,-165
3,0.551,53,-160
3,0.568,55,-155
3,0.584,56,-149
3,0.601,58,-147
3,0.618,59,-142
3,0.635,60,-137
3,0.651,62,-132
3,0.667,63,-127
3,0.684,64,-125
3,0.702,65,-120
3,0.718,66,-115
3,0.733,67,-113
3,0.750,68,-107
3,0.767,70,-102
3,0.783,72,-97
3,0.800,73,-92
3,0.817,74,-89
3,0.833,74,-84
3,0.850,76,-79
3,0.867,77,-74
3,0.883,78,-72
3,0.900,79,-68
3,0.917,80,-63
3,0.935,82,-59
3,0.951,84,-55
3,0.968,84,-53
3,0.984,86,-50
3,1.002,87,-47
3,1.017,88,-43
3,1.034,89,-42
3,1.051,90,-39
3,1.068,92,-36
3,1.084,92,-34
3,1.101,93,-33
3,1.119,93,-32
3,1.134,94,-31
3,1.152,94,-29
3,1.185,95,-28
3,1.201,95,-27
3,1.218,96,-26
3,1.234,96,-25
3,1.251,96,-23
3,1.267,97,-22
3,1.285,98,-20
3,1.301,98,-17
3,1.317,99,-17
3,1.334,100,-15
3,1.351,100,-12
3,1.367,102,-10
3,1.384,102,-9
3,1.401,103,-7
3,1.417,104,-4
3,1.439,106,-1
3,1.457,106,2
3,1.467,107,4
3,1.484,108,7
3,1.501,109,11
3,1.517,110,13
3,1.534,110,17
3,1.552,111,21
3,1.567,112,24
3,1.584,112,26
3,1.601,114,29
3,1.618,114,33
3,1.634,115,37
3,1.651,116,40
3,1.667,116,41
3,1.684,116,45
3,1.701,117,47
3,1.717,118,49
3,1.734,118,50
3,1.751,118,53
3,1.767,119,55
3,1.784,120,57
3,1.801,120,59
3,1.817,121,61
3,1.834,122,63
3,1.851,122,65
3,1.867,122,66
3,1.884,123,69
3,1.901,124,71
3,1.917,126,74
3,1.934,127,76
3,1.951,128,79
3,1.968,130,81
3,1.998,132,85
3,2.017,134,89
3,2.034,138,92
3,2.051,142,96
3,2.067,145,98
3,2.084,150,102
3,2.101,157,107
3,2.122,166,112
3,2.148,182,122
3,2.167,193,128
3,2.184,204,135
3,2.200,216,141
3,2.217,220,144
3,2.234,230,149
3,2.251,240,155
3,2.268,248,160
3,2.284,252,163
3,2.301,261,167
3,2.318,270,172
3,2.334,279,177
3,2.351,283,179
3,2.368,292,184
3,2.384,302,189
3,2.401,312,195
3,2.417,316,197
3,2.434,324,201
3,2.457,336,207
3,2.467,340,210
3,2.483,343,212
3,2.500,349,216
3,2.517,354,219
3,2.533,358,221
3,2.561,362,223
3,2.582,363,225
3,2.600,364,226
3,2.633,365,227
3,2.700,365,228
6,0.000,-2,-281
6,0.222,-1,-280
6,0.237,0,-279
6,0.251,0,-277
6,0.268,2,-273
6,0.285,3,-270
6,0.301,6,-265
6,0.334,11,-255
6,0.351,13,-251
6,0.367,14,-249
6,0.384,16,-246
6,0.400,17,-243
6,0.417,18,-241
6,0.434,18,-240
6,0.450,20,-238
6,0.468,20,-237
6,0.485,21,-235
6,0.519,22,-234
6,0.535,23,-233
6,0.553,24,-231
6,0.585,25,-229
6,0.602,27,-226
6,0.619,28,-224
6,0.635,29,-223
6,0.652,30,-221
6,0.668,30,-220
6,0.684,32,-219
6,0.701,32,-217
6,0.718,32,-216
6,0.735,33,-215
6,0.751,34,-212
6,0.768,34,-208
6,0.784,34,-207
6,0.801,35,-203
6,0.818,36,-198
6,0.834,36,-195
6,0.851,36,-187
6,0.868,35,-177
6,0.884,34,-165
6,0.901,32,-153
6,0.918,30,-146
6,0.934,28,-133
6,0.951,24,-118
