trial,time,x,y
1,0.001,1,-283
1,0.051,1,-281
1,0.068,0,-280
1,0.085,-1,-279
1,0.101,-1,-277
1,0.117,-2,-277
1,0.133,-3,-275
1,0.150,-4,-274
1,0.170,-5,-273
1,0.189,-5,-271
1,0.221,-6,-269
1,0.251,-7,-267
1,0.270,-7,-266
1,0.299,-7,-263
1,0.319,-7,-262
1,0.335,-7,-261
1,0.350,-7,-259
1,0.367,-7,-257
1,0.383,-7,-255
1,0.400,-7,-253
1,0.416,-7,-249
1,0.433,-6,-244
1,0.451,-5,-242
1,0.468,-5,-238
1,0.486,-5,-235
1,0.516,-5,-231
1,0.534,-5,-227
1,0.552,-4,-224
1,0.571,-4,-221
1,0.584,-4,-219
1,0.607,-4,-216
1,0.626,-5,-213
1,0.649,-5,-211
1,0.669,-5,-208
1,0.685,-5,-205
1,0.703,-5,-202
1,0.724,-5,-199
1,0.749,-5,-195
1,0.769,-5,-193
1,0.782,-5,-191
1,0.799,-5,-188
1,0.815,-5,-185
1,0.832,-5,-183
1,0.849,-5,-181
1,0.865,-6,-180
1,0.882,-6,-178
1,0.899,-6,-177
1,0.933,-7,-175
1,0.950,-7,-174
1,0.966,-7,-173
1,0.984,-7,-172
1,1.001,-7,-171
1,1.018,-7,-170
1,1.034,-8,-169
1,1.050,-8,-168
1,1.068,-8,-167
1,1.084,-8,-165
1,1.102,-8,-164
1,1.117,-9,-163
1,1.136,-9,-162
1,1.159,-9,-161
1,1.182,-9,-159
1,1.224,-9,-158
1,1.249,-9,-157
1,1.299,-9,-156
1,1.318,-9,-155
1,1.369,-9,-154
1,1.402,-9,-153
1,1.499,-9,-152
1,1.516,-8,-152
1,1.566,-8,-151
1,1.599,-9,-151
1,1.666,-9,-150
1,1.683,-10,-150
1,1.699,-11,-149
1,1.732,-11,-147
1,1.749,-12,-147
1,1.767,-13,-146
1,1.784,-13,-145
1,1.817,-13,-144
1,1.834,-13,-143
1,1.901,-13,-142
1,1.934,-13,-141
1,1.984,-13,-140
1,2.002,-13,-139
1,2.050,-13,-138
1,2.067,-13,-137
1,2.084,-13,-136
1,2.100,-13,-134
1,2.119,-12,-131
1,2.133,-11,-131
1,2.150,-11,-127
1,2.167,-11,-125
1,2.184,-11,-122
1,2.200,-11,-121
1,2.217,-11,-118
1,2.237,-11,-114
1,2.251,-10,-109
1,2.268,-9,-105
1,2.284,-9,-103
1,2.302,-9,-98
1,2.317,-8,-93
1,2.334,-7,-88
1,2.375,-5,-80
1,2.398,-5,-75
1,2.417,-5,-70
1,2.434,-4,-65
1,2.450,-3,-61
1,2.467,-3,-57
1,2.483,-3,-55
1,2.500,-2,-49
1,2.517,-1,-45
1,2.533,-1,-40
1,2.551,-1,-37
1,2.567,0,-32
1,2.584,0,-27
1,2.600,1,-23
1,2.617,1,-21
1,2.634,1,-17
1,2.651,1,-12
1,2.667,1,-8
1,2.683,1,-6
1,2.701,1,-3
1,2.716,1,2
1,2.733,1,7
1,2.750,1,9
1,2.772,2,15
1,2.798,2,20
1,2.817,2,24
1,2.834,2,28
1,2.851,2,31
1,2.867,3,33
1,2.883,3,35
1,2.900,3,37
1,2.917,3,41
1,2.933,3,44
1,2.951,3,46
1,2.966,3,49
1,2.983,3,51
1,3.000,3,53
1,3.033,3,55
1,3.051,2,57
1,3.074,2,58
1,3.098,2,61
1,3.117,1,62
1,3.133,1,63
1,3.150,1,64
1,3.167,1,65
1,3.183,1,66
1,3.200,0,67
1,3.251,0,68
1,3.268,-1,69
1,3.318,-1,70
1,3.333,-1,71
1,3.400,-1,72
1,3.417,-1,73
1,3.450,-1,75
1,3.466,-1,76
1,3.484,-1,77
1,3.500,-1,78
1,3.519,-1,79
1,3.535,-1,81
1,3.550,-1,82
1,3.568,-1,83
1,3.583,-1,84
1,3.600,-1,85
1,3.616,-1,87
1,3.650,-1,89
1,3.667,-1,90
1,3.683,-1,91
1,3.700,0,92
1,3.717,0,93
1,3.733,1,95
1,3.750,1,97
1,3.766,1,98
1,3.783,2,100
1,3.800,2,102
1,3.817,3,103
1,3.833,3,105
1,3.851,3,106
1,3.866,4,107
1,3.883,4,109
1,3.917,5,110
1,3.933,5,111
1,3.966,5,112
1,3.983,5,113
1,4.018,6,115
1,4.050,6,117
1,4.067,7,118
1,4.083,7,120
1,4.100,7,121
1,4.117,8,123
1,4.138,8,125
1,4.155,9,126
1,4.166,9,127
1,4.183,9,128
1,4.199,9,129
1,4.217,10,131
1,4.233,10,133
1,4.250,11,135
1,4.266,12,137
1,4.285,13,140
1,4.299,14,141
1,4.317,15,143
1,4.333,17,145
1,4.350,18,147
1,4.371,19,149
1,4.383,20,151
1,4.408,23,154
1,4.430,25,157
1,4.449,27,159
1,4.464,28,161
1,4.481,30,163
1,4.496,31,164
1,4.516,33,166
1,4.534,36,168
1,4.549,38,170
1,4.567,39,171
1,4.583,41,174
1,4.599,44,177
1,4.616,45,179
1,4.633,46,181
1,4.649,48,183
1,4.666,49,186
1,4.683,51,189
1,4.699,53,190
1,4.716,55,193
1,4.732,59,197
1,4.750,61,201
1,4.766,62,203
1,4.783,65,207
1,4.801,67,211
1,4.816,70,215
1,4.832,72,218
1,4.849,75,223
1,4.881,79,227
1,4.899,81,231
1,4.916,83,235
1,4.933,85,238
1,4.949,87,241
1,4.982,88,242
