trial,time,x,y
1,0.000,0,-293
1,0.018,-1,-292
1,0.034,-1,-291
1,0.052,-1,-290
1,0.085,-1,-289
1,0.101,-1,-288
1,0.125,-1,-285
1,0.137,-1,-282
1,0.153,-1,-280
1,0.168,0,-274
1,0.186,1,-271
1,0.201,1,-269
1,0.233,1,-260
1,0.250,2,-255
1,0.266,2,-253
1,0.283,3,-250
1,0.299,3,-247
1,0.316,3,-245
1,0.333,3,-241
1,0.350,3,-236
1,0.366,3,-232
1,0.382,3,-231
1,0.399,3,-228
1,0.416,3,-224
1,0.432,3,-220
1,0.449,3,-218
1,0.466,2,-214
1,0.482,2,-210
1,0.499,1,-206
1,0.516,1,-204
1,0.532,1,-199
1,0.549,1,-196
1,0.567,1,-192
1,0.584,1,-189
1,0.600,0,-187
1,0.618,0,-182
1,0.634,0,-178
1,0.662,0,-173
1,0.680,0,-170
1,0.700,0,-166
1,0.716,0,-162
1,0.733,0,-160
1,0.749,0,-156
1,0.766,-1,-154
1,0.783,-1,-151
1,0.799,-1,-150
1,0.816,-1,-147
1,0.833,-1,-144
1,0.849,-1,-142
1,0.867,-1,-140
1,0.885,-1,-138
1,0.902,-1,-135
1,0.920,-1,-134
1,0.933,-1,-132
1,0.951,-1,-130
1,0.969,-1,-128
1,0.992,-1,-124
1,1.015,-1,-122
1,1.035,-1,-120
1,1.052,-1,-118
1,1.082,-1,-116
1,1.101,-1,-114
1,1.118,-1,-112
1,1.134,-1,-111
1,1.151,-1,-110
1,1.168,-1,-108
1,1.184,-1,-106
1,1.201,-1,-104
1,1.217,-1,-103
1,1.234,-1,-101
1,1.251,-1,-100
1,1.267,-1,-99
1,1.284,-1,-97
1,1.302,-1,-96
1,1.317,-2,-94
1,1.351,-2,-92
1,1.367,-3,-91
1,1.384,-3,-90
1,1.400,-3,-89
1,1.418,-3,-87
1,1.434,-3,-85
1,1.451,-3,-83
1,1.467,-3,-81
1,1.484,-3,-80
1,1.500,-3,-79
1,1.517,-3,-77
1,1.534,-3,-76
1,1.550,-3,-75
1,1.568,-4,-74
1,1.584,-4,-72
1,1.602,-4,-70
1,1.617,-5,-68
1,1.634,-5,-66
1,1.650,-5,-63
1,1.667,-6,-62
1,1.684,-7,-59
1,1.701,-7,-56
1,1.716,-8,-53
1,1.733,-9,-51
1,1.753,-10,-46
1,1.766,-11,-42
1,1.782,-11,-38
1,1.798,-11,-35
1,1.815,-12,-30
1,1.832,-12,-25
1,1.848,-12,-20
1,1.865,-12,-18
1,1.882,-12,-13
1,1.899,-12,-8
1,1.916,-12,-4
1,1.933,-12,-2
1,1.950,-12,2
1,1.967,-13,7
1,1.983,-13,11
1,2.000,-13,13
1,2.016,-13,16
1,2.033,-13,19
1,2.049,-13,22
1,2.066,-14,24
1,2.083,-14,27
1,2.100,-14,30
1,2.116,-15,33
1,2.133,-15,34
1,2.150,-15,37
1,2.167,-15,39
1,2.184,-15,41
1,2.199,-15,42
1,2.218,-15,45
1,2.234,-15,48
1,2.250,-16,51
1,2.266,-16,52
