trial,time,x,y
1,0.001,-5,-291
1,0.087,-6,-289
1,0.105,-7,-287
1,0.121,-8,-285
1,0.138,-8,-283
1,0.154,-8,-281
1,0.170,-8,-278
1,0.186,-8,-275
1,0.204,-8,-273
1,0.221,-8,-269
1,0.252,-8,-262
1,0.269,-8,-257
1,0.285,-7,-252
1,0.301,-7,-246
1,0.318,-7,-243
1,0.335,-6,-238
1,0.353,-6,-231
1,0.369,-6,-225
1,0.391,-6,-219
1,0.416,-6,-207
1,0.434,-6,-201
1,0.449,-6,-197
1,0.468,-6,-190
1,0.485,-6,-183
1,0.501,-6,-177
1,0.518,-6,-170
1,0.535,-6,-167
1,0.551,-6,-161
1,0.571,-6,-155
1,0.585,-6,-149
1,0.603,-6,-147
1,0.618,-6,-140
1,0.635,-6,-134
1,0.651,-6,-128
1,0.670,-7,-122
1,0.692,-7,-115
1,0.716,-7,-106
1,0.736,-8,-99
1,0.751,-8,-96
1,0.768,-8,-89
1,0.785,-7,-83
1,0.801,-6,-75
1,0.819,-6,-72
1,0.834,-6,-65
1,0.851,-5,-57
1,0.868,-4,-48
1,0.885,-3,-43
1,0.902,-2,-33
1,0.918,0,-22
1,0.949,3,-2
1,0.968,5,13
1,0.985,8,29
1,1.016,14,55
1,1.035,19,73
1,1.051,23,91
1,1.068,27,109
1,1.084,29,118
1,1.101,32,135
1,1.117,35,150
1,1.134,38,165
1,1.151,40,172
1,1.167,42,186
1,1.185,45,198
1,1.201,48,208
1,1.217,49,213
1,1.234,50,221
1,1.260,52,231
1,1.282,53,236
1,1.301,54,240
1,1.318,54,245
1,1.335,54,248
1,1.351,53,249
1,1.367,53,252
1,1.384,53,253
1,1.401,52,254
1,1.418,52,255
1,1.451,52,256
1,1.500,52,257
2,0.001,-2,-285
2,0.103,-2,-284
2,0.136,-3,-283
2,0.186,-4,-281
2,0.204,-4,-279
2,0.237,-5,-276
2,0.253,-6,-273
2,0.270,-6,-271
2,0.288,-7,-267
2,0.318,-8,-262
2,0.335,-8,-259
2,0.352,-8,-255
2,0.366,-8,-253
2,0.383,-8,-248
2,0.400,-9,-244
2,0.418,-9,-240
2,0.435,-9,-238
2,0.452,-10,-234
2,0.468,-10,-229
2,0.485,-10,-224
2,0.501,-10,-222
2,0.518,-11,-218
2,0.535,-12,-213
2,0.551,-12,-208
2,0.568,-12,-205
2,0.585,-13,-201
2,0.602,-13,-196
2,0.618,-14,-191
2,0.634,-14,-189
2,0.651,-15,-184
2,0.668,-15,-179
2,0.684,-16,-173
2,0.701,-16,-171
2,0.717,-16,-164
2,0.735,-16,-158
2,0.751,-17,-150
2,0.768,-17,-146
2,0.784,-18,-137
2,0.801,-19,-128
2,0.818,-20,-117
2,0.834,-22,-105
2,0.851,-23,-99
2,0.868,-26,-87
2,0.885,-29,-74
2,0.901,-33,-61
2,0.918,-36,-54
2,0.934,-41,-41
2,0.951,-49,-25
2,0.968,-58,-9
2,0.986,-68,8
2,1.001,-73,17
2,1.018,-84,34
2,1.036,-96,51
2,1.051,-102,60
2,1.070,-114,77
2,1.084,-125,93
2,1.102,-137,109
2,1.118,-143,117
2,1.134,-154,132
2,1.151,-165,147
2,1.168,-176,161
2,1.185,-181,168
2,1.201,-192,181
2,1.218,-202,193
2,1.234,-213,205
2,1.251,-223,216
2,1.267,-228,221
2,1.297,-240,235
2,1.317,-251,245
2,1.334,-254,249
2,1.353,-260,255
2,1.381,-266,261
2,1.400,-269,266
2,1.417,-272,269
2,1.433,-274,271
2,1.450,-275,273
2,1.484,-276,274
2,1.501,-276,275
3,0.001,-14,-277
3,0.137,-14,-275
3,0.154,-14,-274
3,0.170,-13,-271
3,0.187,-13,-268
3,0.218,-12,-263
