trial,time,x,y
3,0.883,83,59
3,0.901,90,68
3,0.918,96,77
3,0.935,101,85
3,0.951,106,93
3,0.967,108,97
3,0.986,112,105
3,1.001,115,111
3,1.017,117,114
3,1.033,119,119
3,1.050,122,126
3,1.066,125,132
3,1.083,127,135
3,1.099,130,141
3,1.117,134,147
3,1.134,137,151
3,1.151,140,156
3,1.167,141,159
3,1.184,144,163
3,1.201,147,168
3,1.217,150,171
3,1.235,151,173
3,1.252,155,177
3,1.272,159,182
3,1.300,163,189
3,1.319,166,192
3,1.335,169,195
3,1.352,170,198
3,1.368,171,199
3,1.386,171,203
3,1.402,173,206
3,1.418,173,210
3,1.435,173,213
3,1.452,174,217
3,1.468,175,221
3,1.497,175,226
3,1.518,175,229
3,1.535,175,232
3,1.551,176,233
4,0.001,-2,-277
4,0.069,-3,-275
4,0.102,-2,-272
4,0.118,-2,-269
4,0.150,1,-249
4,0.167,4,-236
4,0.183,5,-229
4,0.200,7,-214
4,0.216,9,-201
4,0.233,10,-195
4,0.250,12,-183
4,0.267,15,-173
4,0.283,17,-164
4,0.300,20,-156
4,0.316,21,-152
4,0.333,23,-144
4,0.350,24,-135
4,0.366,25,-127
4,0.383,26,-123
4,0.402,27,-115
4,0.418,27,-109
4,0.444,29,-99
4,0.464,29,-93
4,0.482,31,-87
4,0.499,33,-80
4,0.518,34,-74
4,0.549,35,-65
4,0.568,37,-60
4,0.585,38,-54
4,0.601,39,-50
4,0.618,40,-43
4,0.634,41,-37
4,0.651,43,-33
4,0.667,44,-27
4,0.685,46,-19
4,0.701,49,-11
4,0.718,54,-1
4,0.735,57,3
4,0.751,65,13
4,0.767,73,21
4,0.783,77,26
4,0.799,88,37
4,0.816,100,48
4,0.833,113,61
4,0.849,119,67
4,0.866,134,79
4,0.883,149,91
4,0.900,163,102
4,0.916,169,107
4,0.934,180,115
4,0.951,189,122
4,0.968,197,129
4,0.984,206,136
4,1.002,210,140
4,1.018,219,147
4,1.034,225,153
4,1.050,231,159
4,1.067,234,161
4,1.086,239,167
4,1.101,246,174
4,1.117,252,181
4,1.134,255,185
4,1.151,262,191
4,1.167,268,197
4,1.184,271,199
4,1.200,277,204
4,1.218,283,208
4,1.234,288,211
4,1.250,291,215
4,1.268,293,216
4,1.284,295,219
4,1.301,296,223
4,1.323,296,225
4,1.349,297,230
4,1.367,297,232
4,1.384,298,235
4,1.401,299,237
4,1.418,307,242
5,0.000,-11,-281
5,0.068,-11,-279
5,0.085,-11,-274
5,0.101,-11,-271
5,0.119,-11,-263
5,0.151,-11,-243
5,0.168,-11,-239
5,0.185,-11,-229
5,0.201,-11,-219
5,0.218,-11,-210
5,0.234,-12,-205
5,0.251,-12,-196
5,0.268,-13,-188
5,0.285,-13,-179
5,0.301,-13,-174
5,0.318,-13,-165
5,0.334,-13,-156
5,0.353,-13,-147
5,0.376,-13,-139
5,0.397,-13,-127
5,0.416,-12,-118
5,0.433,-11,-114
5,0.449,-11,-106
5,0.466,-10,-99
5,0.483,-10,-92
5,0.499,-9,-89
5,0.516,-9,-82
5,0.533,-9,-75
5,0.549,-8,-69
5,0.566,-8,-65
5,0.583,-7,-60
5,0.600,-7,-54
5,0.618,-7,-49
5,0.634,-8,-43
5,0.651,-8,-39
5,0.667,-9,-33
5,0.685,-9,-27
5,0.701,-11,-21
5,0.718,-12,-17
5,0.735,-17,-10
5,0.755,-23,-3
5,0.781,-33,7
5,0.799,-41,14
5,0.816,-51,21
5,0.833,-61,27
5,0.850,-65,31
5,0.867,-75,38
5,0.884,-85,44
5,0.900,-93,51
5,0.917,-97,54
5,0.934,-105,60
5,0.950,-112,67
5,0.967,-119,75
5,0.984,-121,78
5,1.000,-125,86
5,1.017,-127,94
5,1.034,-130,102
5,1.050,-131,106
5,1.067,-135,113
5,1.084,-137,121
5,1.100,-139,127
5,1.117,-141,131
5,1.133,-142,136
5,1.151,-143,142
5,1.167,-144,147
5,1.184,-145,151
5,1.200,-146,154
5,1.217,-148,159
5,1.234,-149,165
5,1.251,-151,170
5,1.267,-151,173
5,1.284,-153,178
5,1.300,-153,185
5,1.317,-154,190
5,1.333,-155,193
5,1.351,-156,199
5,1.367,-157,204
5,1.384,-159,208
5,1.400,-159,210
5,1.417,-160,215
5,1.434,-161,221
5,1.451,-164,227
5,1.467,-165,231
5,1.484,-166,235
5,1.500,-167,237
6,0.001,-3,-279
6,0.069,-4,-279
6,0.103,-5,-279
6,0.138,-5,-278
6,0.153,-5,-277
6,0.183,-6,-277
6,0.200,-6,-276
6,0.217,-6,-275
6,0.233,-7,-273
6,0.250,-7,-269
6,0.283,-7,-262
6,0.300,-7,-254
6,0.317,-7,-245
6,0.333,-7,-237
6,0.350,-6,-233
6,0.367,-6,-227
6,0.383,-5,-219
6,0.399,-5,-211
6,0.416,-5,-206
6,0.433,-5,-197
6,0.449,-4,-189
6,0.467,-4,-183
6,0.484,-4,-180
6,0.501,-3,-175
6,0.517,-3,-168
6,0.534,-2,-160
6,0.550,-1,-153
6,0.567,-1,-149
6,0.585,-2,-141
6,0.604,-2,-133
6,0.618,-1,-121
6,0.634,-1,-115
6,0.652,-1,-104
6,0.670,-1,-95
6,0.699,-1,-84
6,0.718,-1,-77
6,0.739,-1,-69
6,0.755,0,-61
6,0.768,0,-57
6,0.785,1,-50
6,0.801,1,-44
6,0.818,1,-38
6,0.834,1,-35
6,0.853,1,-29
6,0.868,1,-23
6,0.885,1,-17
6,0.901,1,-15
6,0.918,1,-9
6,0.934,1,-5
6,0.951,1,1
6,0.968,1,3
6,0.984,1,8
6,1.001,1,13
6,1.018,1,17
6,1.035,1,19
6,1.051,1,23
6,1.068,1,27
6,1.084,1,31
6,1.101,1,33
6,1.119,1,36
6,1.135,1,39
6,1.163,1,44
6,1.183,1,47
6,1.199,1,51
6,1.216,1,52
6,1.232,1,54
6,1.249,1,56
6,1.266,1,59
6,1.300,1,62
6,1.316,1,64
6,1.334,0,67
6,1.350,-1,68
6,1.367,-2,71
6,1.384,-5,73
6,1.402,-7,75
6,1.417,-9,78
6,1.434,-11,79
6,1.451,-15,82
6,1.468,-21,85
6,1.484,-27,88
6,1.502,-31,90
6,1.518,-39,93
6,1.535,-46,95
6,1.552,-54,97
6,1.568,-58,97
6,1.586,-68,99
6,1.601,-78,99
6,1.620,-89,100
6,1.634,-94,101
6,1.651,-104,102
6,1.667,-114,103
6,1.684,-124,105
6,1.701,-129,106
6,1.718,-138,109
6,1.734,-146,112
6,1.751,-153,114
6,1.768,-157,115
6,1.784,-164,117
6,1.801,-172,119
6,1.817,-179,123
6,1.834,-183,125
6,1.851,-190,127
6,1.868,-195,131
6,1.884,-201,133
6,1.901,-203,134
6,1.917,-208,135
6,1.934,-213,137
6,1.950,-218,139
6,1.968,-220,139
6,1.999,-229,143
6,2.017,-233,145
6,2.034,-235,145
6,2.051,-238,147
6,2.068,-241,149
6,2.084,-245,151
6,2.101,-247,152
6,2.118,-251,153
6,2.134,-254,156
6,2.151,-257,159
6,2.167,-259,160
6,2.184,-263,164
6,2.201,-267,168
6,2.217,-271,173
6,2.238,-275,180
6,2.251,-277,184
6,2.282,-281,193
6,2.301,-285,199
6,2.317,-287,207
6,2.334,-290,213
6,2.351,-291,219
6,2.388,-292,228
6,2.422,-292,233
6,2.447,-291,237
7,0.000,-3,-283
7,0.070,-3,-281
7,0.088,-6,-275
7,0.104,-7,-271
7,0.120,-10,-263
7,0.152,-14,-247
7,0.168,-17,-235
7,0.183,-21,-223
7,0.200,-23,-218
7,0.216,-27,-207
7,0.233,-29,-195
7,0.249,-31,-184
7,0.266,-33,-175
7,0.283,-34,-171
7,0.300,-36,-161
7,0.317,-39,-152
7,0.333,-41,-143
7,0.350,-42,-139
7,0.367,-44,-133
7,0.384,-45,-126
7,0.400,-46,-121
7,0.417,-47,-118
7,0.433,-47,-113
7,0.450,-48,-109
7,0.467,-49,-104
7,0.484,-49,-102
7,0.502,-49,-98
7,0.518,-49,-95
7,0.535,-49,-91
7,0.551,-49,-87
7,0.570,-49,-85
7,0.599,-50,-77
7,0.618,-50,-73
7,0.636,-50,-71
7,0.654,-50,-67
7,0.668,-49,-63
7,0.686,-49,-59
7,0.701,-49,-58
7,0.719,-49,-55
7,0.735,-49,-51
7,0.752,-49,-47
7,0.768,-49,-45
7,0.785,-49,-43
7,0.801,-49,-40
7,0.819,-49,-37
7,0.836,-49,-35
7,0.851,-49,-32
7,0.868,-48,-28
7,0.884,-47,-25
7,0.901,-47,-23
7,0.918,-47,-20
7,0.935,-46,-17
7,0.951,-45,-12
7,0.968,-44,-9
7,0.985,-42,-5
7,1.001,-40,-1
7,1.018,-38,3
7,1.035,-37,5
7,1.052,-35,11
7,1.068,-33,15
7,1.085,-32,18
7,1.101,-31,19
7,1.118,-31,23
7,1.135,-30,27
7,1.166,-29,33
7,1.185,-29,37
7,1.201,-29,41
7,1.218,-28,45
7,1.235,-27,48
7,1.252,-27,50
7,1.268,-27,53
7,1.285,-27,56
7,1.302,-26,57
7,1.318,-26,60
7,1.335,-25,63
7,1.351,-25,67
7,1.368,-25,69
7,1.384,-25,72
7,1.402,-25,75
7,1.418,-25,80
7,1.435,-27,85
7,1.451,-27,88
7,1.469,-30,93
7,1.486,-33,99
7,1.500,-38,105
7,1.518,-41,108
7,1.535,-45,115
7,1.552,-49,121
7,1.568,-51,127
7,1.584,-53,131
7,1.601,-55,137
7,1.618,-57,143
7,1.634,-59,149
7,1.657,-61,154
7,1.675,-62,159
7,1.685,-63,161
7,1.701,-65,166
7,1.717,-65,168
7,1.735,-67,172
7,1.751,-68,177
7,1.768,-70,182
7,1.784,-71,185
7,1.801,-73,191
7,1.817,-76,197
7,1.834,-78,203
7,1.851,-79,207
7,1.869,-80,214
7,1.886,-81,221
7,1.908,-82,227
7,1.925,-83,233
7,1.934,-83,237
7,1.950,-83,241
7,1.967,-84,245
7,1.984,-85,247
7,2.000,-85,249
8,0.001,0,-281
8,0.068,-1,-279
8,0.101,-1,-275
8,0.118,-3,-268
8,0.150,-6,-255
8,0.167,-7,-245
8,0.184,-7,-235
8,0.200,-8,-226
8,0.217,-8,-221
8,0.233,-8,-211
8,0.250,-8,-201
8,0.267,-8,-192
8,0.284,-8,-187
8,0.301,-8,-179
8,0.316,-9,-171
8,0.333,-9,-162
8,0.349,-9,-158
8,0.368,-9,-150
8,0.385,-9,-142
8,0.401,-9,-136
8,0.418,-9,-130
8,0.434,-9,-127
8,0.451,-8,-121
8,0.468,-8,-117
8,0.484,-8,-111
8,0.501,-8,-109
8,0.518,-7,-103
8,0.537,-7,-99
8,0.566,-7,-92
8,0.585,-7,-87
8,0.602,-7,-83
8,0.619,-7,-79
8,0.634,-7,-77
8,0.651,-7,-73
8,0.667,-7,-69
8,0.683,-7,-66
8,0.700,-7,-64
8,0.716,-6,-61
8,0.733,-6,-59
8,0.750,-6,-57
8,0.767,-6,-55
8,0.783,-6,-53
8,0.800,-5,-51
8,0.816,-5,-48
8,0.833,-5,-47
8,0.849,-5,-44
8,0.866,-5,-42
8,0.884,-5,-39
8,0.901,-4,-37
8,0.918,-4,-36
8,0.935,-3,-33
8,0.951,-3,-30
8,0.968,-3,-26
8,0.984,-3,-25
8,1.001,-2,-22
8,1.018,-2,-19
8,1.034,-1,-16
8,1.051,-1,-15
8,1.068,-1,-10
8,1.084,-1,-7
8,1.101,0,-3
8,1.118,1,-1
8,1.134,1,3
8,1.155,3,7
8,1.182,7,16
8,1.201,10,23
8,1.218,15,33
8,1.234,21,42
8,1.251,24,46
8,1.268,28,54
8,1.284,33,61
8,1.301,38,68
8,1.317,42,74
8,1.335,43,77
8,1.351,47,82
8,1.368,49,87
8,1.384,53,93
8,1.401,54,96
8,1.417,57,102
8,1.435,61,109
8,1.453,63,115
8,1.467,64,118
8,1.485,66,124
8,1.501,69,130
8,1.518,71,135
8,1.534,71,137
8,1.551,73,142
8,1.569,75,147
8,1.586,77,152
8,1.600,77,154
8,1.618,79,159
8,1.634,81,164
8,1.651,81,169
8,1.667,82,171
8,1.684,83,175
8,1.701,85,181
8,1.717,86,187
8,1.734,87,189
8,1.751,89,195
8,1.767,90,201
8,1.784,92,207
8,1.801,93,209
8,1.817,95,215
8,1.834,97,221
8,1.867,98,227
8,1.885,99,229
8,1.900,100,231
8,1.921,101,232
9,0.002,-9,-263
9,0.032,-8,-247
9,0.050,-8,-243
9,0.067,-8,-234
9,0.082,-7,-225
9,0.099,-7,-215
9,0.115,-7,-209
9,0.134,-6,-200
9,0.150,-5,-191
9,0.171,-4,-183
9,0.195,-2,-169
9,0.215,0,-157
9,0.230,1,-151
9,0.247,3,-139
9,0.265,4,-129
9,0.282,5,-121
9,0.298,7,-113
9,0.315,7,-109
9,0.332,9,-100
9,0.348,10,-91
9,0.365,11,-83
9,0.382,12,-79
9,0.399,13,-73
9,0.415,15,-68
9,0.432,16,-63
9,0.449,17,-60
9,0.465,18,-55
9,0.482,19,-51
9,0.499,20,-46
9,0.515,20,-44
9,0.532,21,-40
9,0.548,21,-37
9,0.565,22,-33
9,0.581,22,-31
9,0.598,23,-27
9,0.615,23,-23
9,0.632,23,-21
9,0.648,23,-17
9,0.665,23,-16
9,0.682,23,-13
9,0.699,23,-9
9,0.716,24,-6
9,0.732,24,-5
9,0.748,24,-1
9,0.765,24,1
9,0.782,24,5
9,0.799,24,6
9,0.816,24,9
9,0.832,23,13
9,0.848,23,16
9,0.865,22,17
9,0.882,21,21
9,0.898,20,24
9,0.915,18,27
9,0.931,17,29
9,0.948,16,33
9,0.965,15,36
9,0.981,13,39
9,0.998,13,41
9,1.015,11,44
9,1.032,11,47
9,1.048,10,51
9,1.065,9,53
9,1.082,9,56
9,1.098,9,59
9,1.115,8,62
9,1.131,8,63
9,1.148,8,67
9,1.165,8,70
9,1.182,8,73
9,1.198,8,75
9,1.215,7,77
9,1.232,8,81
9,1.249,8,84
9,1.265,8,87
9,1.282,8,89
9,1.299,9,92
9,1.316,9,95
9,1.332,9,97
9,1.348,9,99
9,1.365,9,102
9,1.381,10,105
9,1.399,11,108
9,1.415,11,109
9,1.432,11,112
9,1.448,11,115
9,1.465,12,119
9,1.481,12,121
9,1.498,13,125
9,1.515,13,130
9,1.531,14,135
9,1.548,14,138
9,1.565,14,144
9,1.581,15,150
9,1.598,15,157
9,1.615,15,159
9,1.632,14,165
9,1.651,14,171
9,1.665,14,178
9,1.682,14,181
9,1.698,14,189
9,1.716,15,197
9,1.732,16,204
9,1.748,16,207
9,1.768,17,218
9,1.782,17,221
9,1.813,17,231
9,1.832,18,237
9,1.848,17,243
9,1.864,17,247
9,1.882,16,251
9,1.898,15,253
9,1.914,15,256
9,1.930,13,258
9,1.946,13,259
9,1.963,13,260
10,0.001,-3,-283
10,0.052,-3,-281
10,0.084,-3,-277
10,0.100,-3,-272
10,0.117,-3,-265
10,0.151,-4,-251
10,0.167,-4,-242
10,0.184,-4,-232
10,0.200,-4,-227
10,0.217,-4,-217
10,0.235,-4,-207
10,0.251,-4,-197
10,0.267,-4,-193
10,0.285,-4,-184
10,0.301,-4,-176
10,0.319,-3,-167
10,0.338,-2,-158
10,0.350,-2,-154
10,0.368,-1,-146
10,0.384,-1,-139
10,0.401,0,-135
10,0.417,0,-129
10,0.434,1,-123
10,0.451,1,-117
10,0.468,1,-115
10,0.484,2,-109
10,0.501,3,-102
10,0.517,4,-97
10,0.534,5,-91
10,0.550,5,-89
10,0.568,6,-83
10,0.584,7,-79
10,0.600,7,-74
10,0.617,7,-71
10,0.634,8,-67
10,0.651,8,-61
10,0.668,8,-57
10,0.685,9,-55
10,0.701,9,-51
10,0.718,9,-46
10,0.734,9,-42
10,0.751,9,-40
10,0.767,9,-37
10,0.784,10,-32
10,0.801,10,-27
10,0.817,11,-25
10,0.834,11,-22
10,0.850,11,-19
10,0.867,11,-16
10,0.884,11,-14
10,0.901,11,-11
10,0.917,11,-7
10,0.934,12,-4
10,0.950,12,-3
10,0.967,12,-1
10,0.984,12,1
10,1.001,13,2
10,1.017,13,3
10,1.034,13,5
10,1.051,13,6
10,1.067,13,8
10,1.084,13,9
10,1.100,13,11
10,1.117,13,12
10,1.134,13,14
10,1.150,13,15
10,1.167,13,16
10,1.184,13,17
10,1.200,13,18
10,1.217,14,19
10,1.250,14,21
10,1.284,14,23
10,1.317,14,25
10,1.334,13,25
10,1.350,13,27
10,1.367,13,28
10,1.384,13,29
10,1.401,13,31
10,1.417,13,33
10,1.450,13,35
10,1.467,13,36
10,1.484,13,37
10,1.517,13,39
10,1.534,13,40
10,1.550,12,41
10,1.567,12,43
10,1.600,11,45
10,1.617,11,46
10,1.633,11,47
10,1.650,11,48
10,1.667,11,49
10,1.684,11,51
10,1.700,11,52
10,1.717,11,53
10,1.735,10,54
10,1.751,10,55
10,1.767,9,57
10,1.802,9,59
10,1.817,7,61
10,1.834,6,63
10,1.850,5,63
10,1.867,3,66
10,1.884,1,69
10,1.900,-2,71
10,1.917,-3,73
10,1.934,-6,75
10,1.950,-9,77
10,1.967,-11,80
10,1.984,-12,81
10,2.000,-15,85
10,2.017,-19,87
10,2.033,-23,91
10,2.050,-25,92
10,2.067,-27,95
10,2.083,-31,97
10,2.100,-33,97
10,2.116,-38,100
10,2.133,-43,102
10,2.150,-47,104
10,2.167,-51,107
10,2.184,-56,109
10,2.200,-59,110
10,2.217,-63,113
10,2.234,-67,114
10,2.250,-70,115
10,2.266,-75,116
10,2.283,-80,117
10,2.300,-85,118
10,2.317,-88,119
10,2.333,-93,119
10,2.350,-99,120
10,2.367,-104,121
10,2.384,-109,122
10,2.400,-111,122
10,2.418,-117,123
10,2.434,-121,124
10,2.451,-125,124
10,2.467,-127,125
10,2.485,-132,125
10,2.501,-137,125
10,2.517,-140,126
10,2.534,-141,126
10,2.550,-145,127
10,2.567,-149,127
10,2.583,-153,128
10,2.600,-155,128
10,2.617,-159,129
10,2.634,-163,129
10,2.650,-167,130
10,2.667,-169,130
10,2.684,-173,131
10,2.701,-177,131
10,2.733,-183,132
10,2.751,-187,133
10,2.767,-192,133
10,2.784,-196,133
10,2.800,-199,134
10,2.820,-203,135
10,2.835,-206,135
10,2.856,-210,135
10,2.874,-214,136
10,2.898,-219,137
10,2.917,-223,137
10,2.934,-227,138
10,2.950,-229,139
10,2.968,-233,139
10,2.984,-237,141
10,3.000,-241,142
10,3.016,-243,143
10,3.035,-246,145
10,3.050,-250,147
10,3.067,-253,149
10,3.083,-254,149
10,3.101,-257,151
10,3.117,-259,153
10,3.133,-262,153
10,3.150,-264,154
10,3.166,-267,155
10,3.184,-269,157
10,3.200,-273,158
10,3.217,-274,159
10,3.233,-276,161
10,3.250,-278,163
10,3.267,-280,165
10,3.283,-281,166
10,3.300,-283,168
10,3.317,-286,170
10,3.333,-288,171
10,3.351,-289,172
10,3.381,-292,173
10,3.400,-294,175
10,3.416,-295,177
10,3.434,-296,177
10,3.450,-297,179
10,3.467,-298,181
10,3.483,-299,183
10,3.501,-299,185
10,3.517,-301,187
10,3.534,-302,190
10,3.550,-303,193
10,3.566,-303,195
10,3.584,-305,199
10,3.600,-307,203
10,3.617,-308,206
10,3.633,-309,208
10,3.650,-309,212
10,3.666,-311,217
10,3.683,-311,222
10,3.704,-311,226
10,3.732,-312,231
10,3.750,-312,237
10,3.766,-311,239
10,3.783,-311,243
10,3.800,-311,247
10,3.816,-311,250
10,3.833,-311,252
10,3.850,-311,254
10,3.867,-310,256
11,0.000,0,-274
11,0.035,-1,-273
11,0.051,-1,-271
11,0.068,-1,-270
11,0.085,-3,-265
11,0.117,-6,-253
11,0.134,-7,-245
11,0.151,-9,-237
11,0.168,-9,-230
11,0.185,-10,-223
11,0.202,-10,-219
11,0.226,-11,-208
11,0.248,-11,-201
11,0.266,-11,-195
11,0.283,-11,-189
11,0.299,-11,-183
11,0.316,-11,-177
11,0.333,-11,-175
11,0.349,-11,-170
11,0.367,-11,-164
11,0.384,-11,-159
11,0.400,-11,-156
11,0.417,-11,-152
11,0.434,-11,-148
11,0.450,-11,-143
11,0.467,-11,-141
11,0.483,-11,-137
11,0.500,-11,-133
11,0.517,-11,-130
11,0.533,-11,-128
11,0.550,-11,-125
11,0.567,-11,-121
11,0.583,-11,-118
11,0.600,-11,-117
11,0.617,-11,-115
11,0.634,-11,-111
11,0.651,-12,-109
11,0.668,-12,-106
11,0.685,-12,-104
11,0.701,-13,-101
11,0.718,-13,-98
11,0.735,-13,-95
11,0.751,-13,-94
11,0.768,-13,-91
11,0.784,-14,-88
11,0.801,-14,-85
11,0.818,-14,-83
11,0.836,-15,-80
11,0.851,-15,-77
11,0.868,-16,-75
11,0.884,-17,-74
11,0.902,-17,-71
11,0.917,-19,-68
11,0.935,-21,-64
11,0.951,-22,-63
11,0.968,-23,-60
11,0.985,-25,-57
11,1.001,-27,-55
11,1.019,-28,-51
11,1.034,-29,-49
11,1.051,-31,-44
11,1.068,-33,-39
11,1.084,-33,-37
11,1.101,-35,-32
11,1.118,-38,-27
11,1.134,-39,-21
11,1.151,-40,-19
11,1.167,-41,-11
11,1.184,-43,-5
11,1.201,-43,0
11,1.218,-44,6
11,1.235,-44,9
11,1.251,-44,14
11,1.268,-45,19
11,1.285,-45,23
11,1.306,-45,31
11,1.318,-45,34
11,1.335,-46,39
11,1.351,-46,44
11,1.368,-47,47
11,1.384,-47,52
11,1.401,-47,57
11,1.420,-48,63
11,1.434,-48,66
11,1.451,-48,71
11,1.467,-49,75
11,1.484,-49,80
11,1.500,-49,83
11,1.518,-49,89
11,1.534,-49,95
11,1.551,-49,100
11,1.567,-49,103
11,1.585,-49,109
11,1.601,-49,114
11,1.619,-48,119
11,1.634,-48,123
