trial,time,x,y
4,0.000,-1,-281
4,0.467,-2,-280
4,0.484,-2,-279
4,0.501,-2,-278
4,0.518,-3,-277
4,0.534,-3,-276
4,0.551,-3,-274
4,0.568,-3,-272
4,0.601,-3,-269
4,0.633,-3,-264
4,0.650,-3,-263
4,0.667,-3,-261
4,0.683,-3,-258
4,0.700,-3,-256
4,0.717,-3,-254
4,0.733,-3,-251
4,0.750,-3,-248
4,0.767,-3,-246
4,0.783,-3,-245
4,0.800,-3,-243
4,0.817,-3,-241
4,0.833,-3,-238
4,0.850,-3,-237
4,0.867,-3,-234
4,0.883,-3,-231
4,0.900,-3,-228
4,0.917,-3,-227
4,0.933,-3,-224
4,0.950,-3,-222
4,0.967,-3,-218
4,0.983,-3,-216
4,1.000,-3,-212
4,1.017,-3,-208
4,1.033,-3,-204
4,1.050,-3,-202
4,1.067,-3,-196
4,1.083,-3,-191
4,1.100,-3,-186
4,1.116,-3,-184
4,1.133,-3,-178
4,1.150,-2,-172
4,1.166,-2,-168
4,1.183,-2,-166
4,1.200,-2,-162
4,1.217,-3,-157
4,1.233,-3,-154
4,1.250,-3,-152
4,1.266,-3,-150
4,1.283,-3,-147
4,1.300,-3,-144
4,1.316,-3,-143
4,1.333,-4,-140
4,1.350,-4,-138
4,1.366,-4,-135
4,1.383,-4,-134
4,1.400,-5,-132
4,1.416,-5,-130
4,1.433,-5,-128
4,1.450,-5,-126
4,1.466,-5,-124
4,1.483,-5,-121
4,1.500,-5,-118
4,1.516,-5,-116
4,1.533,-5,-114
4,1.550,-5,-111
4,1.566,-5,-108
4,1.583,-5,-106
4,1.600,-5,-102
4,1.616,-5,-97
4,1.633,-4,-92
4,1.650,-4,-90
4,1.666,-3,-83
4,1.683,-3,-76
4,1.700,-2,-70
4,1.716,-2,-66
4,1.733,-1,-59
4,1.749,-1,-52
4,1.766,-1,-44
4,1.783,-1,-36
4,1.800,-1,-32
4,1.818,-1,-24
4,1.833,-1,-16
4,1.850,-1,-8
4,1.866,-1,-4
4,1.883,-2,4
4,1.900,-2,12
4,1.916,-2,20
4,1.933,-3,24
4,1.949,-3,32
4,1.966,-3,40
4,1.983,-3,48
4,2.000,-4,52
4,2.016,-5,60
4,2.033,-5,69
4,2.050,-6,77
4,2.067,-7,82
4,2.083,-7,90
4,2.099,-9,98
4,2.116,-9,106
4,2.133,-9,110
4,2.149,-9,117
4,2.166,-9,124
4,2.183,-9,132
4,2.199,-9,134
4,2.216,-8,142
4,2.233,-8,149
4,2.249,-8,155
4,2.266,-8,158
4,2.283,-8,163
4,2.299,-9,169
4,2.316,-9,173
4,2.333,-9,176
4,2.349,-9,179
4,2.366,-9,183
4,2.383,-9,186
4,2.400,-10,188
4,2.416,-10,191
4,2.433,-10,194
4,2.449,-9,196
4,2.466,-9,197
4,2.483,-9,200
4,2.499,-9,202
4,2.517,-9,204
4,2.533,-9,206
4,2.549,-9,208
4,2.566,-9,209
4,2.583,-9,211
4,2.599,-9,212
4,2.616,-9,214
4,2.633,-9,216
4,2.649,-9,218
4,2.683,-9,220
4,2.699,-9,222
4,2.716,-9,224
4,2.732,-9,225
4,2.749,-9,227
4,2.766,-9,228
4,2.783,-10,229
4,2.816,-10,230
4,2.849,-10,231
4,2.916,-10,232
6,0.001,-1,-282
6,0.418,-1,-281
6,0.467,-1,-280
6,0.501,-2,-279
6,0.518,-2,-278
6,0.534,-3,-277
6,0.551,-3,-275
6,0.568,-4,-272
6,0.601,-5,-269
6,0.633,-5,-264
6,0.650,-6,-263
6,0.667,-6,-262
6,0.684,-6,-260
6,0.700,-7,-258
6,0.717,-7,-256
6,0.733,-7,-254
6,0.751,-7,-252
6,0.767,-6,-249
6,0.784,-6,-248
6,0.800,-5,-246
6,0.817,-5,-243
6,0.834,-5,-240
6,0.867,-4,-236
6,0.884,-3,-234
6,0.900,-3,-230
6,0.916,-3,-229
6,0.933,-2,-227
6,0.950,-1,-224
6,0.967,-1,-222
6,0.984,-1,-221
6,1.000,-1,-218
6,1.016,0,-214
6,1.033,0,-212
6,1.050,1,-210
6,1.067,1,-208
6,1.083,1,-206
6,1.100,1,-202
6,1.117,1,-201
6,1.133,1,-196
6,1.150,1,-192
6,1.167,1,-188
6,1.183,1,-186
6,1.200,2,-181
6,1.217,2,-175
6,1.233,2,-170
6,1.250,2,-168
6,1.267,2,-161
6,1.283,2,-154
6,1.300,2,-148
6,1.316,3,-144
6,1.333,2,-137
6,1.350,2,-131
6,1.367,1,-124
6,1.383,1,-120
6,1.400,0,-113
6,1.417,-1,-106
6,1.433,-3,-98
6,1.450,-4,-94
6,1.467,-7,-86
6,1.483,-9,-79
6,1.500,-12,-72
6,1.516,-13,-68
6,1.533,-16,-60
6,1.550,-18,-53
6,1.567,-21,-45
6,1.583,-22,-41
6,1.600,-25,-34
6,1.616,-28,-27
6,1.633,-32,-20
6,1.650,-33,-16
6,1.667,-36,-9
6,1.683,-39,-1
6,1.700,-42,6
6,1.716,-43,9
6,1.733,-47,16
6,1.750,-51,23
6,1.767,-54,30
6,1.783,-55,34
6,1.800,-59,40
6,1.817,-63,48
6,1.833,-67,54
6,1.850,-69,58
6,1.866,-73,64
6,1.883,-77,71
6,1.900,-82,78
6,1.916,-85,82
6,1.933,-89,89
6,1.950,-94,96
6,1.966,-99,104
6,1.983,-102,108
6,2.000,-107,115
6,2.016,-113,122
6,2.033,-118,129
6,2.050,-120,133
6,2.066,-125,138
6,2.083,-129,145
6,2.100,-133,152
6,2.117,-136,154
6,2.133,-140,160
6,2.149,-145,166
6,2.167,-148,172
6,2.183,-149,174
6,2.200,-153,179
6,2.216,-155,184
6,2.233,-159,189
6,2.249,-160,191
6,2.266,-163,195
6,2.283,-165,198
6,2.300,-166,202
6,2.317,-167,204
6,2.333,-168,207
6,2.350,-169,210
6,2.366,-170,212
6,2.383,-171,213
6,2.400,-171,215
6,2.417,-172,217
6,2.433,-173,218
6,2.450,-173,219
6,2.466,-173,220
6,2.483,-174,221
6,2.500,-174,222
6,2.549,-175,222
6,2.600,-175,223
6,2.649,-175,224
6,2.766,-175,225
7,0.000,3,-282
7,0.167,2,-280
7,0.217,1,-280
7,0.368,1,-279
7,0.401,1,-278
7,0.435,0,-276
7,0.451,0,-274
7,0.467,0,-272
7,0.484,1,-269
7,0.517,1,-263
7,0.533,1,-262
7,0.550,1,-258
7,0.567,1,-252
7,0.583,1,-247
7,0.600,1,-246
7,0.616,1,-240
7,0.633,2,-234
7,0.650,3,-228
7,0.667,3,-225
7,0.683,4,-219
7,0.700,5,-213
7,0.717,5,-208
7,0.733,5,-204
7,0.750,6,-198
7,0.767,7,-192
7,0.783,8,-187
7,0.800,8,-184
7,0.817,9,-178
7,0.833,9,-173
7,0.850,10,-168
7,0.867,10,-165
7,0.884,11,-159
7,0.900,11,-153
7,0.916,11,-147
7,0.933,11,-144
7,0.950,11,-137
7,0.966,11,-130
7,0.983,11,-123
7,1.000,11,-120
7,1.016,11,-112
7,1.034,11,-105
7,1.050,11,-97
7,1.066,11,-93
7,1.083,11,-84
7,1.100,11,-76
7,1.116,11,-66
7,1.133,11,-62
7,1.150,11,-53
7,1.166,11,-43
7,1.183,11,-34
7,1.200,11,-29
7,1.216,11,-20
7,1.233,11,-10
7,1.250,11,-1
7,1.266,11,4
7,1.283,11,12
7,1.300,11,21
7,1.316,11,28
7,1.333,11,32
7,1.350,11,40
7,1.366,11,48
7,1.383,11,56
7,1.400,11,60
7,1.416,11,66
7,1.433,10,74
7,1.450,10,80
7,1.466,10,84
7,1.483,10,90
7,1.500,10,96
7,1.516,11,102
7,1.533,11,106
7,1.550,11,112
7,1.566,11,117
7,1.583,11,123
7,1.599,11,126
7,1.616,11,131
7,1.633,12,136
7,1.650,12,142
7,1.666,13,145
7,1.683,13,150
7,1.700,13,155
7,1.716,13,160
7,1.733,13,162
7,1.749,13,167
7,1.767,13,172
7,1.783,13,176
7,1.800,13,178
7,1.816,13,182
7,1.833,13,186
7,1.850,13,190
7,1.866,13,191
7,1.883,13,194
7,1.899,13,197
7,1.916,13,200
7,1.933,13,202
7,1.950,13,205
7,1.966,13,208
7,1.983,13,211
7,1.999,13,212
7,2.016,13,216
7,2.033,12,218
7,2.049,12,221
7,2.066,12,222
7,2.083,12,225
7,2.100,11,228
7,2.116,11,230
7,2.149,11,232
7,2.166,11,234
7,2.183,11,236
7,2.216,10,238
7,2.250,10,240
7,2.283,10,241
7,2.299,10,242
7,2.316,10,243
7,2.349,10,244
8,0.000,7,-288
8,0.134,7,-286
8,0.151,6,-286
8,0.184,6,-285
8,0.201,5,-285
8,0.217,5,-284
8,0.351,4,-283
8,0.368,4,-282
8,0.400,3,-282
8,0.418,3,-280
8,0.434,3,-278
8,0.451,3,-277
8,0.467,3,-274
8,0.484,2,-269
8,0.517,2,-264
8,0.533,1,-262
8,0.550,1,-257
8,0.567,1,-252
8,0.583,1,-250
8,0.600,1,-246
8,0.616,1,-242
8,0.633,1,-236
8,0.650,1,-234
8,0.666,0,-228
8,0.683,0,-224
8,0.700,0,-219
8,0.716,0,-216
8,0.733,0,-212
8,0.750,0,-210
8,0.766,-1,-203
8,0.783,-1,-200
8,0.802,-1,-195
8,0.828,-1,-188
8,0.887,-1,-172
8,0.925,-1,-161
8,0.948,-1,-151
8,0.966,-1,-142
8,0.983,0,-138
8,1.000,1,-128
8,1.016,3,-118
8,1.033,8,-107
8,1.050,11,-101
8,1.066,17,-89
8,1.083,23,-77
8,1.100,31,-65
8,1.116,34,-60
8,1.133,41,-48
8,1.150,49,-38
8,1.167,57,-27
8,1.183,62,-22
8,1.200,71,-11
8,1.216,79,0
8,1.233,88,9
8,1.250,92,14
8,1.267,100,24
8,1.284,109,33
8,1.300,116,42
8,1.316,119,46
8,1.333,127,55
8,1.350,133,63
8,1.366,141,71
8,1.383,145,76
8,1.400,152,84
8,1.417,159,92
8,1.433,165,99
8,1.449,168,103
8,1.466,173,110
8,1.483,177,116
8,1.500,181,122
8,1.516,182,124
8,1.533,185,130
8,1.549,187,134
8,1.567,189,138
8,1.583,189,140
8,1.600,191,144
8,1.616,192,149
8,1.633,193,153
8,1.650,194,155
8,1.666,195,158
8,1.683,197,163
8,1.699,199,167
8,1.717,200,169
8,1.733,201,174
8,1.750,203,177
8,1.766,203,181
8,1.783,204,184
8,1.799,205,188
8,1.816,205,191
8,1.833,206,194
8,1.850,206,196
8,1.866,206,200
8,1.883,206,204
8,1.900,206,207
8,1.916,206,208
8,1.933,206,212
8,1.949,206,215
8,1.966,206,218
8,1.983,206,220
8,1.999,205,224
8,2.016,206,227
8,2.033,206,230
8,2.049,206,232
8,2.066,205,235
8,2.083,205,238
8,2.099,205,242
8,2.117,205,243
8,2.133,205,246
8,2.149,205,247
8,2.166,205,248
8,2.183,205,249
8,2.200,205,250
8,2.250,206,251
9,0.001,-1,-278
9,0.384,-1,-277
9,0.417,-1,-276
9,0.434,-1,-273
9,0.451,-1,-270
9,0.467,-1,-268
9,0.499,-1,-261
9,0.516,0,-256
9,0.533,0,-253
9,0.550,1,-248
9,0.567,1,-244
9,0.583,1,-240
9,0.600,1,-237
9,0.616,2,-232
9,0.633,2,-227
9,0.650,3,-222
9,0.666,3,-219
9,0.684,5,-213
9,0.700,5,-208
9,0.716,6,-204
9,0.733,7,-202
9,0.750,7,-196
9,0.767,9,-191
9,0.783,9,-186
9,0.799,10,-182
9,0.816,11,-176
9,0.833,12,-170
9,0.850,13,-164
9,0.867,13,-161
9,0.884,14,-154
9,0.900,14,-148
9,0.916,15,-140
9,0.933,15,-136
9,0.950,14,-128
9,0.966,13,-120
9,0.983,12,-112
9,1.000,11,-108
9,1.017,10,-100
9,1.033,7,-93
9,1.050,5,-85
9,1.066,3,-81
9,1.084,0,-74
9,1.099,-5,-65
9,1.116,-10,-57
9,1.133,-13,-53
9,1.149,-18,-45
9,1.166,-25,-36
9,1.183,-33,-28
9,1.199,-36,-23
9,1.216,-44,-15
9,1.233,-51,-7
9,1.249,-59,1
9,1.266,-63,6
9,1.283,-71,14
9,1.299,-79,21
9,1.316,-87,28
9,1.333,-91,32
9,1.349,-100,38
9,1.366,-109,45
9,1.383,-118,52
9,1.400,-123,56
9,1.417,-132,62
9,1.433,-141,70
9,1.451,-150,76
9,1.467,-154,80
9,1.483,-163,86
9,1.500,-171,92
9,1.517,-179,98
9,1.533,-183,101
9,1.550,-191,106
9,1.567,-198,112
9,1.583,-205,118
9,1.600,-208,120
9,1.616,-214,125
9,1.633,-220,130
9,1.650,-225,135
9,1.666,-228,138
9,1.683,-233,142
9,1.700,-238,147
9,1.716,-242,152
9,1.733,-244,155
9,1.750,-247,160
