trial,time,x,y
1,0.001,-6,-284
1,0.072,-4,-284
1,0.120,-3,-284
1,0.155,-2,-283
1,0.187,-2,-282
1,0.205,-2,-281
1,0.220,-2,-280
1,0.238,-2,-279
1,0.255,-2,-278
1,0.271,-2,-276
1,0.288,-2,-275
1,0.304,-2,-274
1,0.320,-2,-273
1,0.337,-2,-272
1,0.354,-2,-271
1,0.373,-2,-270
1,0.388,-2,-268
1,0.419,-2,-266
1,0.438,-2,-264
1,0.456,-1,-262
1,0.468,-1,-261
1,0.485,-1,-259
1,0.501,-1,-258
1,0.521,0,-256
1,0.552,0,-254
1,0.568,0,-253
1,0.586,1,-252
1,0.601,2,-251
1,0.619,2,-250
1,0.634,2,-249
1,0.651,2,-248
1,0.669,2,-246
1,0.702,3,-244
1,0.718,3,-243
1,0.738,3,-242
1,0.751,3,-241
1,0.768,4,-240
1,0.784,4,-238
1,0.818,4,-237
1,0.837,4,-236
1,0.858,4,-234
1,0.881,5,-233
1,0.900,6,-232
1,0.916,6,-230
1,0.952,6,-228
1,0.968,6,-227
1,0.985,7,-226
1,1.001,7,-225
1,1.020,7,-224
1,1.035,7,-223
1,1.055,8,-222
1,1.082,8,-220
1,1.101,8,-219
1,1.118,8,-218
1,1.149,8,-216
1,1.167,9,-216
1,1.184,9,-215
1,1.202,10,-214
1,1.235,10,-212
1,1.268,11,-211
1,1.284,12,-210
1,1.302,12,-208
1,1.320,13,-207
1,1.334,14,-205
1,1.352,14,-204
1,1.368,14,-203
1,1.398,16,-200
1,1.417,17,-199
1,1.434,18,-197
1,1.451,19,-195
1,1.467,20,-194
1,1.484,22,-192
1,1.501,25,-189
1,1.518,27,-186
1,1.537,29,-182
1,1.550,30,-180
1,1.571,33,-176
1,1.584,36,-171
1,1.600,38,-168
1,1.617,42,-161
1,1.639,47,-154
1,1.650,51,-146
1,1.667,53,-142
1,1.684,57,-133
1,1.701,62,-124
1,1.717,66,-116
1,1.734,68,-111
1,1.751,72,-102
1,1.767,75,-93
1,1.784,79,-84
1,1.800,83,-74
1,1.817,86,-70
1,1.834,90,-59
1,1.851,94,-48
1,1.868,98,-38
1,1.884,100,-34
1,1.900,103,-26
1,1.922,106,-19
1,1.940,108,-13
1,1.951,109,-10
1,1.968,112,-4
1,1.984,114,2
1,2.001,116,4
1,2.017,118,10
1,2.035,121,15
1,2.050,124,20
1,2.067,126,23
1,2.084,128,29
1,2.101,132,36
1,2.117,135,42
1,2.133,136,46
1,2.150,140,53
1,2.167,144,60
1,2.184,148,68
1,2.200,150,72
1,2.217,153,80
1,2.234,157,88
1,2.250,161,96
1,2.267,162,99
1,2.283,166,108
1,2.300,169,116
1,2.317,173,124
1,2.334,174,128
1,2.350,178,135
1,2.367,181,142
1,2.384,184,149
1,2.400,186,152
1,2.417,190,159
1,2.434,194,165
1,2.450,198,170
1,2.467,200,172
1,2.483,203,177
1,2.500,206,180
1,2.517,208,183
1,2.534,210,184
1,2.550,213,186
1,2.567,216,188
1,2.584,220,191
1,2.600,222,192
1,2.617,224,195
1,2.634,227,198
1,2.650,230,201
1,2.666,230,202
1,2.684,233,206
1,2.700,236,210
1,2.717,239,214
1,2.733,240,216
1,2.750,242,220
1,2.767,244,224
1,2.794,248,230
1,2.815,250,235
1,2.833,251,238
1,2.850,252,242
1,2.868,253,244
1,2.883,254,246
1,2.900,256,248
1,2.916,256,250
1,2.933,257,251
1,2.950,258,252
1,2.967,258,254
1,2.983,258,255
1,3.001,258,256
1,3.017,259,257
2,0.000,-2,-282
2,0.070,-1,-281
2,0.087,-1,-280
2,0.121,-1,-279
2,0.136,-1,-278
2,0.156,-1,-277
2,0.172,-1,-276
2,0.188,-1,-275
2,0.203,-1,-274
2,0.234,-1,-272
2,0.268,-1,-270
2,0.301,-1,-268
2,0.335,-1,-264
2,0.369,-1,-262
2,0.385,-1,-260
2,0.402,-1,-258
2,0.418,-1,-257
2,0.436,-1,-256
2,0.451,0,-254
2,0.468,0,-252
2,0.502,0,-250
2,0.518,0,-248
2,0.535,0,-247
2,0.552,0,-246
2,0.568,1,-245
2,0.585,1,-243
2,0.601,1,-242
2,0.618,1,-241
2,0.635,2,-240
2,0.651,2,-238
2,0.684,2,-237
2,0.701,2,-236
2,0.718,2,-235
2,0.734,2,-234
2,0.756,2,-233
2,0.773,2,-232
2,0.785,1,-231
2,0.803,0,-230
2,0.818,0,-228
2,0.836,-2,-226
2,0.851,-4,-223
2,0.868,-6,-220
2,0.884,-6,-218
2,0.901,-9,-213
2,0.918,-12,-207
2,0.935,-14,-201
2,0.951,-16,-198
2,0.968,-18,-193
2,0.986,-20,-187
2,1.001,-22,-182
2,1.018,-22,-178
2,1.035,-24,-173
2,1.052,-25,-167
2,1.069,-26,-162
2,1.086,-28,-156
2,1.101,-29,-153
2,1.118,-31,-146
2,1.134,-33,-140
2,1.152,-34,-137
2,1.167,-36,-130
2,1.184,-39,-123
2,1.201,-41,-115
2,1.217,-42,-111
2,1.234,-44,-102
2,1.251,-46,-92
2,1.268,-48,-83
2,1.285,-50,-74
2,1.302,-51,-69
2,1.319,-53,-60
2,1.335,-55,-52
2,1.351,-56,-48
2,1.369,-58,-40
2,1.385,-60,-32
2,1.401,-62,-24
2,1.417,-63,-20
2,1.434,-64,-11
2,1.452,-66,-4
2,1.467,-68,5
2,1.484,-70,9
2,1.501,-72,16
2,1.517,-74,24
2,1.535,-76,30
2,1.552,-77,34
2,1.567,-79,40
2,1.585,-81,48
2,1.601,-83,54
2,1.618,-84,58
2,1.634,-87,65
2,1.651,-90,72
2,1.667,-93,79
2,1.684,-94,82
2,1.701,-96,88
2,1.717,-99,95
2,1.734,-101,101
2,1.751,-103,108
2,1.768,-104,111
2,1.784,-106,118
2,1.801,-108,124
2,1.817,-108,127
2,1.834,-110,132
2,1.850,-112,138
2,1.867,-114,144
2,1.884,-115,147
2,1.900,-117,154
2,1.917,-118,160
2,1.934,-120,166
2,1.952,-120,168
2,1.967,-122,174
2,1.985,-124,181
2,2.000,-125,187
2,2.017,-126,190
2,2.034,-128,197
2,2.051,-129,204
2,2.067,-131,211
2,2.084,-132,214
2,2.100,-134,221
2,2.123,-136,231
2,2.148,-137,238
2,2.167,-138,245
2,2.184,-140,252
2,2.201,-140,258
2,2.217,-141,261
2,2.234,-142,266
2,2.250,-142,270
2,2.267,-142,272
2,2.300,-139,273
3,0.001,-3,-276
3,0.104,-2,-274
3,0.155,-3,-273
3,0.170,-3,-272
3,0.189,-4,-272
3,0.205,-4,-270
3,0.236,-5,-268
3,0.267,-6,-266
3,0.283,-6,-263
3,0.300,-7,-261
3,0.317,-8,-258
3,0.336,-8,-257
3,0.352,-8,-255
3,0.370,-9,-254
3,0.385,-9,-252
3,0.403,-9,-251
3,0.418,-10,-250
3,0.437,-10,-248
3,0.454,-10,-246
3,0.469,-10,-244
3,0.502,-11,-242
3,0.521,-11,-240
3,0.535,-11,-239
3,0.553,-12,-238
3,0.569,-12,-236
3,0.591,-12,-235
3,0.616,-12,-234
3,0.635,-12,-232
3,0.652,-12,-230
3,0.685,-12,-227
3,0.702,-13,-225
3,0.718,-14,-222
3,0.736,-14,-220
3,0.751,-14,-219
3,0.769,-14,-217
3,0.785,-14,-215
3,0.802,-13,-214
3,0.818,-12,-212
3,0.835,-11,-208
3,0.851,-9,-204
3,0.869,-8,-203
3,0.885,-5,-199
3,0.902,0,-195
3,0.932,8,-188
3,0.952,14,-182
3,0.968,22,-176
3,0.986,29,-170
3,1.001,33,-166
3,1.019,41,-159
3,1.035,50,-151
3,1.051,58,-142
3,1.068,62,-138
3,1.085,70,-130
3,1.102,78,-122
3,1.132,89,-108
3,1.152,96,-100
3,1.168,103,-90
3,1.185,110,-82
3,1.202,113,-78
3,1.218,120,-69
3,1.235,127,-60
3,1.251,134,-52
3,1.268,138,-48
3,1.285,144,-39
3,1.302,152,-30
3,1.318,159,-22
3,1.334,162,-18
3,1.352,169,-10
3,1.368,176,-2
3,1.385,182,7
3,1.401,186,12
3,1.419,192,20
3,1.434,198,28
3,1.451,204,36
3,1.468,206,40
3,1.485,212,46
3,1.501,217,54
3,1.518,222,60
3,1.534,224,64
3,1.552,228,70
3,1.568,232,75
3,1.584,236,81
3,1.601,238,83
3,1.618,240,88
3,1.634,245,93
3,1.651,250,98
3,1.667,252,101
3,1.684,255,106
3,1.701,259,110
3,1.718,263,114
3,1.734,264,116
3,1.751,268,121
3,1.768,271,125
3,1.784,274,130
3,1.801,276,132
3,1.818,280,136
3,1.835,282,140
3,1.851,285,145
3,1.867,286,146
3,1.885,290,150
3,1.902,293,155
3,1.933,297,161
3,1.951,299,165
3,1.968,302,168
3,1.985,305,172
3,2.001,306,174
3,2.017,309,178
3,2.034,311,181
3,2.051,313,184
3,2.067,314,185
3,2.084,316,188
3,2.101,318,192
3,2.117,319,196
3,2.134,320,198
3,2.151,320,201
3,2.167,322,205
3,2.184,323,209
3,2.201,324,211
3,2.217,324,216
3,2.234,326,220
3,2.251,326,224
3,2.271,328,228
3,2.284,328,230
3,2.301,328,234
3,2.318,329,238
3,2.334,330,240
3,2.351,330,244
3,2.367,331,248
3,2.385,332,253
3,2.401,332,255
3,2.417,332,259
3,2.435,333,263
3,2.450,334,267
3,2.467,334,268
3,2.484,334,271
3,2.500,334,273
3,2.518,334,274
4,0.000,0,-276
4,0.086,1,-275
4,0.104,1,-274
4,0.139,1,-273
4,0.170,2,-272
4,0.186,2,-270
4,0.220,2,-268
4,0.251,2,-266
4,0.268,2,-265
4,0.286,2,-263
4,0.301,2,-262
4,0.320,2,-260
4,0.335,2,-259
4,0.352,3,-257
4,0.369,4,-255
4,0.386,4,-253
4,0.401,4,-252
4,0.419,5,-250
4,0.435,6,-248
4,0.455,6,-246
4,0.483,7,-243
4,0.502,7,-240
4,0.518,7,-238
4,0.536,8,-236
4,0.551,8,-235
4,0.568,9,-234
4,0.585,10,-232
4,0.602,10,-231
4,0.618,10,-228
4,0.635,10,-226
4,0.651,10,-224
4,0.668,10,-222
4,0.685,10,-220
4,0.703,10,-218
4,0.733,10,-215
4,0.752,10,-212
4,0.768,8,-208
4,0.785,4,-203
4,0.801,2,-200
4,0.819,-2,-196
4,0.834,-8,-189
4,0.852,-14,-182
4,0.868,-20,-176
4,0.885,-23,-173
4,0.901,-28,-166
4,0.918,-34,-160
4,0.935,-36,-158
4,0.951,-41,-152
4,0.968,-47,-144
4,0.985,-54,-136
4,1.001,-57,-132
4,1.019,-64,-124
4,1.036,-70,-116
4,1.051,-77,-107
4,1.069,-80,-102
4,1.085,-87,-94
4,1.102,-94,-84
4,1.118,-102,-75
4,1.135,-105,-70
4,1.152,-112,-60
4,1.169,-119,-50
4,1.186,-126,-40
4,1.201,-130,-36
4,1.218,-137,-26
4,1.235,-144,-16
4,1.251,-151,-8
4,1.268,-154,-4
4,1.284,-161,4
4,1.301,-168,12
4,1.318,-174,20
4,1.335,-177,24
4,1.351,-183,32
4,1.368,-190,39
4,1.384,-196,48
4,1.403,-202,56
4,1.418,-204,60
4,1.436,-210,68
4,1.451,-214,75
4,1.473,-218,82
4,1.500,-225,93
4,1.518,-228,100
4,1.535,-230,103
4,1.551,-234,108
4,1.568,-237,115
4,1.585,-240,122
4,1.601,-242,125
4,1.618,-246,131
4,1.634,-250,138
4,1.651,-252,144
4,1.667,-254,147
4,1.684,-257,153
4,1.701,-260,160
4,1.718,-264,166
4,1.734,-265,169
4,1.751,-268,176
4,1.768,-270,182
4,1.784,-272,188
4,1.801,-274,191
4,1.818,-276,197
4,1.835,-278,204
4,1.851,-281,210
4,1.868,-282,214
4,1.884,-284,220
4,1.901,-286,227
4,1.922,-288,234
4,1.949,-290,244
4,1.968,-291,250
4,1.984,-292,256
4,2.001,-293,259
4,2.018,-294,264
4,2.034,-295,269
4,2.051,-296,274
4,2.068,-296,275
4,2.085,-296,278
4,2.101,-296,279
4,2.118,-296,280
5,0.000,-4,-274
5,0.087,-3,-274
5,0.104,-3,-273
5,0.137,-3,-272
5,0.154,-3,-270
5,0.171,-4,-269
5,0.203,-4,-266
5,0.220,-4,-264
5,0.237,-4,-262
5,0.270,-5,-260
5,0.286,-5,-258
5,0.303,-5,-256
5,0.319,-6,-254
5,0.339,-6,-253
5,0.352,-6,-252
5,0.369,-6,-250
5,0.385,-6,-249
5,0.402,-6,-247
5,0.420,-7,-244
5,0.435,-7,-242
5,0.453,-7,-240
5,0.469,-8,-238
5,0.486,-8,-235
5,0.502,-8,-233
5,0.519,-8,-232
5,0.535,-8,-230
5,0.553,-8,-227
5,0.569,-10,-224
5,0.586,-10,-222
5,0.602,-10,-220
5,0.619,-10,-218
5,0.637,-10,-215
5,0.652,-10,-213
5,0.670,-10,-212
5,0.685,-11,-208
5,0.702,-12,-205
5,0.719,-12,-203
5,0.736,-12,-200
5,0.752,-12,-196
5,0.770,-11,-193
5,0.785,-12,-190
5,0.804,-12,-185
5,0.821,-11,-180
5,0.835,-11,-176
5,0.851,-11,-173
5,0.868,-11,-168
5,0.885,-11,-162
5,0.902,-11,-158
5,0.919,-11,-155
5,0.935,-12,-150
5,0.954,-12,-144
5,0.968,-12,-138
5,0.986,-12,-136
5,1.001,-12,-130
5,1.023,-12,-123
5,1.044,-13,-113
5,1.066,-13,-106
5,1.085,-12,-98
5,1.102,-12,-90
5,1.118,-12,-86
5,1.136,-12,-78
5,1.152,-11,-69
5,1.169,-10,-61
5,1.185,-10,-57
5,1.202,-10,-50
5,1.219,-8,-43
5,1.239,-8,-36
5,1.267,-8,-26
5,1.285,-8,-20
5,1.303,-7,-14
5,1.322,-6,-7
5,1.335,-6,-4
5,1.353,-6,2
5,1.368,-6,8
5,1.386,-6,14
5,1.401,-6,16
5,1.421,-5,22
5,1.436,-4,28
5,1.452,-4,30
5,1.468,-4,35
5,1.486,-3,40
5,1.516,-3,48
5,1.535,-2,52
5,1.552,-2,57
5,1.569,-2,62
5,1.584,-1,64
5,1.602,0,68
5,1.618,0,72
5,1.635,0,76
5,1.651,0,79
5,1.669,1,84
5,1.685,2,88
5,1.701,2,92
5,1.718,3,94
5,1.735,4,100
5,1.756,5,105
5,1.768,7,110
5,1.785,8,112
5,1.801,8,118
5,1.818,10,122
5,1.835,12,127
5,1.851,12,129
5,1.868,14,134
5,1.886,14,138
5,1.901,16,142
5,1.919,16,144
5,1.935,17,148
5,1.952,18,153
5,1.968,18,157
5,1.985,18,160
5,2.002,20,164
5,2.018,20,168
5,2.035,20,172
5,2.051,20,174
5,2.068,21,180
5,2.085,22,184
5,2.102,22,188
5,2.119,22,192
5,2.135,22,194
5,2.152,23,200
5,2.168,23,204
5,2.184,23,206
5,2.201,23,211
5,2.218,23,216
5,2.234,24,222
5,2.260,24,227
5,2.283,24,236
5,2.301,24,240
5,2.317,24,243
5,2.335,23,248
5,2.351,23,254
5,2.368,22,259
5,2.384,22,261
5,2.401,22,266
5,2.418,22,272
5,2.435,22,276
5,2.451,22,278
5,2.468,21,282
5,2.484,21,286
5,2.501,20,288
5,2.518,20,290
5,2.536,21,290
6,0.001,-4,-277
6,0.070,-4,-276
6,0.087,-4,-275
6,0.103,-4,-274
6,0.138,-4,-272
6,0.156,-4,-271
6,0.168,-4,-270
6,0.183,-5,-268
6,0.216,-6,-265
6,0.234,-6,-262
6,0.251,-7,-259
6,0.267,-7,-256
6,0.285,-7,-255
6,0.301,-7,-252
6,0.319,-8,-250
6,0.335,-8,-247
6,0.352,-8,-246
6,0.368,-8,-242
6,0.385,-8,-239
6,0.401,-8,-236
6,0.419,-8,-233
6,0.435,-8,-232
6,0.452,-8,-229
6,0.468,-8,-226
6,0.485,-9,-224
6,0.502,-9,-220
6,0.518,-9,-217
6,0.538,-9,-214
6,0.551,-9,-212
6,0.569,-9,-210
6,0.585,-10,-206
6,0.601,-10,-202
6,0.618,-10,-201
6,0.636,-10,-198
6,0.666,-10,-192
6,0.686,-10,-188
6,0.701,-10,-186
6,0.718,-10,-182
6,0.734,-10,-178
6,0.752,-9,-176
6,0.767,-8,-173
6,0.787,-8,-170
6,0.801,-8,-166
6,0.823,-6,-162
6,0.850,-4,-156
6,0.868,-2,-152
6,0.884,-1,-151
6,0.902,1,-147
6,0.918,3,-144
6,0.935,4,-141
6,0.951,7,-138
6,0.968,8,-136
6,0.985,11,-134
6,1.001,13,-130
6,1.018,14,-128
6,1.035,16,-125
6,1.065,21,-118
6,1.084,23,-116
6,1.101,26,-112
6,1.118,29,-107
6,1.135,32,-102
6,1.151,34,-100
6,1.168,38,-95
6,1.186,41,-90
6,1.201,44,-84
6,1.218,46,-82
6,1.234,50,-76
6,1.252,55,-70
6,1.268,58,-65
6,1.284,61,-62
6,1.301,66,-56
6,1.317,70,-50
6,1.334,74,-44
6,1.351,76,-42
6,1.367,81,-36
6,1.384,85,-30
6,1.401,89,-24
6,1.417,91,-21
6,1.434,96,-15
6,1.451,100,-9
6,1.468,104,-2
6,1.484,106,0
6,1.500,110,7
6,1.517,114,13
6,1.534,118,19
6,1.551,121,22
6,1.567,124,28
6,1.584,128,34
6,1.601,132,40
6,1.617,134,44
6,1.634,138,49
6,1.651,141,54
6,1.667,144,60
6,1.684,146,62
6,1.701,148,68
6,1.717,150,72
6,1.734,152,77
6,1.750,152,79
6,1.768,154,84
6,1.784,156,89
6,1.809,159,96
6,1.846,161,103
6,1.866,164,111
6,1.882,165,113
6,1.900,166,119
6,1.916,168,124
6,1.932,170,130
6,1.949,170,132
6,1.966,172,138
6,1.982,174,144
6,1.999,176,149
6,2.016,176,152
6,2.032,178,157
6,2.049,179,162
6,2.065,180,168
6,2.082,182,170
6,2.099,182,176
6,2.116,182,181
6,2.132,184,186
6,2.149,185,190
6,2.165,186,196
6,2.182,186,202
6,2.199,188,208
6,2.217,188,212
6,2.234,189,218
6,2.250,190,224
6,2.282,190,233
6,2.300,190,239
6,2.317,191,245
6,2.334,192,252
6,2.351,192,254
6,2.367,192,260
6,2.384,193,265
6,2.400,193,270
6,2.417,194,273
6,2.433,194,278
6,2.451,194,281
6,2.467,195,284
6,2.484,195,285
6,2.500,195,288
6,2.517,195,289
6,2.534,195,290
7,0.001,-3,-284
7,0.052,-2,-283
7,0.071,-2,-282
7,0.087,-2,-281
7,0.106,-2,-280
7,0.121,-2,-279
7,0.137,-2,-278
7,0.153,-3,-276
7,0.171,-4,-274
7,0.189,-4,-272
7,0.222,-4,-270
7,0.240,-4,-267
7,0.269,-6,-263
7,0.287,-6,-260
7,0.317,-6,-256
7,0.335,-6,-254
7,0.352,-6,-252
7,0.369,-6,-250
7,0.385,-6,-248
7,0.403,-6,-244
7,0.418,-6,-242
7,0.435,-6,-240
7,0.452,-6,-237
7,0.469,-6,-234
7,0.485,-6,-231
7,0.502,-6,-230
7,0.518,-6,-226
7,0.535,-6,-222
7,0.552,-6,-218
7,0.568,-6,-217
7,0.586,-6,-214
7,0.602,-7,-210
7,0.621,-8,-206
7,0.634,-8,-204
7,0.650,-8,-200
7,0.667,-8,-196
7,0.685,-9,-192
7,0.701,-9,-189
7,0.719,-9,-184
7,0.735,-8,-179
7,0.752,-8,-174
7,0.769,-7,-171
7,0.786,-6,-164
7,0.802,-3,-157
7,0.818,0,-150
7,0.835,2,-147
7,0.852,6,-141
7,0.868,10,-135
7,0.885,13,-129
7,0.902,14,-126
7,0.918,18,-120
7,0.935,22,-114
7,0.952,26,-107
7,0.968,28,-104
7,0.985,32,-97
7,1.001,35,-90
7,1.018,38,-82
7,1.035,40,-78
7,1.051,44,-70
7,1.068,47,-63
7,1.085,50,-56
7,1.101,52,-52
7,1.119,54,-45
7,1.134,57,-38
7,1.151,60,-30
7,1.168,61,-26
7,1.185,64,-19
7,1.202,66,-12
7,1.218,70,-4
7,1.235,71,0
7,1.251,74,8
7,1.268,78,18
7,1.285,81,26
7,1.301,83,31
7,1.318,87,40
7,1.335,90,48
7,1.351,93,57
7,1.368,94,61
7,1.385,98,69
7,1.401,101,77
7,1.420,104,86
7,1.434,106,90
7,1.451,110,98
7,1.468,112,106
7,1.485,116,114
7,1.502,118,122
7,1.518,120,126
7,1.535,122,134
7,1.551,124,142
7,1.568,125,146
7,1.585,126,153
7,1.601,128,161
7,1.618,130,168
7,1.639,131,176
7,1.651,132,180
7,1.668,134,187
7,1.685,136,194
7,1.705,137,202
7,1.718,138,205
7,1.735,139,212
7,1.752,140,218
7,1.768,141,222
7,1.790,142,230
7,1.816,144,240
7,1.834,144,243
7,1.851,145,250
7,1.868,146,256
7,1.884,148,262
7,1.901,148,265
7,1.918,149,270
7,1.935,150,276
7,1.951,150,279
7,1.968,150,281
7,1.984,152,283
7,2.001,152,284
7,2.018,153,285
7,2.034,154,286
8,0.001,-6,-283
8,0.070,-6,-281
8,0.087,-6,-280
8,0.120,-6,-278
8,0.153,-6,-276
8,0.169,-6,-275
8,0.186,-6,-274
8,0.203,-7,-272
8,0.236,-7,-270
8,0.254,-7,-268
8,0.285,-8,-265
8,0.303,-8,-262
8,0.320,-8,-259
8,0.335,-8,-256
8,0.354,-8,-254
8,0.368,-7,-252
8,0.385,-7,-250
8,0.401,-6,-248
8,0.418,-6,-246
8,0.434,-6,-242
8,0.451,-6,-239
8,0.468,-6,-238
8,0.485,-6,-234
8,0.502,-5,-232
8,0.518,-4,-229
8,0.535,-4,-227
8,0.551,-4,-224
8,0.568,-4,-220
8,0.585,-3,-216
8,0.601,-2,-215
8,0.618,-2,-212
8,0.635,-2,-208
8,0.651,0,-203
8,0.668,0,-200
8,0.685,1,-196
8,0.701,1,-191
8,0.718,2,-185
8,0.734,2,-182
8,0.751,2,-177
8,0.768,2,-171
8,0.785,2,-165
8,0.801,2,-162
8,0.818,2,-156
8,0.834,2,-150
8,0.851,2,-143
8,0.868,2,-140
8,0.884,2,-134
8,0.901,2,-128
8,0.918,3,-123
8,0.934,3,-120
8,0.951,3,-114
8,0.968,3,-107
8,0.983,4,-99
8,0.999,4,-95
8,1.016,5,-86
8,1.034,7,-76
8,1.051,9,-67
8,1.068,10,-62
8,1.084,12,-52
8,1.101,14,-41
8,1.118,16,-31
8,1.134,17,-26
8,1.151,19,-18
8,1.169,20,-10
8,1.184,22,-2
8,1.201,22,2
8,1.217,23,9
8,1.234,24,16
8,1.251,25,24
8,1.267,26,28
8,1.285,27,37
8,1.301,28,46
8,1.318,30,54
8,1.334,30,58
8,1.351,31,66
8,1.368,32,75
8,1.384,33,84
8,1.401,34,88
8,1.417,34,96
8,1.434,35,104
8,1.451,36,112
8,1.468,37,116
8,1.484,38,124
8,1.501,38,132
8,1.517,40,139
