trial,time,x,y
2,0.000,-6,-276
2,0.068,-6,-275
2,0.084,-6,-274
2,0.103,-6,-272
2,0.120,-6,-268
2,0.151,-6,-258
2,0.168,-7,-250
2,0.184,-8,-243
2,0.201,-8,-236
2,0.218,-9,-233
2,0.235,-10,-226
2,0.252,-10,-220
2,0.268,-11,-215
2,0.285,-11,-213
2,0.302,-12,-208
2,0.318,-12,-204
2,0.335,-12,-200
2,0.351,-13,-198
2,0.368,-14,-192
2,0.385,-14,-188
2,0.401,-14,-184
2,0.418,-14,-180
2,0.433,-15,-178
2,0.450,-15,-174
2,0.467,-16,-170
2,0.483,-16,-168
2,0.500,-16,-165
2,0.517,-17,-162
2,0.533,-18,-159
2,0.550,-18,-158
2,0.566,-18,-154
2,0.583,-18,-152
2,0.600,-19,-148
2,0.618,-19,-146
2,0.634,-19,-144
2,0.651,-19,-142
2,0.669,-20,-140
2,0.685,-20,-136
2,0.701,-20,-134
2,0.718,-21,-131
2,0.734,-22,-128
2,0.751,-22,-125
2,0.768,-22,-124
2,0.784,-23,-121
2,0.802,-24,-118
2,0.818,-24,-115
2,0.834,-24,-113
2,0.851,-24,-110
2,0.868,-24,-106
2,0.884,-22,-100
2,0.901,-21,-97
2,0.918,-19,-90
2,0.934,-16,-83
2,0.951,-14,-76
2,0.968,-12,-72
2,0.984,-7,-66
2,1.001,-2,-59
2,1.018,2,-52
2,1.034,5,-48
2,1.051,11,-40
2,1.068,18,-32
2,1.084,25,-25
2,1.101,29,-21
2,1.118,36,-14
2,1.134,42,-7
2,1.151,48,0
2,1.167,52,4
2,1.185,60,12
2,1.201,68,22
2,1.218,77,31
2,1.234,82,36
2,1.251,91,46
2,1.268,100,55
2,1.284,109,64
2,1.301,113,68
2,1.318,120,77
2,1.334,128,85
2,1.351,135,93
2,1.369,142,100
2,1.384,145,104
2,1.401,151,111
2,1.418,155,117
2,1.434,157,120
2,1.451,160,124
2,1.468,164,129
2,1.484,167,134
2,1.501,169,136
2,1.518,172,141
2,1.534,175,146
2,1.551,178,150
2,1.567,180,152
2,1.584,184,158
2,1.601,188,162
2,1.618,192,166
2,1.634,193,168
2,1.651,197,173
2,1.668,200,178
2,1.684,205,182
2,1.701,207,184
2,1.718,212,189
2,1.734,216,194
2,1.751,222,200
2,1.767,225,203
2,1.784,230,209
2,1.801,236,215
2,1.817,241,220
2,1.834,244,224
2,1.853,248,230
2,1.868,252,236
2,1.884,256,242
2,1.901,258,245
2,1.918,261,250
2,1.934,264,255
2,1.951,265,258
2,1.967,266,260
2,1.984,266,261
2,2.001,267,262
2,2.017,266,262
3,0.001,-3,-278
3,0.070,-2,-276
3,0.087,-2,-274
3,0.103,-1,-273
3,0.120,-2,-270
3,0.137,-2,-265
3,0.167,-4,-257
3,0.184,-5,-252
3,0.200,-6,-246
3,0.217,-7,-241
3,0.233,-8,-239
3,0.250,-9,-234
3,0.267,-10,-229
3,0.283,-10,-226
3,0.301,-10,-222
3,0.319,-11,-218
3,0.333,-12,-213
3,0.349,-12,-210
3,0.366,-12,-206
3,0.383,-12,-202
3,0.399,-12,-198
3,0.416,-13,-196
3,0.433,-13,-193
3,0.451,-13,-189
3,0.467,-13,-186
3,0.484,-12,-183
3,0.500,-12,-182
3,0.517,-12,-179
3,0.534,-12,-176
3,0.550,-12,-174
3,0.567,-12,-171
3,0.584,-12,-168
3,0.600,-11,-165
3,0.617,-11,-162
3,0.634,-11,-161
3,0.651,-10,-158
3,0.668,-10,-155
3,0.684,-10,-151
3,0.701,-10,-149
3,0.718,-10,-145
3,0.738,-9,-141
3,0.751,-9,-136
3,0.773,-8,-130
3,0.793,-8,-125
3,0.800,-8,-122
3,0.816,-8,-119
3,0.833,-7,-112
3,0.849,-6,-106
3,0.866,-5,-98
3,0.883,-4,-94
3,0.899,-3,-86
3,0.916,-2,-78
3,0.932,-1,-74
3,0.949,0,-65
3,0.966,1,-56
3,0.982,2,-47
3,0.999,3,-38
3,1.016,3,-34
3,1.032,4,-24
3,1.051,4,-13
3,1.067,5,-1
3,1.083,7,11
3,1.101,8,17
3,1.117,10,28
3,1.133,12,38
3,1.150,14,48
3,1.167,15,54
3,1.184,17,65
3,1.200,20,76
3,1.217,22,86
3,1.233,22,91
3,1.250,24,102
3,1.267,26,112
3,1.283,28,118
3,1.300,31,128
3,1.317,34,137
3,1.333,36,146
3,1.351,38,154
3,1.367,39,158
3,1.384,40,165
3,1.401,42,172
3,1.418,42,179
3,1.434,43,182
3,1.450,44,190
3,1.467,46,197
