trial,time,x,y
4,3.251,81,4
4,3.267,85,8
4,3.283,87,10
4,3.300,92,15
4,3.317,97,19
4,3.333,101,23
4,3.350,103,25
4,3.367,106,29
4,3.383,109,33
4,3.403,111,37
4,3.417,113,39
4,3.432,116,43
4,3.449,119,45
4,3.466,121,48
4,3.483,123,50
4,3.500,125,53
4,3.516,127,57
4,3.533,129,60
4,3.550,131,61
4,3.566,133,64
4,3.583,136,66
4,3.600,139,69
4,3.616,140,71
4,3.633,143,73
4,3.650,145,76
4,3.667,147,79
4,3.683,148,80
4,3.700,150,83
4,3.716,153,85
4,3.733,156,87
4,3.750,159,89
4,3.766,160,90
4,3.783,163,93
4,3.802,165,95
4,3.817,166,97
4,3.833,167,99
4,3.850,170,101
4,3.866,172,103
4,3.883,175,104
4,3.900,175,105
4,3.916,178,107
4,3.933,180,108
4,3.950,182,110
4,3.966,183,111
4,3.983,185,113
4,4.000,186,115
4,4.016,188,117
4,4.033,189,118
4,4.050,191,119
4,4.067,192,121
4,4.083,194,122
4,4.100,196,123
4,4.117,197,124
4,4.133,199,125
4,4.150,200,127
4,4.166,201,128
4,4.183,202,129
4,4.200,203,131
4,4.216,205,132
4,4.233,206,133
4,4.250,207,135
4,4.266,208,136
4,4.283,210,137
4,4.300,211,139
4,4.316,212,139
4,4.333,214,141
4,4.350,215,141
4,4.367,217,142
4,4.384,218,143
4,4.400,219,144
4,4.416,221,145
4,4.433,222,147
4,4.450,223,148
4,4.466,223,149
4,4.484,224,150
4,4.499,225,151
4,4.517,227,153
4,4.550,229,155
4,4.566,230,157
4,4.583,232,158
4,4.599,233,159
4,4.633,235,160
4,4.650,236,161
4,4.666,237,161
4,4.683,239,163
4,4.700,240,164
4,4.716,241,165
4,4.750,243,167
4,4.766,243,168
4,4.783,245,169
4,4.799,245,170
4,4.817,247,171
4,4.833,248,173
4,4.849,249,174
4,4.866,250,175
4,4.883,251,176
4,4.899,253,177
4,4.916,254,177
4,4.933,255,178
4,4.949,256,179
4,4.966,257,179
4,4.983,259,180
4,4.999,259,181
4,5.016,260,181
4,5.033,261,182
4,5.050,262,183
4,5.066,263,183
4,5.083,263,184
4,5.100,264,185
4,5.116,265,185
4,5.133,266,186
4,5.149,267,187
4,5.166,269,188
4,5.183,269,189
4,5.199,271,190
4,5.216,271,191
4,5.233,273,191
4,5.249,274,193
4,5.266,275,194
4,5.300,277,195
4,5.316,277,196
4,5.333,278,197
4,5.349,279,197
4,5.366,279,199
4,5.383,281,199
4,5.399,281,200
4,5.416,282,201
4,5.433,283,201
4,5.449,284,203
4,5.466,285,203
4,5.483,285,204
4,5.499,286,205
4,5.516,287,206
4,5.535,289,207
4,5.549,289,208
4,5.567,289,209
4,5.583,291,210
4,5.600,291,211
4,5.616,292,211
4,5.632,293,212
4,5.649,293,213
4,5.682,294,214
4,5.699,294,215
4,5.716,295,215
4,5.749,295,216
4,5.783,295,217
4,5.799,296,217
4,5.899,296,218
4,5.950,296,219
4,5.983,295,219
4,6.066,295,220
4,6.083,294,220
4,6.116,294,221
4,6.165,293,221
4,6.232,293,222
4,6.266,293,223
4,6.282,292,223
4,6.315,292,224
4,6.332,291,224
6,0.000,5,-277
6,0.187,5,-275
6,0.338,4,-275
6,0.404,3,-275
6,0.503,3,-274
6,0.520,2,-273
6,0.538,1,-270
6,0.554,1,-267
6,0.584,-1,-261
6,0.601,-1,-256
6,0.620,-2,-253
6,0.635,-3,-247
6,0.655,-3,-243
6,0.668,-3,-238
6,0.685,-4,-235
6,0.701,-4,-229
6,0.718,-5,-225
6,0.734,-5,-221
6,0.752,-5,-220
6,0.768,-5,-216
6,0.785,-5,-211
6,0.801,-5,-208
6,0.818,-5,-206
6,0.835,-5,-203
6,0.851,-6,-201
6,0.869,-6,-198
6,0.884,-6,-195
6,0.902,-7,-193
6,0.918,-7,-190
6,0.935,-7,-187
6,0.968,-7,-185
6,0.985,-7,-183
6,1.002,-7,-181
6,1.018,-7,-179
6,1.034,-7,-178
6,1.053,-7,-175
6,1.068,-7,-172
6,1.089,-7,-169
6,1.101,-7,-168
6,1.117,-7,-165
6,1.134,-7,-162
6,1.151,-8,-158
6,1.168,-8,-156
6,1.185,-8,-151
6,1.201,-9,-147
6,1.218,-9,-143
6,1.235,-9,-140
6,1.251,-9,-134
6,1.268,-10,-128
6,1.284,-10,-122
6,1.301,-11,-119
6,1.318,-11,-111
6,1.335,-11,-104
6,1.351,-12,-97
6,1.368,-13,-89
6,1.384,-13,-85
6,1.402,-13,-77
6,1.418,-14,-70
6,1.435,-14,-63
6,1.452,-14,-59
6,1.476,-14,-47
6,1.493,-14,-39
6,1.516,-14,-31
6,1.533,-14,-23
6,1.550,-14,-15
6,1.566,-14,-11
6,1.583,-13,-4
6,1.600,-13,3
6,1.616,-13,11
6,1.632,-13,15
6,1.649,-12,22
6,1.666,-11,29
6,1.682,-11,37
6,1.699,-11,40
6,1.716,-10,47
6,1.733,-9,54
6,1.749,-9,61
6,1.766,-8,67
6,1.783,-8,71
6,1.800,-7,77
6,1.817,-7,83
6,1.834,-7,89
6,1.851,-6,93
6,1.868,-6,99
6,1.884,-5,104
6,1.901,-5,111
6,1.917,-5,114
6,1.934,-5,119
6,1.951,-5,125
6,1.968,-5,131
6,1.984,-4,136
6,2.001,-4,138
6,2.017,-4,143
6,2.034,-3,149
6,2.050,-3,154
6,2.067,-3,156
6,2.084,-3,161
6,2.100,-3,165
6,2.123,-3,170
6,2.144,-2,174
6,2.164,-1,178
6,2.182,-1,182
6,2.199,-1,185
6,2.217,-1,189
6,2.234,0,193
6,2.250,0,195
6,2.267,1,197
6,2.284,1,199
6,2.309,1,204
6,2.329,1,207
6,2.350,1,210
6,2.366,1,213
6,2.399,1,215
6,2.415,1,217
6,2.432,1,219
6,2.465,1,221
6,2.482,2,221
6,2.499,2,222
6,2.517,2,223
7,0.000,-5,-280
7,0.204,-5,-279
7,0.304,-5,-278
7,0.386,-5,-277
7,0.470,-5,-276
7,0.486,-5,-273
7,0.504,-5,-270
7,0.520,-5,-267
7,0.551,-6,-258
7,0.568,-6,-256
7,0.586,-7,-251
7,0.601,-7,-246
7,0.619,-7,-243
7,0.635,-7,-239
7,0.651,-7,-238
7,0.668,-7,-235
7,0.685,-7,-231
7,0.701,-8,-229
7,0.718,-8,-227
7,0.735,-8,-225
7,0.752,-8,-223
7,0.770,-8,-221
7,0.802,-8,-219
7,0.818,-8,-217
7,0.835,-8,-215
7,0.851,-8,-212
7,0.868,-8,-211
7,0.884,-9,-209
7,0.901,-9,-206
7,0.918,-9,-204
7,0.934,-9,-203
7,0.951,-8,-199
7,0.968,-8,-196
7,0.985,-8,-192
7,1.000,-8,-189
7,1.017,-8,-185
7,1.033,-7,-181
7,1.050,-7,-176
7,1.066,-7,-173
7,1.083,-7,-168
7,1.100,-6,-163
7,1.117,-5,-158
7,1.135,-4,-153
7,1.152,-4,-150
7,1.168,-3,-146
7,1.184,-1,-141
7,1.201,0,-138
7,1.217,2,-133
7,1.235,4,-129
7,1.251,7,-124
7,1.268,9,-119
7,1.284,10,-117
7,1.301,11,-111
7,1.318,13,-107
7,1.334,15,-103
7,1.351,16,-100
7,1.368,19,-95
7,1.384,21,-90
7,1.400,24,-85
7,1.417,26,-83
7,1.434,28,-77
7,1.451,31,-73
7,1.468,33,-68
7,1.484,33,-65
7,1.500,36,-59
7,1.517,39,-54
7,1.534,43,-49
7,1.550,45,-46
7,1.567,48,-40
7,1.585,51,-35
7,1.601,53,-30
7,1.617,56,-24
7,1.634,58,-21
7,1.651,62,-15
7,1.668,65,-11
7,1.684,68,-5
7,1.700,69,-3
7,1.718,71,2
7,1.735,74,7
7,1.750,77,11
7,1.767,79,13
7,1.784,82,18
7,1.801,85,22
7,1.817,87,26
7,1.834,88,29
7,1.850,90,33
7,1.867,93,38
7,1.884,95,43
7,1.900,97,44
7,1.917,99,49
7,1.934,103,53
7,1.950,105,58
7,1.967,106,60
7,1.984,109,63
7,2.000,111,67
7,2.017,113,71
7,2.034,115,74
7,2.051,118,79
7,2.070,121,83
7,2.084,124,87
7,2.102,126,91
7,2.117,127,93
7,2.134,129,98
7,2.150,131,102
7,2.167,133,103
7,2.183,136,107
7,2.200,139,112
7,2.217,142,117
7,2.234,143,119
7,2.250,145,122
7,2.267,148,126
7,2.284,150,131
7,2.300,153,135
7,2.317,155,137
7,2.334,157,140
7,2.350,159,143
7,2.367,161,147
7,2.384,162,149
7,2.400,164,153
7,2.417,165,156
7,2.434,167,159
7,2.450,167,160
7,2.467,169,163
7,2.484,171,166
7,2.500,172,170
7,2.517,173,172
7,2.534,175,175
7,2.550,177,178
7,2.567,179,181
7,2.583,180,183
7,2.600,182,187
7,2.617,183,191
7,2.633,185,194
7,2.650,185,196
7,2.667,187,199
7,2.683,189,203
7,2.700,191,207
7,2.717,191,209
7,2.733,194,213
7,2.750,196,216
7,2.767,198,219
7,2.783,199,221
7,2.802,201,225
7,2.817,203,230
7,2.833,204,234
7,2.850,205,235
7,2.867,207,239
7,2.884,209,243
7,2.900,211,248
7,2.917,212,250
7,2.933,215,254
7,2.950,217,259
7,2.967,219,263
7,2.983,222,268
7,3.000,223,270
7,3.017,225,274
7,3.033,227,278
7,3.050,229,282
7,3.067,229,284
7,3.084,231,287
8,0.001,-7,-280
8,0.120,-7,-279
8,0.352,-7,-278
8,0.403,-7,-277
8,0.454,-7,-275
8,0.470,-7,-274
8,0.486,-7,-271
8,0.504,-7,-267
8,0.534,-6,-263
8,0.551,-6,-260
8,0.568,-6,-258
8,0.584,-6,-257
8,0.603,-6,-253
8,0.618,-6,-250
8,0.634,-6,-247
8,0.651,-6,-246
8,0.669,-6,-243
8,0.684,-6,-241
8,0.701,-6,-239
8,0.718,-6,-237
8,0.736,-6,-234
8,0.752,-6,-231
8,0.768,-6,-227
8,0.785,-6,-225
8,0.801,-6,-223
8,0.818,-6,-221
8,0.835,-7,-218
8,0.851,-7,-214
8,0.867,-7,-211
8,0.885,-7,-207
8,0.901,-7,-204
8,0.918,-7,-201
8,0.934,-7,-199
8,0.951,-7,-193
8,0.968,-7,-189
8,0.984,-7,-184
8,1.002,-7,-179
8,1.017,-7,-176
8,1.035,-7,-171
8,1.051,-7,-165
8,1.068,-7,-160
8,1.084,-8,-157
8,1.101,-8,-151
8,1.117,-8,-147
8,1.134,-8,-141
8,1.151,-8,-139
8,1.170,-8,-133
8,1.199,-8,-124
8,1.217,-9,-121
8,1.234,-9,-116
8,1.250,-9,-111
8,1.267,-10,-107
8,1.284,-10,-105
8,1.302,-11,-101
8,1.332,-13,-91
8,1.350,-13,-89
8,1.367,-14,-85
8,1.385,-15,-81
8,1.402,-17,-75
8,1.418,-19,-71
8,1.434,-19,-69
8,1.451,-21,-63
8,1.468,-23,-58
8,1.484,-25,-53
8,1.504,-26,-47
8,1.517,-27,-45
8,1.539,-29,-39
8,1.558,-32,-33
8,1.582,-35,-25
8,1.601,-38,-19
8,1.617,-40,-14
8,1.634,-41,-11
8,1.651,-42,-6
8,1.667,-43,-1
8,1.684,-44,4
8,1.701,-45,7
8,1.717,-46,11
8,1.734,-48,16
8,1.753,-49,21
8,1.767,-51,23
8,1.784,-53,27
8,1.801,-54,31
8,1.817,-56,36
8,1.833,-57,38
8,1.850,-59,43
8,1.867,-60,46
8,1.884,-61,50
8,1.900,-62,52
8,1.917,-63,57
8,1.934,-65,61
8,1.950,-66,65
8,1.967,-67,67
8,1.983,-69,72
8,2.001,-71,77
8,2.017,-73,81
8,2.033,-75,83
8,2.050,-77,88
8,2.067,-79,94
8,2.084,-80,99
8,2.100,-81,103
8,2.117,-82,105
8,2.134,-84,111
8,2.151,-86,116
8,2.167,-89,121
8,2.183,-90,123
8,2.200,-93,129
8,2.217,-95,134
8,2.233,-97,138
8,2.250,-98,140
8,2.267,-99,145
8,2.283,-101,149
8,2.300,-101,154
8,2.317,-102,157
8,2.334,-103,161
8,2.350,-105,165
8,2.367,-106,171
8,2.383,-108,175
8,2.400,-109,177
8,2.417,-111,182
8,2.433,-113,188
8,2.450,-115,193
8,2.467,-115,196
8,2.484,-117,201
8,2.500,-118,207
8,2.517,-119,209
8,2.533,-119,214
8,2.555,-121,220
8,2.567,-121,223
8,2.604,-123,231
8,2.632,-124,237
8,2.650,-125,240
8,2.666,-125,242
8,2.683,-126,246
8,2.700,-127,249
8,2.716,-129,251
8,2.733,-129,253
8,2.750,-129,254
8,2.766,-129,255
8,2.800,-129,256
9,0.000,-3,-281
9,0.254,-3,-280
9,0.304,-3,-279
9,0.371,-3,-277
9,0.405,-3,-273
9,0.420,-3,-270
9,0.437,-3,-266
9,0.468,-2,-260
9,0.486,-2,-255
9,0.502,-2,-249
9,0.518,-2,-247
9,0.536,-1,-241
9,0.552,-1,-235
9,0.569,-1,-229
9,0.585,-1,-225
9,0.604,0,-220
9,0.618,1,-214
9,0.634,1,-208
9,0.652,2,-203
9,0.670,3,-200
9,0.686,3,-195
9,0.702,4,-189
9,0.720,4,-185
9,0.735,5,-183
9,0.752,5,-178
9,0.768,5,-173
9,0.786,5,-169
9,0.802,5,-167
9,0.820,5,-163
9,0.835,5,-158
9,0.851,5,-153
9,0.868,5,-151
9,0.886,5,-146
9,0.903,5,-141
9,0.918,4,-136
9,0.935,4,-134
9,0.952,4,-129
9,0.969,5,-125
9,0.985,5,-120
9,1.002,5,-117
9,1.018,6,-112
9,1.036,7,-107
9,1.051,9,-102
9,1.068,9,-99
9,1.087,12,-91
9,1.104,13,-89
9,1.123,15,-83
9,1.135,15,-80
9,1.152,18,-74
9,1.168,21,-69
9,1.185,24,-63
9,1.201,27,-58
9,1.218,28,-55
9,1.235,31,-50
9,1.251,33,-45
9,1.268,35,-39
9,1.284,37,-36
9,1.301,41,-30
9,1.319,44,-25
9,1.335,47,-19
9,1.351,49,-16
9,1.369,51,-11
9,1.385,55,-5
9,1.401,59,1
9,1.418,60,3
9,1.435,64,9
9,1.452,67,14
9,1.469,70,19
9,1.486,73,24
9,1.508,76,28
9,1.529,80,33
9,1.552,85,40
9,1.574,88,44
9,1.598,91,48
9,1.619,96,55
9,1.636,98,58
9,1.655,102,62
9,1.668,105,66
9,1.687,108,70
9,1.702,110,72
9,1.724,115,79
9,1.748,119,82
9,1.766,123,85
9,1.783,125,89
9,1.799,129,92
9,1.816,130,94
9,1.834,134,98
9,1.851,137,101
9,1.868,141,104
9,1.884,144,107
9,1.901,145,109
9,1.918,149,113
9,1.934,152,116
9,1.951,156,119
9,1.967,158,121
9,1.984,161,123
9,2.001,164,126
9,2.017,167,129
9,2.034,168,131
9,2.052,171,134
9,2.067,175,137
9,2.084,178,139
9,2.101,180,141
9,2.118,183,143
9,2.134,185,145
9,2.152,187,148
9,2.167,189,149
9,2.185,192,152
9,2.204,195,155
9,2.217,198,157
9,2.234,199,159
9,2.251,202,161
9,2.268,204,163
9,2.284,206,165
9,2.301,208,167
9,2.317,209,168
9,2.334,212,171
9,2.351,214,173
9,2.367,216,175
9,2.384,217,175
9,2.401,219,177
9,2.417,221,179
9,2.434,222,181
9,2.450,223,181
9,2.467,224,183
9,2.484,225,185
9,2.501,227,186
9,2.517,227,187
9,2.534,229,189
9,2.551,231,192
9,2.567,232,194
9,2.584,233,195
9,2.601,234,197
9,2.617,236,198
9,2.635,238,199
9,2.650,239,201
9,2.667,240,203
9,2.684,241,205
9,2.700,243,207
9,2.717,244,211
9,2.734,245,212
9,2.751,246,215
9,2.767,248,217
9,2.784,250,219
9,2.800,251,221
9,2.821,254,224
9,2.834,256,227
9,2.850,259,231
9,2.867,259,233
9,2.884,261,235
9,2.901,263,239
9,2.917,264,240
9,2.934,267,243
9,2.951,269,247
9,2.967,272,251
9,2.984,274,253
9,3.001,275,255
9,3.017,277,257
9,3.034,279,259
10,0.001,-5,-280
10,0.137,-5,-279
10,0.170,-5,-278
10,0.253,-5,-277
10,0.437,-5,-276
10,0.486,-5,-275
10,0.570,-5,-273
10,0.587,-5,-269
10,0.618,-5,-264
10,0.635,-5,-261
10,0.657,-5,-254
10,0.668,-5,-252
10,0.685,-5,-249
10,0.701,-5,-245
10,0.719,-5,-242
10,0.735,-5,-239
10,0.767,-4,-233
10,0.785,-4,-229
10,0.801,-3,-226
10,0.818,-3,-223
10,0.852,-3,-221
10,0.868,-3,-219
10,0.884,-3,-216
10,0.902,-3,-215
10,0.918,-3,-212
10,0.935,-3,-209
10,0.951,-3,-207
10,0.968,-3,-205
10,0.985,-3,-203
10,1.001,-3,-201
10,1.018,-3,-197
10,1.035,-3,-195
10,1.051,-3,-191
10,1.068,-3,-187
10,1.085,-3,-184
10,1.101,-3,-181
10,1.119,-4,-176
10,1.134,-5,-171
10,1.152,-5,-165
10,1.166,-5,-161
10,1.182,-7,-154
10,1.199,-7,-147
10,1.215,-9,-139
10,1.232,-10,-135
10,1.249,-12,-128
10,1.266,-15,-121
10,1.282,-17,-115
10,1.299,-19,-111
10,1.316,-21,-105
10,1.332,-23,-100
10,1.349,-25,-94
10,1.365,-27,-91
10,1.382,-29,-86
10,1.399,-33,-79
10,1.416,-37,-73
10,1.432,-39,-70
10,1.449,-42,-64
10,1.466,-46,-57
10,1.482,-50,-51
10,1.499,-53,-47
10,1.515,-57,-40
10,1.532,-61,-33
10,1.549,-64,-27
10,1.565,-66,-24
10,1.582,-71,-17
10,1.599,-75,-10
10,1.616,-79,-3
10,1.632,-82,3
10,1.650,-83,6
10,1.667,-87,12
10,1.684,-91,19
10,1.700,-95,25
10,1.717,-97,27
10,1.734,-100,33
10,1.750,-103,39
10,1.767,-105,45
10,1.784,-107,47
10,1.800,-110,52
10,1.817,-113,57
10,1.834,-116,61
10,1.850,-117,63
10,1.867,-119,67
10,1.884,-120,71
10,1.900,-122,75
10,1.917,-124,79
10,1.934,-125,81
10,1.950,-127,85
10,1.967,-130,89
10,1.984,-131,91
10,2.000,-134,95
10,2.017,-136,99
10,2.034,-137,101
10,2.050,-138,104
10,2.067,-139,105
10,2.084,-140,109
10,2.100,-141,112
10,2.117,-143,116
10,2.134,-143,117
10,2.151,-145,121
10,2.167,-146,123
10,2.184,-147,126
10,2.200,-148,127
10,2.217,-150,131
10,2.234,-152,135
10,2.250,-153,137
10,2.267,-154,139
10,2.283,-155,141
10,2.300,-156,145
10,2.317,-157,149
10,2.334,-157,151
10,2.351,-159,154
10,2.367,-159,157
10,2.387,-161,161
10,2.400,-161,163
10,2.417,-163,167
10,2.434,-165,172
10,2.450,-167,176
10,2.468,-168,179
10,2.488,-169,183
10,2.507,-171,189
10,2.517,-171,191
10,2.534,-173,195
10,2.550,-173,197
10,2.567,-175,201
10,2.584,-176,205
10,2.600,-177,211
10,2.617,-178,213
10,2.634,-179,218
10,2.650,-181,224
10,2.678,-184,233
10,2.700,-186,238
10,2.717,-189,244
10,2.733,-191,249
10,2.750,-192,252
10,2.767,-193,255
10,2.783,-195,259
10,2.800,-195,261
10,2.834,-196,263
11,0.001,7,-289
11,0.104,7,-287
11,0.153,7,-286
11,0.186,7,-285
11,0.203,6,-285
11,0.236,6,-284
11,0.270,5,-283
11,0.304,5,-281
11,0.319,5,-280
11,0.336,4,-277
11,0.353,3,-271
11,0.370,1,-265
11,0.401,0,-256
11,0.420,-1,-250
11,0.438,-1,-245
11,0.451,-1,-243
11,0.468,-1,-239
11,0.483,-1,-235
11,0.501,-2,-231
11,0.518,-2,-229
11,0.536,-3,-225
11,0.551,-3,-222
11,0.568,-3,-219
11,0.584,-3,-217
11,0.602,-3,-212
11,0.618,-3,-208
11,0.634,-2,-205
11,0.652,-2,-201
11,0.667,-2,-199
11,0.685,-2,-195
11,0.701,-2,-191
11,0.718,-2,-189
11,0.735,-2,-186
11,0.752,-2,-183
11,0.768,-2,-179
11,0.785,-2,-177
11,0.801,-2,-172
11,0.818,-2,-168
11,0.834,-3,-164
11,0.851,-3,-162
11,0.869,-3,-157
11,0.884,-4,-152
11,0.901,-5,-147
11,0.918,-6,-142
11,0.935,-7,-139
11,0.951,-9,-133
11,0.969,-11,-127
11,0.984,-15,-120
11,1.004,-18,-114
11,1.018,-19,-111
11,1.035,-22,-105
11,1.051,-25,-98
11,1.068,-26,-94
11,1.084,-29,-87
11,1.101,-33,-79
11,1.117,-37,-72
11,1.134,-39,-69
11,1.151,-41,-62
11,1.167,-45,-55
11,1.184,-49,-49
11,1.201,-51,-46
11,1.218,-56,-39
11,1.234,-61,-33
11,1.250,-65,-27
11,1.267,-68,-25
11,1.284,-75,-17
11,1.301,-80,-12
11,1.317,-87,-7
11,1.334,-91,-3
11,1.351,-97,3
11,1.367,-103,8
11,1.384,-109,13
11,1.401,-113,17
11,1.417,-119,23
11,1.438,-125,28
11,1.465,-135,37
11,1.484,-141,44
11,1.505,-147,50
11,1.523,-153,57
11,1.534,-155,60
11,1.551,-160,65
11,1.567,-165,71
11,1.584,-171,78
11,1.600,-175,83
11,1.617,-176,85
11,1.634,-179,91
11,1.651,-183,96
11,1.667,-187,101
11,1.685,-189,103
11,1.701,-193,107
11,1.717,-195,111
11,1.734,-195,113
11,1.750,-198,117
11,1.767,-200,121
11,1.784,-202,124
11,1.800,-205,128
11,1.817,-207,130
11,1.834,-209,135
11,1.850,-211,138
11,1.867,-213,141
11,1.884,-214,142
11,1.900,-216,145
11,1.917,-218,150
11,1.934,-221,154
11,1.950,-222,156
11,1.967,-225,159
11,1.984,-227,163
11,2.000,-230,167
11,2.017,-231,170
11,2.033,-233,175
11,2.050,-235,179
11,2.067,-238,183
11,2.084,-239,185
11,2.100,-243,191
11,2.117,-246,195
11,2.134,-249,200
11,2.150,-251,204
11,2.167,-253,207
11,2.184,-255,211
11,2.200,-257,215
11,2.217,-260,219
11,2.233,-262,221
11,2.253,-265,225
11,2.268,-269,229
11,2.283,-271,233
11,2.300,-272,234
11,2.317,-273,236
11,2.333,-275,238
11,2.350,-276,240
11,2.367,-277,241
11,2.383,-279,243
11,2.401,-280,245
11,2.419,-281,247
11,2.434,-282,248
11,2.450,-283,249
11,2.467,-283,248
13,0.001,-1,-281
13,0.104,-1,-279
13,0.203,-1,-278
13,0.320,-2,-278
13,0.437,-2,-277
13,0.570,-2,-276
13,0.587,-2,-275
13,0.603,-2,-274
13,0.620,-2,-272
13,0.636,-3,-269
13,0.667,-3,-265
13,0.684,-3,-262
13,0.701,-3,-259
13,0.718,-3,-257
13,0.736,-3,-254
13,0.751,-3,-250
13,0.768,-3,-246
13,0.784,-3,-245
13,0.802,-3,-241
13,0.818,-2,-239
13,0.835,-2,-235
13,0.851,-2,-231
13,0.868,-2,-229
13,0.886,-2,-225
13,0.901,-2,-222
13,0.917,-2,-221
13,0.934,-2,-217
13,0.952,-2,-213
13,0.968,-2,-209
13,0.985,-2,-206
13,1.001,-2,-205
13,1.018,-2,-201
13,1.034,-2,-197
13,1.051,-2,-193
13,1.067,-2,-191
13,1.085,-1,-187
13,1.101,-1,-184
13,1.118,-1,-181
13,1.134,-1,-179
13,1.151,-1,-175
13,1.168,-1,-171
13,1.184,-1,-168
13,1.201,-1,-167
13,1.218,-1,-164
13,1.234,0,-161
13,1.251,1,-157
13,1.267,1,-155
13,1.284,1,-152
13,1.302,2,-149
13,1.317,3,-145
13,1.334,4,-143
13,1.352,5,-139
13,1.368,7,-134
13,1.385,9,-130
13,1.401,9,-128
13,1.418,11,-125
13,1.434,12,-120
13,1.451,13,-115
13,1.467,13,-111
13,1.485,14,-110
13,1.501,15,-107
13,1.517,17,-102
13,1.535,18,-97
13,1.551,19,-95
13,1.569,20,-91
13,1.584,22,-86
13,1.600,25,-81
13,1.615,26,-78
13,1.632,28,-73
13,1.649,30,-67
13,1.667,31,-61
13,1.683,33,-57
13,1.700,34,-51
13,1.717,37,-45
13,1.734,39,-37
13,1.750,41,-34
13,1.767,43,-27
13,1.784,46,-21
13,1.801,49,-14
13,1.817,50,-11
13,1.834,51,-4
13,1.852,53,3
13,1.867,55,9
13,1.884,56,12
13,1.901,58,19
13,1.917,61,25
13,1.934,63,31
13,1.950,64,35
13,1.967,65,41
13,1.984,67,47
13,2.000,68,53
13,2.017,69,56
13,2.034,70,62
13,2.050,71,68
13,2.067,72,74
13,2.084,73,77
13,2.100,74,83
13,2.117,76,89
13,2.134,77,96
13,2.150,79,101
13,2.167,79,105
13,2.184,81,112
13,2.200,83,119
13,2.217,85,127
13,2.233,85,131
13,2.251,87,139
13,2.267,88,147
13,2.283,89,156
