trial,time,x,y
7,1.149,-63,-26
7,1.166,-64,-24
7,1.183,-65,-24
7,1.199,-65,-23
7,1.215,-67,-22
7,1.232,-67,-21
7,1.249,-68,-21
7,1.266,-68,-20
7,1.299,-67,-19
7,1.316,-67,-17
7,1.332,-66,-16
7,1.349,-63,-13
7,1.365,-58,-10
7,1.382,-51,-5
7,1.399,-46,-3
7,1.416,-35,2
7,1.433,-23,9
7,1.449,-9,15
7,1.466,-1,18
7,1.482,13,24
7,1.500,28,30
7,1.516,42,36
7,1.532,49,40
7,1.549,65,46
7,1.566,82,55
7,1.582,99,64
7,1.599,108,68
7,1.616,125,78
7,1.632,142,90
7,1.649,159,102
7,1.666,167,109
7,1.682,183,123
7,1.699,197,136
7,1.716,209,150
7,1.732,215,157
7,1.749,225,171
7,1.766,233,185
7,1.782,243,198
7,1.799,246,204
7,1.816,253,216
7,1.833,259,226
7,1.849,263,235
7,1.866,265,239
7,1.882,269,246
7,1.899,271,252
7,1.916,273,256
7,1.932,273,257
7,1.949,274,258
8,0.001,-13,-288
8,0.068,-13,-287
8,0.085,-10,-284
8,0.101,-8,-281
8,0.118,-3,-274
8,0.135,1,-264
8,0.168,7,-246
8,0.184,13,-232
8,0.200,19,-216
8,0.217,26,-199
8,0.233,30,-191
8,0.250,36,-176
8,0.267,41,-163
8,0.284,48,-150
8,0.300,51,-145
8,0.317,55,-134
8,0.333,60,-124
8,0.350,65,-114
8,0.367,67,-110
8,0.384,71,-101
8,0.400,74,-94
8,0.417,77,-88
8,0.434,78,-85
8,0.450,81,-80
8,0.467,83,-75
8,0.483,86,-70
8,0.500,87,-68
8,0.518,90,-65
8,0.534,92,-61
8,0.550,93,-58
8,0.567,94,-56
8,0.584,95,-52
8,0.600,97,-49
8,0.616,99,-45
8,0.633,101,-43
8,0.650,104,-38
8,0.667,109,-31
8,0.684,115,-23
8,0.700,118,-18
8,0.718,124,-8
8,0.734,130,2
8,0.750,135,12
8,0.767,138,18
8,0.784,144,28
8,0.800,149,39
8,0.817,152,49
8,0.833,154,54
8,0.850,157,63
8,0.867,161,72
8,0.883,164,81
8,0.900,166,85
8,0.917,169,94
8,0.934,171,102
8,0.950,174,112
8,0.967,175,117
8,0.984,179,128
8,1.000,182,138
8,1.017,185,150
8,1.033,187,155
8,1.050,190,166
8,1.067,192,176
8,1.084,194,187
8,1.100,195,192
8,1.117,196,200
8,1.133,197,207
8,1.150,197,214
8,1.167,197,217
8,1.184,198,223
8,1.200,199,228
8,1.217,200,232
8,1.233,201,234
8,1.250,202,237
9,0.000,-17,-289
9,0.084,-15,-288
9,0.100,-13,-286
9,0.117,-11,-282
9,0.133,-10,-281
9,0.151,-8,-277
9,0.167,-7,-272
9,0.183,-5,-265
9,0.216,-1,-251
9,0.232,3,-240
9,0.249,9,-229
9,0.266,11,-224
9,0.282,15,-215
9,0.299,18,-206
9,0.316,21,-196
9,0.333,23,-191
9,0.349,27,-180
9,0.366,31,-171
9,0.382,35,-163
9,0.400,37,-159
9,0.416,41,-151
9,0.432,45,-143
9,0.450,49,-136
9,0.466,51,-132
9,0.483,55,-124
9,0.499,59,-116
9,0.516,63,-108
9,0.532,65,-104
9,0.550,69,-97
9,0.566,73,-90
9,0.583,77,-84
9,0.599,79,-80
9,0.616,82,-74
9,0.632,86,-68
9,0.649,90,-62
9,0.666,91,-60
9,0.683,93,-55
9,0.700,96,-51
9,0.716,98,-47
9,0.733,99,-45
9,0.750,101,-42
9,0.766,103,-40
9,0.782,105,-38
9,0.799,105,-36
9,0.816,106,-34
9,0.833,106,-32
9,0.849,105,-30
9,0.866,105,-28
9,0.883,102,-26
9,0.899,99,-22
9,0.916,94,-18
9,0.932,91,-17
9,0.949,84,-13
9,0.966,75,-10
9,0.982,65,-6
9,0.999,60,-4
9,1.016,49,0
9,1.032,37,4
9,1.049,23,8
9,1.065,17,11
9,1.082,1,16
9,1.099,-13,20
9,1.116,-27,26
9,1.132,-35,30
9,1.149,-47,38
9,1.165,-60,47
9,1.183,-72,57
9,1.199,-78,62
9,1.215,-89,73
9,1.232,-99,84
9,1.249,-109,94
9,1.266,-114,100
9,1.283,-124,110
9,1.299,-133,120
9,1.316,-142,128
9,1.332,-146,132
9,1.349,-153,140
9,1.365,-160,148
9,1.383,-166,156
9,1.399,-169,160
9,1.416,-173,168
9,1.433,-177,176
9,1.449,-181,183
9,1.465,-182,186
9,1.482,-185,194
9,1.499,-187,200
9,1.515,-189,206
9,1.532,-189,210
9,1.549,-190,216
9,1.566,-191,221
9,1.582,-191,226
9,1.599,-191,229
9,1.616,-191,233
9,1.632,-191,236
9,1.649,-191,239
9,1.666,-191,240
10,0.000,-5,-290
10,0.067,-4,-288
10,0.084,-3,-287
10,0.101,-3,-285
10,0.118,-2,-280
10,0.134,-1,-276
10,0.151,-1,-267
10,0.184,1,-248
10,0.200,1,-233
10,0.216,2,-218
10,0.233,3,-204
10,0.250,3,-196
10,0.267,4,-180
10,0.284,5,-166
10,0.300,7,-151
10,0.316,9,-144
10,0.333,11,-132
10,0.349,13,-120
10,0.366,14,-110
10,0.383,15,-106
10,0.400,15,-97
10,0.416,15,-88
10,0.433,15,-80
10,0.450,15,-76
10,0.466,15,-68
10,0.483,14,-61
10,0.500,13,-54
10,0.517,13,-51
10,0.533,11,-46
10,0.550,11,-40
10,0.566,10,-36
10,0.583,10,-33
10,0.600,9,-28
10,0.617,9,-24
10,0.633,9,-20
10,0.650,9,-18
10,0.667,8,-14
10,0.683,7,-10
10,0.700,6,-6
10,0.716,5,-4
10,0.733,4,-1
10,0.750,3,2
10,0.767,1,6
10,0.783,-1,8
10,0.800,-6,12
10,0.816,-11,15
10,0.833,-17,18
10,0.849,-19,20
10,0.866,-27,24
10,0.883,-34,28
10,0.899,-43,32
10,0.916,-48,34
10,0.933,-58,38
10,0.950,-68,42
10,0.966,-79,46
10,0.983,-84,48
10,1.000,-95,53
10,1.016,-105,58
10,1.033,-116,62
10,1.050,-122,65
10,1.066,-133,71
10,1.083,-143,77
10,1.100,-153,84
10,1.116,-157,88
10,1.133,-167,94
10,1.149,-175,100
10,1.166,-183,105
10,1.183,-188,108
10,1.200,-195,112
10,1.216,-203,117
10,1.233,-210,121
10,1.249,-214,123
10,1.267,-221,128
10,1.283,-227,132
10,1.299,-233,135
10,1.316,-236,138
10,1.333,-242,142
10,1.350,-247,146
10,1.366,-251,151
10,1.383,-253,154
10,1.400,-257,160
10,1.416,-260,166
10,1.434,-263,171
10,1.449,-263,174
10,1.466,-266,180
10,1.483,-267,187
10,1.500,-268,194
10,1.516,-269,198
10,1.533,-270,205
10,1.551,-271,212
10,1.579,-273,218
10,1.633,-279,237
10,1.664,-281,242
10,1.683,-281,244
11,0.001,-5,-285
11,0.084,-3,-284
11,0.101,-3,-282
11,0.118,-3,-280
11,0.134,-2,-278
11,0.150,-1,-273
11,0.168,-1,-268
11,0.200,-1,-259
11,0.217,0,-250
11,0.233,1,-240
11,0.250,1,-226
11,0.266,2,-220
11,0.283,3,-205
11,0.300,5,-190
11,0.317,7,-174
11,0.333,9,-167
11,0.350,11,-152
11,0.366,14,-139
11,0.383,16,-126
11,0.400,17,-120
11,0.417,17,-108
11,0.433,19,-97
11,0.450,19,-87
11,0.467,19,-82
11,0.483,19,-72
11,0.500,20,-64
11,0.516,21,-56
11,0.533,21,-52
11,0.550,21,-44
11,0.567,21,-37
11,0.583,21,-31
11,0.600,21,-28
11,0.617,21,-24
11,0.633,21,-19
11,0.650,21,-14
11,0.666,21,-12
11,0.683,20,-8
11,0.700,19,-4
11,0.717,18,0
11,0.733,17,1
11,0.750,14,4
11,0.766,9,7
11,0.783,5,10
11,0.800,3,10
11,0.817,-2,13
11,0.833,-8,16
11,0.850,-14,19
11,0.867,-17,21
11,0.883,-24,25
11,0.900,-33,30
11,0.916,-42,35
11,0.933,-47,37
11,0.950,-56,42
11,0.967,-67,47
11,0.983,-79,52
11,1.000,-85,54
11,1.016,-96,59
11,1.033,-108,64
11,1.049,-120,69
11,1.067,-125,72
11,1.083,-136,79
11,1.100,-147,86
11,1.117,-156,93
11,1.133,-161,96
11,1.150,-171,104
11,1.166,-181,111
11,1.183,-189,120
11,1.199,-193,124
11,1.216,-201,132
11,1.233,-207,139
11,1.250,-215,145
11,1.266,-219,148
11,1.283,-225,152
11,1.300,-232,157
11,1.316,-239,162
11,1.333,-243,165
11,1.350,-249,170
11,1.367,-255,174
11,1.383,-261,178
11,1.399,-263,181
11,1.416,-268,186
11,1.433,-273,190
11,1.449,-277,194
11,1.466,-279,196
11,1.483,-284,202
11,1.499,-287,206
11,1.517,-291,212
11,1.533,-293,216
11,1.550,-296,222
11,1.566,-298,229
11,1.583,-300,236
11,1.599,-301,238
11,1.616,-302,244
11,1.633,-303,248
11,1.649,-303,251
11,1.666,-303,252
11,1.683,-303,255
12,0.001,-14,-280
12,0.117,-12,-278
12,0.134,-11,-277
12,0.151,-10,-275
12,0.167,-9,-273
12,0.184,-7,-270
12,0.200,-6,-269
12,0.233,-1,-260
12,0.250,2,-253
12,0.267,4,-248
12,0.284,9,-239
12,0.300,13,-230
12,0.317,17,-222
12,0.333,19,-218
12,0.350,23,-208
12,0.366,27,-196
12,0.383,33,-184
12,0.400,35,-178
12,0.417,39,-166
12,0.434,42,-154
12,0.450,45,-141
12,0.467,48,-128
12,0.483,49,-122
12,0.500,51,-108
12,0.516,52,-94
12,0.533,53,-82
12,0.550,53,-75
12,0.567,53,-62
12,0.583,53,-50
12,0.600,53,-39
12,0.616,53,-34
12,0.633,53,-22
12,0.650,54,-10
12,0.667,54,0
12,0.684,54,5
12,0.700,54,14
12,0.716,54,24
12,0.733,53,32
12,0.750,53,36
12,0.767,53,44
12,0.783,53,50
12,0.800,54,54
12,0.816,54,60
12,0.833,55,65
12,0.850,55,70
12,0.866,56,76
12,0.883,57,79
12,0.900,57,84
12,0.916,57,89
12,0.933,57,93
12,0.949,58,96
12,0.967,58,100
12,0.983,58,104
12,1.000,58,110
12,1.016,58,112
12,1.033,57,118
12,1.050,57,126
12,1.066,57,130
12,1.083,56,138
12,1.099,55,146
12,1.116,54,155
12,1.133,53,164
12,1.150,52,168
12,1.166,50,178
12,1.183,48,186
12,1.199,47,190
12,1.216,45,199
12,1.233,44,206
12,1.250,43,214
12,1.266,42,220
12,1.283,42,224
12,1.299,42,230
13,0.001,-9,-292
13,0.068,-9,-290
13,0.084,-7,-285
13,0.101,-7,-282
13,0.118,-6,-272
13,0.135,-5,-261
13,0.167,-5,-234
13,0.184,-4,-211
13,0.200,-3,-189
13,0.217,-1,-170
13,0.234,1,-161
13,0.251,3,-144
13,0.267,5,-129
13,0.284,8,-116
13,0.300,9,-111
13,0.316,12,-103
13,0.333,15,-96
13,0.350,16,-90
13,0.367,17,-86
13,0.384,19,-82
13,0.400,19,-77
13,0.416,21,-72
13,0.434,21,-70
13,0.450,21,-67
13,0.467,23,-64
13,0.484,23,-60
13,0.500,24,-59
13,0.516,24,-56
13,0.533,25,-54
13,0.550,25,-52
13,0.567,25,-51
13,0.583,25,-48
13,0.600,25,-45
13,0.618,26,-41
13,0.634,26,-39
13,0.651,25,-34
13,0.667,24,-28
13,0.684,22,-22
13,0.700,21,-18
13,0.717,18,-10
13,0.734,13,0
13,0.751,7,8
13,0.767,3,12
13,0.784,-1,19
13,0.800,-7,27
13,0.816,-14,35
13,0.833,-16,38
13,0.850,-21,46
13,0.867,-27,52
13,0.883,-33,58
13,0.900,-35,61
13,0.917,-39,68
13,0.933,-45,74
13,0.950,-50,80
13,0.967,-52,82
13,0.983,-56,88
13,1.000,-59,94
13,1.016,-63,100
13,1.033,-66,103
13,1.050,-70,110
13,1.067,-74,118
13,1.083,-78,126
13,1.100,-80,130
13,1.117,-84,140
13,1.134,-88,148
13,1.150,-91,157
13,1.167,-93,161
13,1.184,-95,170
13,1.200,-97,179
13,1.216,-99,188
13,1.233,-99,192
13,1.250,-100,199
13,1.266,-100,208
13,1.283,-100,217
13,1.300,-100,221
13,1.316,-100,228
13,1.334,-99,233
13,1.350,-99,236
13,1.367,-99,237
13,1.383,-99,238
14,0.000,-15,-293
14,0.084,-15,-292
14,0.101,-15,-290
14,0.117,-15,-286
14,0.134,-15,-283
14,0.151,-15,-272
14,0.168,-15,-260
14,0.200,-14,-242
14,0.217,-13,-230
14,0.233,-12,-219
14,0.249,-11,-208
14,0.266,-10,-204
14,0.283,-9,-195
14,0.300,-7,-188
14,0.317,-6,-181
14,0.333,-6,-177
14,0.349,-5,-170
14,0.366,-5,-162
14,0.383,-4,-155
14,0.400,-4,-152
14,0.417,-3,-146
14,0.433,-3,-140
14,0.450,-3,-134
14,0.467,-2,-131
14,0.483,-2,-125
14,0.500,-1,-119
14,0.516,-1,-114
14,0.533,-1,-111
14,0.550,-1,-106
14,0.567,-1,-102
14,0.583,0,-96
14,0.600,0,-94
14,0.617,1,-89
14,0.633,1,-84
14,0.650,2,-79
14,0.666,2,-76
14,0.683,3,-70
14,0.699,5,-64
14,0.716,7,-58
14,0.733,7,-56
14,0.750,9,-50
14,0.766,10,-42
14,0.783,13,-34
14,0.800,14,-29
14,0.817,17,-21
14,0.833,19,-12
14,0.850,24,-2
14,0.866,27,3
14,0.883,33,12
14,0.899,37,20
14,0.916,41,28
14,0.933,44,32
14,0.950,49,40
14,0.966,54,48
14,0.983,59,55
14,0.999,61,58
14,1.016,66,66
14,1.033,70,73
14,1.050,74,80
14,1.066,76,84
14,1.083,81,92
14,1.099,87,102
14,1.116,93,112
14,1.133,95,116
14,1.149,101,125
14,1.166,106,134
14,1.183,111,142
14,1.200,113,146
14,1.216,118,154
14,1.233,123,161
14,1.249,127,167
14,1.267,130,173
14,1.283,131,176
14,1.300,133,181
14,1.316,135,186
14,1.333,135,190
14,1.349,137,196
14,1.366,139,201
14,1.382,140,207
14,1.399,141,211
14,1.416,141,218
14,1.433,143,225
14,1.449,143,232
14,1.467,143,235
14,1.484,144,239
14,1.500,144,242
14,1.516,145,245
14,1.533,145,246
15,0.000,-5,-294
15,0.067,-3,-293
15,0.101,-3,-292
15,0.118,-1,-290
15,0.135,-1,-289
15,0.152,0,-286
15,0.168,0,-285
15,0.184,1,-280
15,0.201,3,-270
15,0.218,7,-254
15,0.251,14,-230
15,0.267,17,-217
15,0.284,18,-211
15,0.301,20,-198
15,0.317,22,-186
15,0.334,25,-174
15,0.350,26,-169
15,0.367,28,-159
15,0.384,30,-150
15,0.401,31,-142
15,0.417,32,-138
15,0.434,33,-130
15,0.450,34,-124
15,0.467,34,-118
15,0.483,35,-114
15,0.500,35,-109
15,0.517,35,-104
15,0.534,35,-98
15,0.550,35,-96
15,0.567,35,-90
15,0.584,35,-86
15,0.600,35,-81
15,0.617,35,-78
15,0.634,35,-74
15,0.651,35,-69
15,0.667,33,-65
15,0.684,33,-62
15,0.700,33,-58
15,0.717,33,-54
15,0.733,33,-49
15,0.750,33,-47
15,0.767,33,-43
15,0.783,35,-38
15,0.800,36,-32
15,0.816,37,-30
15,0.834,39,-26
15,0.850,41,-20
15,0.867,43,-15
15,0.883,46,-12
15,0.900,51,-7
15,0.917,55,-1
15,0.934,60,5
15,0.950,63,8
15,0.966,71,14
15,0.983,77,20
15,1.000,86,28
15,1.017,91,32
15,1.034,100,39
15,1.051,110,46
15,1.067,121,54
15,1.083,126,58
15,1.100,138,67
15,1.117,150,76
15,1.133,162,85
15,1.150,167,90
15,1.167,178,98
15,1.183,188,106
15,1.200,197,114
15,1.217,201,118
15,1.234,210,125
15,1.250,218,132
15,1.267,226,140
15,1.283,230,145
15,1.300,239,154
15,1.316,247,164
15,1.333,255,173
15,1.350,259,178
15,1.367,266,187
15,1.384,271,197
15,1.400,277,206
15,1.417,279,210
15,1.433,283,219
15,1.450,286,227
15,1.467,288,234
15,1.483,289,238
15,1.500,291,243
15,1.517,292,246
15,1.533,293,249
15,1.550,293,250
16,0.001,-4,-286
16,0.084,-3,-285
16,0.100,-1,-283
16,0.117,-1,-281
16,0.134,1,-276
16,0.150,5,-268
16,0.183,13,-250
16,0.199,18,-234
16,0.216,24,-219
16,0.233,30,-204
16,0.249,33,-197
16,0.266,38,-184
16,0.282,43,-171
16,0.300,49,-158
16,0.317,51,-152
16,0.332,56,-142
16,0.349,59,-132
16,0.366,64,-122
16,0.383,67,-118
16,0.400,71,-109
16,0.416,75,-100
16,0.433,78,-92
16,0.450,80,-88
16,0.466,83,-82
16,0.483,86,-75
16,0.499,89,-69
16,0.516,89,-66
16,0.532,91,-59
16,0.550,93,-52
16,0.566,93,-44
16,0.583,94,-39
16,0.600,95,-30
16,0.616,97,-21
16,0.633,99,-13
16,0.649,100,-10
16,0.666,101,-4
16,0.683,103,1
16,0.700,103,6
16,0.716,103,8
16,0.733,102,12
16,0.749,101,16
16,0.766,99,20
16,0.783,97,22
16,0.800,93,26
16,0.816,87,30
16,0.833,80,34
16,0.849,76,36
16,0.866,68,38
16,0.883,58,40
16,0.900,47,42
16,0.916,42,44
16,0.933,31,45
16,0.949,19,47
16,0.966,5,50
16,0.983,-1,51
16,0.999,-16,55
16,1.016,-29,58
16,1.033,-41,62
16,1.049,-48,63
16,1.066,-61,67
16,1.083,-73,72
16,1.100,-84,76
16,1.116,-89,78
16,1.133,-101,82
16,1.149,-112,88
16,1.166,-123,94
16,1.182,-127,96
16,1.199,-138,101
16,1.216,-149,108
16,1.233,-159,114
16,1.249,-165,117
16,1.265,-174,124
16,1.283,-184,130
16,1.299,-193,136
16,1.316,-197,140
16,1.332,-206,148
16,1.349,-213,155
16,1.365,-221,162
16,1.382,-224,166
16,1.399,-229,174
16,1.416,-235,183
16,1.432,-239,192
16,1.449,-241,196
16,1.466,-243,204
16,1.482,-245,212
16,1.499,-247,220
16,1.515,-247,223
16,1.532,-247,230
16,1.549,-248,236
16,1.565,-248,240
16,1.582,-248,242
16,1.599,-247,246
16,1.615,-247,248
16,1.632,-246,250
17,0.000,1,-278
17,0.061,1,-276
17,0.084,2,-274
17,0.109,3,-272
17,0.129,5,-267
17,0.142,5,-266
17,0.166,6,-261
17,0.183,7,-254
17,0.200,9,-244
17,0.217,11,-231
17,0.233,12,-224
17,0.250,13,-210
17,0.267,14,-200
17,0.284,15,-190
17,0.300,15,-185
17,0.317,16,-174
17,0.334,17,-163
17,0.350,18,-152
17,0.367,19,-146
17,0.384,19,-136
17,0.400,21,-126
17,0.417,21,-116
17,0.434,23,-110
17,0.450,25,-99
17,0.467,27,-89
17,0.483,29,-79
17,0.500,30,-74
17,0.516,31,-66
17,0.533,33,-58
17,0.550,34,-51
17,0.567,35,-48
17,0.583,35,-40
17,0.600,36,-33
17,0.617,36,-26
17,0.634,36,-23
17,0.651,36,-16
17,0.667,36,-11
17,0.684,36,-6
17,0.700,35,-3
17,0.717,35,3
17,0.733,33,8
17,0.753,31,14
